run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,0,0.05153179197805002,0.024293416005093604,713555968,0.09375
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,1,0.008683916996233165,0.010225875012110919,729563136,0.1171875
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,2,0.007981625036336482,0.007003584003541619,733429760,0.1171875
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,3,0.003308582992758602,0.0020894999615848064,733626368,0.1015625
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,4,0.004761749994941056,0.007520250044763088,734822400,0.125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,5,0.0066274579730816185,0.010895874991547316,737738752,0.1015625
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,6,0.001999499974772334,0.0017105420120060444,739196928,0.0703125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,7,0.002172083011828363,0.0019388329819776118,740622336,0.09375
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,8,0.002329583978280425,0.002210874983575195,742195200,0.09375
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,9,0.0019402079633437097,0.0016640829853713512,742195200,0.1171875
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,10,0.005537291988730431,0.006121417041867971,744357888,0.1015625
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,11,0.0048454999923706055,0.007816666970029473,745717760,0.078125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,12,0.0020985419978387654,0.0017728329985402524,747241472,0.0859375
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,13,0.0022774580284021795,0.002258917025756091,748814336,0.1015625
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,14,0.002153292007278651,0.0020122499554418027,749240320,0.1484375
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,15,0.002453666995279491,0.002208749996498227,750813184,0.1015625
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,16,0.002104249957483262,0.001778333040419966,750813184,0.078125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,17,0.002015708014369011,0.0016815830022096634,751304704,0.140625
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,18,0.001659874978940934,0.0014491250040009618,751304704,0.0703125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,19,0.0023894580081105232,0.002277499996125698,751304704,0.1328125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,20,0.0018646660028025508,0.0014998330152593553,751304704,0.0859375
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,21,0.0021359999664127827,0.0020477920188568532,751304704,0.0546875
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,22,0.002409667009487748,0.0022198339574970305,751304704,0.0703125
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,23,0.0021975000272504985,0.001806250016670674,751304704,0.0546875
cf9ae4ad94091b91,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,24,0.0022488340036943555,0.0021237500477582216,751484928,0.1015625
