dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,10,1,0,0.03501462501299102,672088064,0.0078125
cifar100,dropout,0.2,10,1,1,0.006498582995845936,686047232,0.0078125
cifar100,dropout,0.2,10,1,2,0.006655874996795319,686850048,0.0
cifar100,dropout,0.2,10,1,3,0.006055416990420781,687702016,0.0
cifar100,dropout,0.2,10,1,4,0.004065790999447927,689274880,0.0
cifar100,dropout,0.2,10,1,5,0.003875417009112425,690880512,0.015625
cifar100,dropout,0.2,10,1,6,0.0035573750064941123,692404224,0.0
cifar100,dropout,0.2,10,1,7,0.003509917005430907,692404224,0.0
cifar100,dropout,0.2,10,1,8,0.0034275409998372197,692404224,0.0
cifar100,dropout,0.2,10,1,9,0.003533333001541905,693977088,0.0
cifar100,dropout,0.2,10,1,10,0.0034471249964553863,693977088,0.03125
cifar100,dropout,0.2,10,1,11,0.0035311659885337576,693977088,0.015625
cifar100,dropout,0.2,10,1,12,0.0035042500094277784,693977088,0.03125
cifar100,dropout,0.2,10,1,13,0.0033929589990293607,694157312,0.03125
cifar100,dropout,0.2,10,1,14,0.0035582910059019923,694157312,0.015625
cifar100,dropout,0.2,10,1,15,0.003603207995183766,694157312,0.015625
cifar100,dropout,0.2,10,1,16,0.003439207997871563,694157312,0.0078125
cifar100,dropout,0.2,10,1,17,0.0034589580027386546,694157312,0.0078125
cifar100,dropout,0.2,10,1,18,0.003418666005018167,694157312,0.0234375
cifar100,dropout,0.2,10,1,19,0.003537541997502558,694157312,0.0078125
cifar100,dropout,0.2,10,1,20,0.00352625000232365,694157312,0.03125
cifar100,dropout,0.2,10,1,21,0.003558291995432228,694157312,0.015625
cifar100,dropout,0.2,10,1,22,0.003516041993862018,694157312,0.0078125
cifar100,dropout,0.2,10,1,23,0.0035081669921055436,694157312,0.0
cifar100,dropout,0.2,10,1,24,0.003457708007772453,694157312,0.0078125
cifar100,dropout,0.2,10,1,25,0.003485125009319745,694173696,0.0078125
cifar100,dropout,0.2,10,1,26,0.0035340419999556616,694173696,0.015625
cifar100,dropout,0.2,10,1,27,0.0035062499955529347,694190080,0.03125
cifar100,dropout,0.2,10,1,28,0.003540333011187613,694190080,0.0078125
cifar100,dropout,0.2,10,1,29,0.003540582998539321,694206464,0.0
cifar100,dropout,0.2,10,1,30,0.003444041998591274,694206464,0.015625
cifar100,dropout,0.2,10,1,31,0.0035146250011166558,694206464,0.0390625
cifar100,dropout,0.2,10,1,32,0.0034369589993730187,694206464,0.0078125
cifar100,dropout,0.2,10,1,33,0.003526125001371838,694206464,0.0
