dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,16,1,0,0.05465499998535961,677511168,0.046875
cifar100,ssb-v2,0.7,16,1,1,0.03763750000507571,697155584,0.0546875
cifar100,ssb-v2,0.7,16,1,2,0.03374433401040733,703938560,0.0390625
cifar100,ssb-v2,0.7,16,1,3,0.028381916985381395,709230592,0.0078125
cifar100,ssb-v2,0.7,16,1,4,0.033509083004901186,715702272,0.03125
cifar100,ssb-v2,0.7,16,1,5,0.02819291700143367,720306176,0.046875
cifar100,ssb-v2,0.7,16,1,6,0.03237491598702036,727498752,0.015625
cifar100,ssb-v2,0.7,16,1,7,0.02811287500662729,732069888,0.0234375
cifar100,ssb-v2,0.7,16,1,8,0.033708165981806815,737050624,0.03125
cifar100,ssb-v2,0.7,16,1,9,0.034136041009332985,743161856,0.0234375
cifar100,ssb-v2,0.7,16,1,10,0.023335916979704052,748535808,0.015625
cifar100,ssb-v2,0.7,16,1,11,0.023302457993850112,752533504,0.0234375
cifar100,ssb-v2,0.7,16,1,12,0.028023416991345584,756891648,0.0234375
cifar100,ssb-v2,0.7,16,1,13,0.03366050001932308,763461632,0.0234375
cifar100,ssb-v2,0.7,16,1,14,0.032418208982562646,769064960,0.0
cifar100,ssb-v2,0.7,16,1,15,0.027662792010232806,774012928,0.0
cifar100,ssb-v2,0.7,16,1,16,0.032199582987232134,779436032,0.0
cifar100,ssb-v2,0.7,16,1,17,0.028889582987176254,783990784,0.0078125
cifar100,ssb-v2,0.7,16,1,18,0.02780895898467861,789200896,0.0078125
cifar100,ssb-v2,0.7,16,1,19,0.0235092920192983,792920064,0.0
cifar100,ssb-v2,0.7,16,1,20,0.032695582980522886,798244864,0.0234375
cifar100,ssb-v2,0.7,16,1,21,0.023559292021673173,801603584,0.03125
cifar100,ssb-v2,0.7,16,1,22,0.022895124973729253,803815424,0.015625
cifar100,ssb-v2,0.7,16,1,23,0.023171666980488226,807583744,0.0078125
cifar100,ssb-v2,0.7,16,1,24,0.023174250003648922,811155456,0.0
cifar100,ssb-v2,0.7,16,1,25,0.02781866700388491,815874048,0.046875
cifar100,ssb-v2,0.7,16,1,26,0.023478332994272932,817872896,0.015625
