dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,12,1,0,0.02744541599531658,706510848,0.0703125
cifar10,dropout,0.2,12,1,1,0.00308266599313356,721207296,0.0859375
cifar10,dropout,0.2,12,1,2,0.0025715829979162663,721944576,0.1328125
cifar10,dropout,0.2,12,1,3,0.0017857919883681461,724369408,0.1640625
cifar10,dropout,0.2,12,1,4,0.001633542007766664,724402176,0.109375
cifar10,dropout,0.2,12,1,5,0.0015850000054342672,724402176,0.0625
cifar10,dropout,0.2,12,1,6,0.0014863329997751862,724451328,0.078125
cifar10,dropout,0.2,12,1,7,0.0015471660008188337,724451328,0.1015625
cifar10,dropout,0.2,12,1,8,0.001596624992089346,726024192,0.1015625
cifar10,dropout,0.2,12,1,9,0.0015786250005476177,726024192,0.1484375
cifar10,dropout,0.2,12,1,10,0.0015665829996578395,727547904,0.1015625
cifar10,dropout,0.2,12,1,11,0.001492458992288448,727547904,0.1640625
cifar10,dropout,0.2,12,1,12,0.0016310000064549968,727547904,0.1015625
cifar10,dropout,0.2,12,1,13,0.0015827909955987707,727547904,0.1171875
cifar10,dropout,0.2,12,1,14,0.001604165998287499,727547904,0.109375
cifar10,dropout,0.2,12,1,15,0.0015826669987291098,727547904,0.1171875
cifar10,dropout,0.2,12,1,16,0.0015961249882820994,727547904,0.1015625
cifar10,dropout,0.2,12,1,17,0.0015726249985164031,727547904,0.125
cifar10,dropout,0.2,12,1,18,0.0015032090013846755,727547904,0.09375
cifar10,dropout,0.2,12,1,19,0.0015232080040732399,727547904,0.15625
cifar10,dropout,0.2,12,1,20,0.0016175410128198564,727547904,0.125
cifar10,dropout,0.2,12,1,21,0.0016167909925570711,727547904,0.078125
cifar10,dropout,0.2,12,1,22,0.001609708007890731,727547904,0.1015625
cifar10,dropout,0.2,12,1,23,0.0015847500035306439,727547904,0.140625
cifar10,dropout,0.2,12,1,24,0.0016272089997073635,727547904,0.1171875
cifar10,dropout,0.2,12,1,25,0.001600750008947216,727547904,0.15625
cifar10,dropout,0.2,12,1,26,0.001655625004786998,727547904,0.15625
cifar10,dropout,0.2,12,1,27,0.0016399579908465967,727547904,0.0703125
cifar10,dropout,0.2,12,1,28,0.0015354169881902635,727547904,0.125
cifar10,dropout,0.2,12,1,29,0.0014863329997751862,727547904,0.109375
cifar10,dropout,0.2,12,1,30,0.0015394170040963218,727547904,0.1171875
cifar10,dropout,0.2,12,1,31,0.0014907920121913776,727547904,0.125
cifar10,dropout,0.2,12,1,32,0.0016623330011498183,727547904,0.1640625
cifar10,dropout,0.2,12,1,33,0.0016168330039363354,727547904,0.125
cifar10,dropout,0.2,12,1,34,0.001614458000403829,727547904,0.1796875
cifar10,dropout,0.2,12,1,35,0.0015383339923573658,727547904,0.1171875
cifar10,dropout,0.2,12,1,36,0.0016087080002762377,727547904,0.109375
cifar10,dropout,0.2,12,1,37,0.0016129170107888058,727547904,0.109375
cifar10,dropout,0.2,12,1,38,0.0016010419931262732,727547904,0.1171875
cifar10,dropout,0.2,12,1,39,0.0015357920055976138,727547904,0.1015625
cifar10,dropout,0.2,12,1,40,0.0015710000006947666,727547904,0.1015625
cifar10,dropout,0.2,12,1,41,0.0016333339881384745,727547904,0.0859375
cifar10,dropout,0.2,12,1,42,0.001598125003511086,727547904,0.1015625
cifar10,dropout,0.2,12,1,43,0.001494334006565623,727547904,0.0703125
cifar10,dropout,0.2,12,1,44,0.0015981249889591709,727547904,0.140625
cifar10,dropout,0.2,12,1,45,0.0015167499950621277,727547904,0.0859375
cifar10,dropout,0.2,12,1,46,0.001500416998169385,727547904,0.109375
cifar10,dropout,0.2,12,1,47,0.001526916996226646,727547904,0.1953125
cifar10,dropout,0.2,12,1,48,0.0015955420094542205,727547904,0.09375
cifar10,dropout,0.2,12,1,49,0.0016074589948402718,727547904,0.1640625
cifar10,dropout,0.2,12,1,50,0.001566334001836367,727547904,0.0859375
cifar10,dropout,0.2,12,1,51,0.0015763749979669228,727547904,0.171875
cifar10,dropout,0.2,12,1,52,0.0014847919956082478,728678400,0.1328125
cifar10,dropout,0.2,12,1,53,0.0015686249971622601,728678400,0.1640625
cifar10,dropout,0.2,12,1,54,0.0016303330048685893,728678400,0.1484375
cifar10,dropout,0.2,12,1,55,0.0016051249986048788,728678400,0.1328125
cifar10,dropout,0.2,12,1,56,0.0015229579876177013,728678400,0.1171875
cifar10,dropout,0.2,12,1,57,0.0015506250056205317,728678400,0.0859375
cifar10,dropout,0.2,12,1,58,0.0014858749927952886,728678400,0.15625
cifar10,dropout,0.2,12,1,59,0.001516624994110316,728678400,0.1640625
cifar10,dropout,0.2,12,1,60,0.0014880419912515208,728678400,0.140625
cifar10,dropout,0.2,12,1,61,0.0016459159960504621,728678400,0.109375
cifar10,dropout,0.2,12,1,62,0.0015864169981796294,728678400,0.09375
cifar10,dropout,0.2,12,1,63,0.0016109580028569326,728678400,0.078125
cifar10,dropout,0.2,12,1,64,0.0024581670004408807,728678400,0.15625
cifar10,dropout,0.2,12,1,65,0.0015016249963082373,728678400,0.1640625
cifar10,dropout,0.2,12,1,66,0.0015934589901007712,728678400,0.1875
cifar10,dropout,0.2,12,1,67,0.0016850829997565597,728678400,0.15625
cifar10,dropout,0.2,12,1,68,0.0015740000089863315,728678400,0.1015625
cifar10,dropout,0.2,12,1,69,0.0015211249992717057,728678400,0.1875
cifar10,dropout,0.2,12,1,70,0.0015283329994417727,728678400,0.1796875
cifar10,dropout,0.2,12,1,71,0.00159966699720826,728678400,0.0859375
cifar10,dropout,0.2,12,1,72,0.001630875005503185,728678400,0.1796875
cifar10,dropout,0.2,12,1,73,0.0016179160011233762,728678400,0.15625
cifar10,dropout,0.2,12,1,74,0.001603625001735054,728678400,0.1484375
cifar10,dropout,0.2,12,1,75,0.001576000009663403,728678400,0.140625
cifar10,dropout,0.2,12,1,76,0.0014906669966876507,728678400,0.171875
cifar10,dropout,0.2,12,1,77,0.0016126660048030317,728678400,0.15625
cifar10,dropout,0.2,12,1,78,0.0015634169976692647,728678400,0.1875
cifar10,dropout,0.2,12,1,79,0.0015261670050676912,728678400,0.1796875
cifar10,dropout,0.2,12,1,80,0.0015398340037791058,728678400,0.1640625
cifar10,dropout,0.2,12,1,81,0.0015305829874705523,728678400,0.15625
cifar10,dropout,0.2,12,1,82,0.0015482080052606761,728678400,0.09375
cifar10,dropout,0.2,12,1,83,0.001595666995854117,728678400,0.0859375
cifar10,dropout,0.2,12,1,84,0.0014844169927528128,728678400,0.1640625
cifar10,dropout,0.2,12,1,85,0.0016014169959817082,728678400,0.171875
cifar10,dropout,0.2,12,1,86,0.001595666995854117,728678400,0.171875
cifar10,dropout,0.2,12,1,87,0.0015099169977474958,728678400,0.1328125
cifar10,dropout,0.2,12,1,88,0.0016513330047018826,728678400,0.15625
cifar10,dropout,0.2,12,1,89,0.0015101669996511191,728678400,0.15625
cifar10,dropout,0.2,12,1,90,0.0014991670032031834,728678400,0.1796875
cifar10,dropout,0.2,12,1,91,0.0015212500002235174,728678400,0.1640625
cifar10,dropout,0.2,12,1,92,0.001527832995634526,728678400,0.1796875
cifar10,dropout,0.2,12,1,93,0.001601915995706804,728678400,0.15625
cifar10,dropout,0.2,12,1,94,0.0014994590019341558,728678400,0.1484375
cifar10,dropout,0.2,12,1,95,0.0015426660102093592,728678400,0.1171875
cifar10,dropout,0.2,12,1,96,0.0014980420091887936,728678400,0.1640625
cifar10,dropout,0.2,12,1,97,0.0015004580054664984,728678400,0.21875
cifar10,dropout,0.2,12,1,98,0.0016240420081885532,728678400,0.15625
cifar10,dropout,0.2,12,1,99,0.001533917005872354,728678400,0.1640625
cifar10,dropout,0.2,12,1,100,0.001583082994329743,728678400,0.1484375
cifar10,dropout,0.2,12,1,101,0.0016150410083355382,728743936,0.1953125
cifar10,dropout,0.2,12,1,102,0.0016005840006982908,728743936,0.234375
cifar10,dropout,0.2,12,1,103,0.0016171250026673079,728743936,0.1796875
cifar10,dropout,0.2,12,1,104,0.0015009589988039806,728743936,0.1796875
cifar10,dropout,0.2,12,1,105,0.001502166996942833,728743936,0.1015625
cifar10,dropout,0.2,12,1,106,0.0014976249949540943,728743936,0.125
cifar10,dropout,0.2,12,1,107,0.0014964580041123554,728743936,0.1796875
cifar10,dropout,0.2,12,1,108,0.0015906250046100467,728743936,0.1796875
cifar10,dropout,0.2,12,1,109,0.0016204160056076944,728743936,0.1640625
cifar10,dropout,0.2,12,1,110,0.0015339579986175522,728743936,0.2421875
cifar10,dropout,0.2,12,1,111,0.001551708992337808,728743936,0.1171875
cifar10,dropout,0.2,12,1,112,0.0016863329947227612,728842240,0.1484375
cifar10,dropout,0.2,12,1,113,0.001666416006628424,728842240,0.1328125
cifar10,dropout,0.2,12,1,114,0.001613917003851384,728842240,0.1953125
cifar10,dropout,0.2,12,1,115,0.0015759999951114878,728842240,0.203125
cifar10,dropout,0.2,12,1,116,0.0016083340015029535,728842240,0.171875
cifar10,dropout,0.2,12,1,117,0.0018336250068387017,728842240,0.1484375
cifar10,dropout,0.2,12,1,118,0.001708416995825246,728842240,0.1328125
