dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,20,1,0,0.055616249999729916,716603392,0.1171875
svhn,ssb-v2,1.0,20,1,1,0.01629470899933949,731119616,0.0859375
svhn,ssb-v2,1.0,20,1,2,0.010685333982110023,732872704,0.265625
svhn,ssb-v2,1.0,20,1,3,0.01062266601365991,732872704,0.078125
svhn,ssb-v2,1.0,20,1,4,0.009206916991388425,732889088,0.078125
svhn,ssb-v2,1.0,20,1,5,0.008229582977946848,732889088,0.0859375
svhn,ssb-v2,1.0,20,1,6,0.007970167003804818,732921856,0.1015625
svhn,ssb-v2,1.0,20,1,7,0.007982375012943521,732921856,0.0859375
svhn,ssb-v2,1.0,20,1,8,0.008019625005545095,732921856,0.1953125
svhn,ssb-v2,1.0,20,1,9,0.008038375002797693,736067584,0.0703125
svhn,ssb-v2,1.0,20,1,10,0.007863542006816715,736067584,0.15625
svhn,ssb-v2,1.0,20,1,11,0.007996125001227483,736067584,0.09375
svhn,ssb-v2,1.0,20,1,12,0.008008167002117261,736067584,0.140625
svhn,ssb-v2,1.0,20,1,13,0.008012832986423746,736067584,0.1328125
svhn,ssb-v2,1.0,20,1,14,0.00784558299346827,736083968,0.1328125
svhn,ssb-v2,1.0,20,1,15,0.007859375007683411,736083968,0.1171875
svhn,ssb-v2,1.0,20,1,16,0.008011458005057648,736083968,0.125
svhn,ssb-v2,1.0,20,1,17,0.008007041993550956,736083968,0.0703125
svhn,ssb-v2,1.0,20,1,18,0.007995166990440339,736083968,0.078125
svhn,ssb-v2,1.0,20,1,19,0.007995459018275142,736083968,0.203125
svhn,ssb-v2,1.0,20,1,20,0.007987499993760139,736083968,0.125
svhn,ssb-v2,1.0,20,1,21,0.008049625001149252,736083968,0.1328125
svhn,ssb-v2,1.0,20,1,22,0.007963625015690923,736083968,0.1484375
svhn,ssb-v2,1.0,20,1,23,0.007762458000797778,736083968,0.140625
svhn,ssb-v2,1.0,20,1,24,0.007980042020790279,737656832,0.2109375
svhn,ssb-v2,1.0,20,1,25,0.008026584022445604,737656832,0.1796875
svhn,ssb-v2,1.0,20,1,26,0.008473875001072884,737656832,0.1484375
svhn,ssb-v2,1.0,20,1,27,0.007970917009515688,737656832,0.1171875
svhn,ssb-v2,1.0,20,1,28,0.00797791700460948,737656832,0.2109375
svhn,ssb-v2,1.0,20,1,29,0.007960540999192744,737673216,0.171875
svhn,ssb-v2,1.0,20,1,30,0.007984875002875924,737673216,0.15625
svhn,ssb-v2,1.0,20,1,31,0.00799808299052529,737738752,0.2109375
svhn,ssb-v2,1.0,20,1,32,0.007970707985805348,737738752,0.140625
svhn,ssb-v2,1.0,20,1,33,0.007996500004082918,737738752,0.1796875
svhn,ssb-v2,1.0,20,1,34,0.008023416972719133,737738752,0.0859375
svhn,ssb-v2,1.0,20,1,35,0.00802783400285989,737755136,0.140625
svhn,ssb-v2,1.0,20,1,36,0.008000999980140477,737771520,0.1796875
svhn,ssb-v2,1.0,20,1,37,0.007893292000517249,737787904,0.203125
svhn,ssb-v2,1.0,20,1,38,0.007989415986230597,737787904,0.203125
svhn,ssb-v2,1.0,20,1,39,0.007990665995748714,737787904,0.2109375
svhn,ssb-v2,1.0,20,1,40,0.008017708983970806,737787904,0.203125
svhn,ssb-v2,1.0,20,1,41,0.007963874988490716,737787904,0.2109375
svhn,ssb-v2,1.0,20,1,42,0.007859625009587035,737787904,0.2265625
svhn,ssb-v2,1.0,20,1,43,0.007902042008936405,737787904,0.1796875
svhn,ssb-v2,1.0,20,1,44,0.008003124996321276,737787904,0.1875
svhn,ssb-v2,1.0,20,1,45,0.007996375003131106,737804288,0.2421875
