run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,0,0.05099837499437854,0.040259209054056555,477560832,0.0546875
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,1,0.0015436250250786543,0.04142191697610542,492961792,0.2109375
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,2,0.0012763330014422536,0.025900457985699177,499777536,0.2890625
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,3,0.0010940000065602362,0.01331708300858736,502530048,0.3125
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,4,0.0010595410130918026,0.019419958000071347,508313600,0.34375
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,5,0.0013091249857097864,0.01940091699361801,512655360,0.2734375
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,6,0.0013423750060610473,0.019161833042744547,517734400,0.2890625
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,7,0.0009977080044336617,0.008805291960015893,519389184,0.3515625
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,8,0.0008802919765003026,0.01872737501980737,523878400,0.296875
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,9,0.0012789170141331851,0.007473208999726921,525959168,0.328125
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,10,0.0013394170091487467,0.007870749977882951,527417344,0.3359375
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,11,0.0008069159812293947,0.006949874979909509,529039360,0.375
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,12,0.0006469169748015702,0.010800916003063321,531283968,0.390625
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,13,0.0006392499781213701,0.0023007920244708657,531660800,0.3671875
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,14,0.0006430420326068997,0.0073411669582128525,533577728,0.3984375
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,15,0.0005994169623591006,0.007812666008248925,534953984,0.4140625
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,16,0.0006303749978542328,0.007424583018291742,536592384,0.3203125
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,17,0.0006126249791122973,0.007271583017427474,538230784,0.3515625
f5b14fb4e3e15846,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,18,0.0006137079908512533,0.0070440840208902955,539607040,0.453125
