dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,10,1,0,0.05315841699484736,483983360,0.078125
kmnist,ssb-v0,0.2,10,1,1,0.029884208022849634,505462784,0.0859375
kmnist,ssb-v0,0.2,10,1,2,0.02787070901831612,513966080,0.1015625
kmnist,ssb-v0,0.2,10,1,3,0.03535595798166469,524648448,0.09375
kmnist,ssb-v0,0.2,10,1,4,0.02734825000516139,532594688,0.0859375
kmnist,ssb-v0,0.2,10,1,5,0.01835141601623036,537755648,0.0625
kmnist,ssb-v0,0.2,10,1,6,0.018838707997929305,543375360,0.109375
kmnist,ssb-v0,0.2,10,1,7,0.025285166018875316,551124992,0.140625
kmnist,ssb-v0,0.2,10,1,8,0.026189041993347928,558661632,0.0703125
kmnist,ssb-v0,0.2,10,1,9,0.01869212501333095,564199424,0.1171875
kmnist,ssb-v0,0.2,10,1,10,0.027061417000368237,571899904,0.1640625
kmnist,ssb-v0,0.2,10,1,11,0.01883595800609328,577454080,0.15625
kmnist,ssb-v0,0.2,10,1,12,0.026963042007992044,584941568,0.1640625
kmnist,ssb-v0,0.2,10,1,13,0.018502666003769264,590266368,0.2265625
kmnist,ssb-v0,0.2,10,1,14,0.026062124990858138,598065152,0.265625
kmnist,ssb-v0,0.2,10,1,15,0.019279374973848462,603275264,0.2109375
kmnist,ssb-v0,0.2,10,1,16,0.01890554098645225,608370688,0.2421875
kmnist,ssb-v0,0.2,10,1,17,0.01885683400905691,613892096,0.234375
kmnist,ssb-v0,0.2,10,1,18,0.026814667013240978,621330432,0.1796875
kmnist,ssb-v0,0.2,10,1,19,0.025868875003652647,629096448,0.203125
kmnist,ssb-v0,0.2,10,1,20,0.018902707990491763,634339328,0.2265625
kmnist,ssb-v0,0.2,10,1,21,0.027508708008099347,642007040,0.1953125
kmnist,ssb-v0,0.2,10,1,22,0.011439207999501377,644857856,0.21875
kmnist,ssb-v0,0.2,10,1,23,0.012292667001020163,647921664,0.1875
kmnist,ssb-v0,0.2,10,1,24,0.005718208005419001,648282112,0.1796875
kmnist,ssb-v0,0.2,10,1,25,0.011670833016978577,650919936,0.1875
kmnist,ssb-v0,0.2,10,1,26,0.002681459009181708,651329536,0.171875
kmnist,ssb-v0,0.2,10,1,27,0.010820499999681488,653656064,0.1640625
kmnist,ssb-v0,0.2,10,1,28,0.010953041986795142,656572416,0.265625
kmnist,ssb-v0,0.2,10,1,29,0.01080716701108031,658997248,0.3203125
kmnist,ssb-v0,0.2,10,1,30,0.046465791994705796,664190976,0.3203125
kmnist,ssb-v0,0.2,10,1,31,0.010903167014475912,666714112,0.296875
kmnist,ssb-v0,0.2,10,1,32,0.010755291004898027,669188096,0.2890625
kmnist,ssb-v0,0.2,10,1,33,0.010852209001313895,671989760,0.2578125
kmnist,ssb-v0,0.2,10,1,34,0.026829499984160066,679493632,0.265625
kmnist,ssb-v0,0.2,10,1,35,0.01873874999000691,684769280,0.234375
kmnist,ssb-v0,0.2,10,1,36,0.010866917000385001,687128576,0.2421875
kmnist,ssb-v0,0.2,10,1,37,0.011112457985291258,690307072,0.2421875
kmnist,ssb-v0,0.2,10,1,38,0.01999537498340942,695369728,0.1640625
kmnist,ssb-v0,0.2,10,1,39,0.003210124996257946,695730176,0.1796875
kmnist,ssb-v0,0.2,10,1,40,0.011029084009351209,698499072,0.359375
kmnist,ssb-v0,0.2,10,1,41,0.010809582978254184,700710912,0.359375
kmnist,ssb-v0,0.2,10,1,42,0.0027914590027648956,700743680,0.375
kmnist,ssb-v0,0.2,10,1,43,0.011756250023609027,703315968,0.2578125
kmnist,ssb-v0,0.2,10,1,44,0.020081041002413258,708100096,0.2109375
kmnist,ssb-v0,0.2,10,1,45,0.003587291022995487,708558848,0.1953125
kmnist,ssb-v0,0.2,10,1,46,0.0032186669996008277,708575232,0.3046875
kmnist,ssb-v0,0.2,10,1,47,0.011789915995905176,710688768,0.3046875
kmnist,ssb-v0,0.2,10,1,48,0.01103033300023526,713621504,0.21875
kmnist,ssb-v0,0.2,10,1,49,0.002922083978774026,713981952,0.2109375
kmnist,ssb-v0,0.2,10,1,50,0.011773292004363611,716455936,0.1796875
kmnist,ssb-v0,0.2,10,1,51,0.011293209012364969,718897152,0.171875
kmnist,ssb-v0,0.2,10,1,52,0.011146584001835436,721223680,0.2109375
kmnist,ssb-v0,0.2,10,1,53,0.0038557079969905317,721567744,0.1640625
kmnist,ssb-v0,0.2,10,1,54,0.00366625000606291,721928192,0.1015625
kmnist,ssb-v0,0.2,10,1,55,0.0028768750198651105,721928192,0.125
