run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.0043923330085817724,0.020574374997522682,472727552,0.1328125,1,2,10a31a3d8c67,42012e895a88
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0005912500200793147,0.0010112499876413494,484343808,0.1875,1,3,42012e895a88,78cbd7dd0339
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0005505829758476466,0.0005508750036824495,484687872,0.3046875,1,4,78cbd7dd0339,5a16d6038e20
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0005844169936608523,0.0005577089905273169,484720640,0.375,1,5,5a16d6038e20,369f5d5c3426
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0005560829886235297,0.0005363340023905039,485097472,0.5546875,1,6,369f5d5c3426,310f07cfa6d6
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.000536791019840166,0.0005439170054160058,485097472,0.53125,1,7,310f07cfa6d6,cd98188ef4b0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0005452090117614716,0.0005029579915571958,485097472,0.609375,1,8,cd98188ef4b0,475336c4faae
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0005441670073196292,0.0005030419852118939,485097472,0.609375,1,9,475336c4faae,c7c50b00faa7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0005484169814735651,0.0005018329829908907,485392384,0.6484375,1,10,c7c50b00faa7,3d1f38098224
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0005933339998591691,0.0004928749985992908,485818368,0.625,1,11,3d1f38098224,7595a1a8d868
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0005467080045491457,0.0004981670062988997,485818368,0.65625,1,12,7595a1a8d868,d9b320075557
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.000539708009455353,0.0004942920058965683,485818368,0.671875,1,13,d9b320075557,d58a27e54edb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0005408750148490071,0.0004937080084346235,485834752,0.7734375,1,14,d58a27e54edb,b51d0dfc267f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0005334580200724304,0.0004875000158790499,485851136,0.7109375,1,15,b51d0dfc267f,b805902cccdb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0005339999916031957,0.0004883749934379011,485867520,0.84375,1,16,b805902cccdb,09f0ccc2c240
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.000532749982085079,0.0004843330243602395,485867520,0.8046875,1,17,09f0ccc2c240,21019e36ae9f
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0005333329900167882,0.0004720419819932431,485867520,0.78125,1,18,21019e36ae9f,4b08ab2338a5
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0005282920028548688,0.000493333995109424,485867520,0.796875,1,19,4b08ab2338a5,e7b28a13cf78
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0005372919840738177,0.00048266598605550826,485883904,0.8125,1,20,e7b28a13cf78,617791edbaac
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0005507919995579869,0.0005192910030018538,485883904,0.8203125,1,21,617791edbaac,f9db1c34979b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0005462909757625312,0.0004913750162813812,485883904,0.8203125,1,22,f9db1c34979b,fe2d95015afa
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0005405420088209212,0.0004827910161111504,485883904,0.7890625,1,23,fe2d95015afa,3d83c24f8eeb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.000562457978958264,0.0004919590137433261,485900288,0.8515625,1,24,3d83c24f8eeb,e2b286638cfb
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0005405000119935721,0.0004952919844072312,485900288,0.890625,1,25,e2b286638cfb,73dfe9112ff8
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0005377079942263663,0.0004921249928884208,485900288,0.828125,1,26,73dfe9112ff8,7f214858c66b
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0005256250151433051,0.0004981670062988997,485900288,0.78125,1,27,7f214858c66b,ba78964c8360
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0005395420012064278,0.0004745420010294765,485900288,0.7734375,1,28,ba78964c8360,518fec37979d
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0005436670035123825,0.0004890830023214221,485900288,0.8671875,1,29,518fec37979d,3ce1434ec56c
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0005238329758867621,0.0004751250089611858,485900288,0.8359375,1,30,3ce1434ec56c,ac23247238e9
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0005444579874165356,0.0004923749947920442,485900288,0.859375,1,31,ac23247238e9,559097dacaf7
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0005455840146169066,0.0004898750048596412,485900288,0.9296875,1,32,559097dacaf7,8c3c01b136c0
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0005233339907135814,0.0005142910231370479,485900288,0.8671875,1,33,8c3c01b136c0,7b1771feea84
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0005446669820230454,0.0004942920058965683,485900288,0.78125,1,34,7b1771feea84,26bb8bea17a6
e9b33c6bbed02ee0,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0005354589957278222,0.0004944160173181444,485900288,0.796875,1,35,26bb8bea17a6,cbf80e3b6130
