run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,0,0.09752274997299537,0.06525899999542162,720011264,0.09375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,1,0.015945125021971762,0.02409566700225696,743358464,0.09375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,2,0.011734125029761344,0.018897457979619503,747700224,0.1484375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,3,0.012882332957815379,0.02521562500623986,753369088,0.109375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,4,0.01274737500352785,0.023916832986287773,757891072,0.078125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,5,0.010276791988871992,0.019202375027816743,760446976,0.1328125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,6,0.012250791012775153,0.024096125038340688,765558784,0.125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,7,0.008534874999895692,0.01403958402806893,766640128,0.15625
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,8,0.01179408299503848,0.01969983399612829,770031616,0.1484375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,9,0.013329042005352676,0.024768375034909695,774668288,0.1171875
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,10,0.010794041969347745,0.019202375027816743,777535488,0.1484375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,11,0.012201207980979234,0.02353004098404199,781107200,0.1953125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,12,0.012529999949038029,0.023778875009156764,785022976,0.2265625
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,13,0.009222583030350506,0.014202042017132044,786595840,0.1171875
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,14,0.011252749944105744,0.01961741701234132,788135936,0.0859375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,15,0.01036187499994412,0.01901945803547278,790773760,0.125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,16,0.01212029199814424,0.02365416695829481,793837568,0.1796875
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,17,0.009493541962001473,0.014104625035542995,794869760,0.1640625
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,18,0.010644791997037828,0.019138415984343737,796655616,0.1953125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,19,0.010631542012561113,0.019188708974979818,797851648,0.25
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,20,0.008036457991693169,0.01392345898784697,799440896,0.28125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,21,0.009361540956888348,0.021177167014684528,800604160,0.109375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,22,0.01011512498371303,0.019132416986394674,802127872,0.21875
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,23,0.008071833988651633,0.013990416016895324,802799616,0.28125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,24,0.008077750040683895,0.014140084036625922,802799616,0.203125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,25,0.008071458025369793,0.014196667005307972,804290560,0.203125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,26,0.0075005420367233455,0.013913250004407018,804814848,0.2265625
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,27,0.00802695902530104,0.0141367920441553,804814848,0.28125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,28,0.011132000014185905,0.019299541017971933,805879808,0.234375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,29,0.009925874997861683,0.019390332978218794,807354368,0.3125
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,30,0.012403750035446137,0.023924834036733955,809730048,0.3359375
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,31,0.008057666011154652,0.0141397500410676,809926656,0.296875
18a15c814cfd1f67,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,32,0.007617124996613711,0.01401750004151836,809926656,0.3359375
