run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,0,1,0.00503987492993474,0.03379366698209196,720977920,0.140625,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,1,2,0.0010045000817626715,0.001250833971425891,734937088,0.171875,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,2,3,0.0010603750124573708,0.0011163749732077122,736608256,0.2265625,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,3,4,0.0009160409681499004,0.0011115000816062093,738197504,0.2421875,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,4,5,0.0010220829863101244,0.0010840409668162465,738197504,0.21875,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,5,6,0.0009579580510035157,0.0011237090220674872,738197504,0.2265625,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,6,7,0.0010479160118848085,0.0010819999733939767,738197504,0.265625,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,7,8,0.000976625015027821,0.0010788340587168932,738197504,0.265625,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,8,9,0.001061958959326148,0.0010585410054773092,738197504,0.296875,0,1,6ae2426a1630,6ae2426a1630
511cca4bf3c6b260,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,9,10,0.0009917090646922588,0.0010710000060498714,738197504,0.1953125,1,2,6ae2426a1630,a83ad0de2cc8
