run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,0,0.05389579100301489,0.03494166600285098,478330880,0.109375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,1,0.010004541021771729,0.021238750021439046,499646464,0.0625
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,2,0.008785333018749952,0.014637459011282772,506150912,0.078125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,3,0.007977375003974885,0.014918708009645343,512311296,0.078125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,4,0.009914625028613955,0.01916224998421967,520962048,0.0390625
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,5,0.008145333034917712,0.015021750004962087,527286272,0.1171875
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,6,0.005966916971374303,0.010562875017058104,531742720,0.0390625
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,7,0.007612083980347961,0.014496124989818782,537722880,0.1015625
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,8,0.007675207976717502,0.015124124998692423,543965184,0.0390625
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,9,0.005814999982248992,0.0101549579994753,548093952,0.078125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,10,0.007245208020322025,0.014176415977999568,554287104,0.109375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,11,0.003832999966107309,0.005659500020556152,556433408,0.078125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,12,0.003909166029188782,0.005680042027961463,558399488,0.1171875
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,13,0.0055322080152109265,0.010031082958448678,562495488,0.09375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,14,0.005697458982467651,0.009637041948735714,566788096,0.0234375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,15,0.005540165991988033,0.010000707989092916,570916864,0.1328125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,16,0.005324915982782841,0.009690750041045249,575324160,0.0859375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,17,0.004078458005096763,0.006279875000473112,576946176,0.09375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,18,0.005512959032785147,0.010808332997839898,581107712,0.078125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,19,0.002047250047326088,0.0011708749807439744,581451776,0.09375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,20,0.009937624970916659,0.01999541703844443,589152256,0.109375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,21,0.005700709007214755,0.010146500018890947,593379328,0.125
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,22,0.005618708033580333,0.01052412501303479,597622784,0.0859375
31a132421c68c254,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,23,0.0040655420161783695,0.005631292006000876,600260608,0.1015625
