run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,0,0.025311999954283237,0.036951250047422945,680787968,0.015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,1,0.003117542015388608,0.003593957982957363,694943744,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,2,0.0028863330371677876,0.0024490830255672336,696549376,0.0078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,3,0.0015722919488325715,0.0020757090533152223,696713216,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,4,0.0015915409894660115,0.002118124975822866,698204160,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,5,0.0015511659439653158,0.0021045419853180647,698204160,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,6,0.002072833012789488,0.0021287500858306885,699777024,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,7,0.0019463329808786511,0.002010249998420477,699777024,0.0078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,8,0.0015607909299433231,0.0019914170261472464,699777024,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,9,0.0015457080444321036,0.0020001669181510806,699777024,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,10,0.001600958057679236,0.002163000055588782,699777024,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,11,0.0015034170355647802,0.00189745903480798,699777024,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,12,0.0015287090791389346,0.002094874973408878,699793408,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,13,0.0015211249701678753,0.001921250019222498,699793408,0.015625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,14,0.0016714159864932299,0.0020353340078145266,699793408,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,15,0.0015515000559389591,0.0020669999066740274,699826176,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,16,0.002150457934476435,0.0020849169231951237,699826176,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,17,0.0019663330167531967,0.002029416966252029,699826176,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,18,0.001530374982394278,0.001934334053657949,699826176,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,19,0.0014912079786881804,0.002039582934230566,701399040,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,20,0.0015072919195517898,0.001928917015902698,701399040,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,21,0.0015385000733658671,0.0019071249989792705,701399040,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,22,0.0015515419654548168,0.0019548750715330243,701399040,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,23,0.0015879999846220016,0.002060375059954822,701399040,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,24,0.0015258330386132002,0.0019533330341801047,701399040,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,25,0.0016069590346887708,0.0021968750515952706,701759488,0.0078125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,26,0.0015529999509453773,0.0019015839789062738,701759488,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,27,0.0014975420199334621,0.0020375839667394757,701775872,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,28,0.001522375037893653,0.0019887499511241913,701775872,0.0234375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,29,0.0015971669927239418,0.0019392500398680568,701775872,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,30,0.0015537500148639083,0.001927209086716175,701775872,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,31,0.0015623329672962427,0.0019452080596238375,701775872,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,32,0.0015707090497016907,0.0019231250043958426,701775872,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,33,0.0015913749812170863,0.0019707910250872374,701775872,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,34,0.001501999911852181,0.0022354579996317625,701775872,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,35,0.0015618749894201756,0.0019346250919625163,701775872,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,36,0.0015455419197678566,0.0019001249456778169,701775872,0.0859375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,37,0.0015267919516190886,0.001985333045013249,701775872,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,38,0.0015046659391373396,0.0022975830361247063,701775872,0.0546875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,39,0.0015338340308517218,0.001967916963621974,701775872,0.0703125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,40,0.001548208063468337,0.0019839999731630087,701775872,0.09375
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,41,0.00151645892765373,0.0020496249198913574,701775872,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,42,0.0016092919977381825,0.0021046249894425273,701775872,0.03125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,43,0.0016080000204965472,0.0021348330192267895,701775872,0.046875
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,44,0.001498500001616776,0.00194695801474154,701841408,0.0390625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,45,0.0015272080199792981,0.0019076250027865171,701857792,0.1328125
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,46,0.0015446250326931477,0.0019137089839205146,701857792,0.0625
211d204d113da82b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,47,0.0015674589667469263,0.0019427919760346413,701857792,0.0859375
