run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,0,1,0.0441130829276517,0.060507999965921044,729366528,0.078125,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,1,2,0.0029899158980697393,0.005517750047147274,749862912,0.109375,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,2,3,0.0028896250296384096,0.005492875003255904,750927872,0.1953125,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,3,4,0.002413207897916436,0.005400000023655593,752467968,0.1328125,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,4,5,0.0023224169854074717,0.005391500075347722,752517120,0.21875,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,5,6,0.0024203340290114284,0.005373207968659699,753057792,0.1796875,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,6,7,0.00241499999538064,0.005302582983858883,753057792,0.1796875,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,7,8,0.0023722079349681735,0.0053367080399766564,753074176,0.140625,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,8,9,0.002360417041927576,0.005315582966431975,754597888,0.1796875,0,1,0e0076bca421,0e0076bca421
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,9,10,0.002371625043451786,0.005305832950398326,754597888,0.265625,1,2,0e0076bca421,a1a8dddb5ef7
b96b698b8646d66b,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,10,11,0.002367999986745417,0.0055773749481886625,756350976,0.1328125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
