run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,0,0.05405595799675211,0.029776958050206304,477233152,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,1,0.010301500034984201,0.013434709049761295,495091712,0.078125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,2,0.0082787080318667,0.006562249967828393,499171328,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,3,0.005238500016275793,0.003246458014473319,500400128,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,4,0.0018416670500300825,0.0009333750349469483,500776960,0.0390625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,5,0.001751541974954307,0.0009672499727457762,501252096,0.1328125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,6,0.0020434159669093788,0.0011837920174002647,501268480,0.1484375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,7,0.0018317499780096114,0.0008432499598711729,501284864,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,8,0.003971792000811547,0.005840459023602307,502513664,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,9,0.0019243749557062984,0.0013211669865995646,502775808,0.1484375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,10,0.0037214579642750323,0.003866333980113268,503758848,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,11,0.0015466660261154175,0.0007728749769739807,504135680,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,12,0.0016818750300444663,0.0008067500311881304,504545280,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,13,0.0017876250203698874,0.0008613750105723739,504922112,0.0625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,14,0.0018663330120034516,0.0010704169981181622,504922112,0.078125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,15,0.0017537910025566816,0.0008107500034384429,504938496,0.0546875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,16,0.001880291965790093,0.0010243330034427345,504987648,0.3359375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,17,0.0015950000379234552,0.0007041670032776892,504987648,0.0859375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,18,0.005288249987643212,0.005903958983253688,506249216,0.078125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,19,0.0015108329826034606,0.0008335839956998825,506314752,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,20,0.0018307080026715994,0.0009784579742699862,506724352,0.109375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,21,0.0017819160129874945,0.0009420409915037453,506724352,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,22,0.0017377909971401095,0.0008217919967137277,507068416,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,23,0.0017182499868795276,0.0009143329807557166,507068416,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,24,0.0018051249790005386,0.0009009159984998405,507068416,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,25,0.0017209590296261013,0.0010180000099353492,507084800,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,26,0.001675874984357506,0.0008342500077560544,507084800,0.109375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,27,0.0019392499816603959,0.0011407500132918358,507084800,0.0546875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,28,0.001774792035575956,0.0008683340274728835,507084800,0.0859375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,29,0.0018341250251978636,0.0010597080108709633,507084800,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,30,0.00481562502682209,0.004753499990329146,507887616,0.2734375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,31,0.0018430000054650009,0.0010392920230515301,508051456,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,32,0.0017136670066975057,0.0008306660456582904,508428288,0.125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,33,0.0018505420302972198,0.0008952920325100422,508444672,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,34,0.001784374995622784,0.0008935840451158583,508444672,0.125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,35,0.0017179580172523856,0.0008882079855538905,508444672,0.125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,36,0.0018474580137990415,0.0010338749852962792,508657664,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,37,0.0018245409592054784,0.001013792003504932,508657664,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,38,0.0017000000225380063,0.000831749988719821,508657664,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,39,0.0017485420103184879,0.0009004169842228293,508657664,0.0859375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,40,0.001856125018093735,0.0009658340131863952,508657664,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,41,0.0017957920208573341,0.0009050419903360307,508657664,0.0859375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,42,0.0018525419873185456,0.0009914999827742577,508657664,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,43,0.0018514160183258355,0.0009747499716468155,508674048,0.1171875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,44,0.0018009159830398858,0.0009220410138368607,508674048,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,45,0.0017441670061089098,0.0008522499701939523,508674048,0.125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,46,0.0019265420269221067,0.0010840409668162465,508690432,0.15625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,47,0.001940124959219247,0.0011170419747941196,508690432,0.21875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,48,0.0016210000030696392,0.0008518749964423478,508690432,0.1328125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,49,0.0018731250311248004,0.0011282909545116127,508690432,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,50,0.0016989170107990503,0.0008017080253921449,508690432,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,51,0.0018820000113919377,0.0008799589704722166,508690432,0.1015625
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,52,0.0018128749798052013,0.000979500007815659,508690432,0.1328125
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,53,0.0017552909557707608,0.0008275409927591681,508690432,0.0859375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,54,0.0017761659692041576,0.0008723749779164791,508723200,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,55,0.001694417034741491,0.0007707500481046736,508723200,0.109375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,56,0.0017380409990437329,0.0008422500104643404,508723200,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,57,0.0017812909791246057,0.0009697499917820096,508723200,0.109375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,58,0.0017748749814927578,0.0008940000552684069,508723200,0.0546875
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,59,0.0018374170176684856,0.0009836659883148968,508723200,0.09375
bc9063fb6dbd97ae,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,60,0.002083832980133593,0.0012305420241318643,508723200,0.09375
