run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,0,0.053477417037356645,0.04263220803113654,481116160,0.1171875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,1,0.005673040985129774,0.007588458014652133,494567424,0.28125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,2,0.005683791998308152,0.007301875040866435,494960640,0.1953125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,3,0.004118082986678928,0.004389707988593727,495468544,0.390625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,4,0.0037039159797132015,0.004343208973295987,495976448,0.5859375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,5,0.002810874953866005,0.0039529590285383165,496025600,0.7109375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,6,0.0033357919892296195,0.00399525003740564,496058368,0.625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,7,0.002840417029801756,0.004058749997057021,496058368,0.703125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,8,0.002792542043607682,0.003923457989003509,496074752,0.8125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,9,0.0027701250510290265,0.0039837079821154475,496123904,0.7265625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,10,0.002832625003065914,0.004009917029179633,496140288,0.734375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,11,0.0028154170140624046,0.003947624994907528,496140288,0.7734375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,12,0.0027907079784199595,0.0040257090004161,496156672,0.7890625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,13,0.0028155840118415654,0.004037708975374699,496156672,0.7734375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,14,0.0027840419788844883,0.0040521660121157765,496173056,0.8046875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,15,0.002793916966766119,0.003985416959039867,496173056,0.78125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,16,0.0028797920094802976,0.003922583011444658,496173056,0.78125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,17,0.0028048750245943666,0.003974874969571829,496173056,0.8828125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,18,0.0027899169945158064,0.0040563749498687685,496173056,0.7890625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,19,0.0028977920301258564,0.003985292045399547,496173056,0.796875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,20,0.0028587079723365605,0.003972125006839633,496173056,0.8515625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,21,0.0028605000115931034,0.004014834004919976,496173056,0.8359375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,22,0.0028260420076549053,0.0039880829863250256,496173056,0.8125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,23,0.0028673330089077353,0.003979125001933426,496173056,0.859375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,24,0.0028853329713456333,0.004043874971102923,496173056,0.7890625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,25,0.0028636250062845647,0.003954417014028877,496566272,0.9140625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,26,0.0028601670055650175,0.004034875018987805,496566272,0.8671875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,27,0.002855750033631921,0.003981666988693178,496566272,0.8984375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,28,0.002878875005990267,0.0040249580051749945,496566272,0.875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,29,0.0027938749990426004,0.0039040829869918525,496582656,0.9140625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,30,0.0029083749977871776,0.004098624980542809,496582656,0.859375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,31,0.002761874988209456,0.0040394579991698265,496582656,0.9453125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,32,0.0030673329601995647,0.004002208006568253,496599040,0.953125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,33,0.0028063339996151626,0.004071625007782131,496599040,0.875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,34,0.0028495830483734608,0.0040144590311683714,496599040,0.8828125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,35,0.002775958040729165,0.004073874966707081,496615424,0.8671875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,36,0.0029476250056177378,0.003968583012465388,496615424,0.8984375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,37,0.002773209009319544,0.003974042017944157,496615424,0.8984375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,38,0.00280362501507625,0.0040032920078374445,496615424,0.8828125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,39,0.002752042026259005,0.0039192920085042715,496615424,0.953125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,40,0.0028122919611632824,0.0040199169889092445,496615424,0.90625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,41,0.0027401670231483877,0.003929958969820291,496615424,0.890625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,42,0.0027803339762613177,0.003982916998211294,496615424,0.9140625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,43,0.0027286659460514784,0.003960084053687751,496615424,0.9140625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,44,0.00289349997183308,0.00397670897655189,496615424,0.9453125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,45,0.002854958991520107,0.004039958992507309,496615424,0.9453125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,46,0.002769125043414533,0.003977290994953364,496615424,0.9375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,47,0.002791707986034453,0.003981375019066036,496615424,0.890625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,48,0.0028712910134345293,0.003980208013672382,496615424,0.875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,49,0.0029440830112434924,0.004045083012897521,496615424,0.9140625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,50,0.0028295409865677357,0.0041255829855799675,496615424,0.9140625
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,51,0.002866083988919854,0.004043749999254942,496615424,0.9296875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,52,0.002855291008017957,0.00393241603160277,496615424,0.953125
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,53,0.0028241670224815607,0.003999957989435643,496631808,0.921875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,54,0.002859540982171893,0.003962041984777898,496631808,0.9375
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,55,0.002716750022955239,0.003970457997638732,496631808,0.9296875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,56,0.002839749970007688,0.003967166994698346,496631808,0.96875
5f847fed0550d393,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,57,0.0028366249753162265,0.0040604579844512045,496631808,0.8828125
