run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,0,0.02852720901137218,0.029991499963216484,703922176,0.09375
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,1,0.0029665419715456665,0.002720916992984712,719044608,0.15625
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,2,0.002273916034027934,0.0029935830389149487,719077376,0.2109375
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,3,0.0018302089883945882,0.001551374967675656,719077376,0.1796875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,4,0.0013843749766238034,0.001445207977667451,719077376,0.21875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,5,0.001288917032070458,0.001601667026989162,722255872,0.1953125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,6,0.0013160000089555979,0.0014448339934460819,723828736,0.1953125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,7,0.0013604160048998892,0.0014927919837646186,723828736,0.203125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,8,0.0014871250023134053,0.0014707500231452286,723828736,0.1640625
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,9,0.0014256249996833503,0.001549790962599218,723828736,0.265625
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,10,0.00136599998222664,0.0015531249810010195,723828736,0.2578125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,11,0.0013321249862201512,0.0015517499996349216,723828736,0.1875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,12,0.0012860840070061386,0.0015450000064447522,723828736,0.234375
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,13,0.0013739580172114074,0.001530707988422364,723828736,0.203125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,14,0.0012669999850913882,0.001508333021774888,723828736,0.3125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,15,0.0012769160093739629,0.0014379579806700349,723845120,0.25
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,16,0.0018820000113919377,0.0014806659892201424,723976192,0.265625
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,17,0.0013354590046219528,0.0014667499926872551,727072768,0.3046875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,18,0.0012930419761687517,0.0015398329705931246,728662016,0.21875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,19,0.00135087501257658,0.0015236670151352882,728662016,0.171875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,20,0.0012970000389032066,0.0015204169903881848,728662016,0.28125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,21,0.0013314170064404607,0.0014120829873718321,728662016,0.2890625
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,22,0.0012986670481041074,0.001523875049315393,728678400,0.3046875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,23,0.001304415985941887,0.0015280419611372054,728678400,0.3125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,24,0.0012937079882249236,0.0015455830143764615,728678400,0.296875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,25,0.0012599999899975955,0.0015312500181607902,728678400,0.2421875
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,26,0.0013521669898182154,0.0014158330159261823,728678400,0.28125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,27,0.0013212920166552067,0.0015316249919123948,728678400,0.3125
1ad6f5c5da2e5806,cifar10,dropout,mlp,protocol-v3,1.0,0,2,1,28,0.0013473749859258533,0.00143183401087299,728678400,0.296875
