run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,0,0.04527658299775794,0.029393124976195395,469319680,0.1484375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,1,0.0011314579751342535,0.013150707993190736,483344384,0.1171875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,2,0.0006600000197067857,0.003161666973028332,483737600,0.3125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,3,0.0009756250074133277,0.0019223339622840285,483753984,0.40625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,4,0.0006552080158144236,0.007143666967749596,485900288,0.515625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,5,0.000500250025652349,0.001431916025467217,486277120,0.53125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,6,0.0005355830071493983,0.0015877499827183783,486703104,0.5625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,7,0.0005080419941805303,0.0065072919824160635,487964672,0.5859375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,8,0.0005935410154052079,0.007239083992317319,489635840,0.609375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,9,0.0005056250374764204,0.0014616670086979866,489996288,0.6328125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,10,0.0004866670351475477,0.0025633330224081874,490012672,0.71875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,11,0.0005371669540181756,0.0062933749868534505,491339776,0.6328125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,12,0.000500958994962275,0.0014180410071276128,491601920,0.6953125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,13,0.000513291044626385,0.0015681670047342777,491601920,0.75
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,14,0.0004967080312781036,0.0016524589736945927,491978752,0.7109375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,15,0.0005064169527031481,0.0015159589820541441,492027904,0.7734375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,16,0.0004859580076299608,0.001490458962507546,492027904,0.7578125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,17,0.0004933750024065375,0.0015188750112429261,492027904,0.765625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,18,0.0004961660015396774,0.0015009160269983113,492027904,0.75
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,19,0.0004968750290572643,0.0015516250277869403,492027904,0.8125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,20,0.0004914589808322489,0.007766082999296486,492929024,0.84375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,21,0.0004978330107405782,0.0013667920138686895,492945408,0.7890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,22,0.0005192079697735608,0.0014697920414619148,493305856,0.859375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,23,0.0005126249743625522,0.0015527919749729335,493649920,0.8515625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,24,0.0004937909543514252,0.0015044169849716127,493649920,0.8125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,25,0.0005091250059194863,0.0013889580150134861,493649920,0.828125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,26,0.0004984579863958061,0.001561832963488996,493649920,0.8515625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,27,0.0004995839553885162,0.0015704580000601709,493649920,0.8203125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,28,0.0005045419675298035,0.001463458000216633,493649920,0.8359375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,29,0.0005047500017099082,0.0015445000026375055,493649920,0.796875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,30,0.0005107499891892076,0.0015210839919745922,493649920,0.875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,31,0.0005166659830138087,0.0016492499853484333,493649920,0.84375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,32,0.0005018330411985517,0.0016124169924296439,493649920,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,33,0.0004979589721187949,0.0016040420159697533,493649920,0.875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,34,0.0005041660042479634,0.0014241670141927898,494436352,0.875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,35,0.0004985000123269856,0.0016923329676501453,494862336,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,36,0.000500958994962275,0.0014602500014007092,494862336,0.8359375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,37,0.0005276669980958104,0.001463000022340566,494862336,0.921875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,38,0.0005831670132465661,0.0015152079868130386,494878720,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,39,0.0004950829898007214,0.0013904999941587448,494878720,0.8671875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,40,0.00047924998216331005,0.0014517080271616578,494878720,0.8828125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,41,0.00048758299089968204,0.0014433750184252858,494895104,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,42,0.0005349580314941704,0.0015537920407950878,494895104,0.8671875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,43,0.0005049590254202485,0.0015207499964162707,494895104,0.8671875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,44,0.0004941670340485871,0.0014519999967887998,494895104,0.9296875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,45,0.0005141659639775753,0.0013725420576520264,494895104,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,46,0.0004978330107405782,0.0014821250224485993,494895104,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,47,0.0005122500006109476,0.0015550839598290622,494895104,0.875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,48,0.0005302909994497895,0.0013858330203220248,494911488,0.84375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,49,0.0004954999894835055,0.0015394160291180015,494911488,0.84375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,50,0.0004946250119246542,0.001554250018671155,494911488,0.8671875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,51,0.0005352920270524919,0.0016384589835070074,494927872,0.859375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,52,0.0006712080212309957,0.0015196250169537961,494927872,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,53,0.0005213339463807642,0.0015404580044560134,494927872,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,54,0.0005029999883845448,0.0014620830188505352,494944256,0.8984375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,55,0.0005098749534226954,0.0014635840198025107,494944256,0.859375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,56,0.0005097499815747142,0.0014882500399835408,494944256,0.8671875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,57,0.0004990000161342323,0.0013456250308081508,494944256,0.859375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,58,0.000508541997987777,0.001457249978557229,494960640,0.8671875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,59,0.0005137090338394046,0.0014194160467013717,495370240,0.90625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,60,0.000496625027153641,0.0013811670360155404,495370240,0.8828125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,61,0.0004975419724360108,0.00147687504068017,495370240,0.8984375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,62,0.0005065830191597342,0.001483250001911074,495370240,0.8515625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,63,0.0004964999970979989,0.0014162500156089664,495370240,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,64,0.0004949999856762588,0.0014114580117166042,495370240,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,65,0.0004988340078853071,0.0014770830166526139,495370240,0.8984375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,66,0.0004899580380879343,0.0014242079923860729,495370240,0.90625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,67,0.0004911249852739275,0.0013014170108363032,495370240,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,68,0.000497375032864511,0.0015290000010281801,495370240,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,69,0.00049512495752424,0.0016212500049732625,495386624,0.8828125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,70,0.000496207969263196,0.0015355419600382447,495386624,0.9296875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,71,0.0004997919895686209,0.0014443330001085997,495386624,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,72,0.0006096670404076576,0.001402250025421381,495386624,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,73,0.0004994160262867808,0.0015280829975381494,495386624,0.8984375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,74,0.000499500019941479,0.0014690830139443278,495386624,0.9140625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,75,0.00048795901238918304,0.001512959017418325,495386624,0.90625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,76,0.0004870420088991523,0.0015058750286698341,495386624,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,77,0.0004984579863958061,0.0014838330098427832,495386624,0.8984375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,78,0.0005022500408813357,0.001452083990443498,495386624,0.9296875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,79,0.0004927080008201301,0.0013303329469636083,495403008,0.9453125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,80,0.0004887910326942801,0.006212832988239825,496058368,0.90625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,81,0.000522000016644597,0.0015489580109715462,496320512,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,82,0.0004989160224795341,0.0014715830329805613,496566272,0.921875
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,83,0.0004892920260317624,0.001360249996650964,496566272,0.9453125
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,84,0.00048400001833215356,0.0013845409848727286,496566272,0.9375
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,85,0.0004922079970128834,0.00145220902049914,496566272,0.890625
044b9831881d0dc7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,10,1,86,0.000491540995426476,0.001370707992464304,496566272,0.90625
