run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,0,0.05388683296041563,0.05660900002112612,679903232,0.0078125
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,1,0.004614500037860125,0.03192566701909527,697417728,0.03125
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,2,0.003238458011765033,0.015036959026474506,698974208,0.0234375
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,3,0.00278170796809718,0.01960225001676008,701612032,0.0234375
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,4,0.002775292028672993,0.018423834000714123,702922752,0.015625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,5,0.0027672090218402445,0.01714041701052338,704512000,0.0390625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,6,0.0027568749501369894,0.02148804097669199,707084288,0.0
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,7,0.0027599589666351676,0.018929957994259894,710098944,0.0
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,8,0.002762374992016703,0.01897833403199911,712048640,0.015625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,9,0.0027386670117266476,0.016949167009443045,714031104,0.0
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,10,0.002776249952148646,0.024100125010591,716406784,0.03125
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,11,0.0027498340350575745,0.012864291027653962,717930496,0.0078125
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,12,0.003106500022113323,0.018563334015198052,719798272,0.015625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,13,0.0027493329835124314,0.017633165989536792,720863232,0.0390625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,14,0.0027579169836826622,0.016612541978247464,722452480,0.0234375
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,15,0.002750125015154481,0.022807291999924928,724549632,0.0234375
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,16,0.002752708038315177,0.013054041017312557,726073344,0.0234375
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,17,0.002737417002208531,0.019078749988693744,726958080,0.015625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,18,0.0027597920270636678,0.01799308299086988,727990272,0.0
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,19,0.0027574169798754156,0.013733875006437302,728547328,0.015625
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,20,0.0027347499853931367,0.013901749975048006,728547328,0.0234375
8f04772ad1b6299a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,21,0.002748000028077513,0.018161291955038905,729382912,0.0234375
