run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,0,0.02261729200836271,0.0706777909072116,731463680,0.0703125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,1,0.00504125002771616,0.012125209090299904,751861760,0.09375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,2,0.004932542098686099,0.011919916956685483,754941952,0.140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,3,0.004873833036981523,0.012173542054370046,754941952,0.109375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,4,0.004926542052999139,0.01189762493595481,754941952,0.0625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,5,0.004895291989669204,0.01192620792426169,756514816,0.09375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,6,0.004904291010461748,0.011914583039470017,756531200,0.1796875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,7,0.004886665963567793,0.011858667014166713,756531200,0.1953125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,8,0.00483916699886322,0.011964250006712973,756531200,0.25
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,9,0.00491975003387779,0.011866666958667338,756531200,0.2421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,10,0.004826791933737695,0.011961500043980777,756547584,0.1953125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,11,0.004887541988864541,0.012047915952280164,756547584,0.234375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,12,0.004842249909415841,0.01185554196126759,756563968,0.25
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,13,0.004912750096991658,0.011854583048261702,758136832,0.2421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,14,0.004834332969039679,0.011923082987777889,758136832,0.3046875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,15,0.004854207974858582,0.01204916590359062,758136832,0.296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,16,0.0048383340472355485,0.01187908393330872,758136832,0.203125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,17,0.004860999993979931,0.011823125067166984,758136832,0.140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,18,0.004828834091313183,0.011855292017571628,758136832,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,19,0.0051123748999089,0.012158584082499146,758136832,0.203125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,20,0.004919082974083722,0.011880874983035028,758136832,0.21875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,21,0.004848208976909518,0.01190658297855407,758136832,0.2265625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,22,0.004850000026635826,0.011878332938067615,758136832,0.2421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,23,0.004788708058185875,0.012030833982862532,758136832,0.3203125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,24,0.004856999963521957,0.011851542047224939,758120448,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,25,0.0049577499739825726,0.011888374923728406,758185984,0.1640625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,26,0.0048003330593928695,0.011866917018778622,758218752,0.2265625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,27,0.004853958962485194,0.011880583013407886,758218752,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,28,0.004830791964195669,0.011882083024829626,758218752,0.2734375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,29,0.00493370892945677,0.011862416984513402,758235136,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,30,0.004849374992772937,0.011965458979830146,758235136,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,31,0.004898166051134467,0.011841624975204468,758235136,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,32,0.004835915984585881,0.011870832997374237,758235136,0.3125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,33,0.004823624971322715,0.011950833955779672,758251520,0.3203125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,34,0.004843291942961514,0.011843291111290455,758251520,0.2421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,35,0.004818666027858853,0.01185258396435529,758251520,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,36,0.00480716594029218,0.011854875017888844,758251520,0.3203125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,37,0.004847708041779697,0.011840290972031653,758251520,0.2734375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,38,0.004829750047065318,0.012095125042833388,758251520,0.2421875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,39,0.00482479203492403,0.011907374951988459,758251520,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,40,0.004827416967600584,0.01193016697652638,758251520,0.328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,41,0.004792291903868318,0.011919292039237916,758251520,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,42,0.004829667042940855,0.011910000001080334,758251520,0.40625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,43,0.004825624986551702,0.011916041956283152,758267904,0.328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,44,0.004831625032238662,0.011916000046767294,758267904,0.2578125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,45,0.004834457999095321,0.012018667068332434,758284288,0.328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,46,0.0048235420836135745,0.011916707968339324,758300672,0.28125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,47,0.0048357920022681355,0.012024916941300035,758317056,0.3671875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,48,0.005026250029914081,0.0119480409193784,760053760,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,49,0.0050011249259114265,0.011928833089768887,760053760,0.3125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,50,0.0049606249667704105,0.011964500066824257,760086528,0.328125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,51,0.004899708088487387,0.011976292007602751,760086528,0.390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,52,0.0049504999769851565,0.011890082969330251,760086528,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,53,0.004880459047853947,0.01196570903994143,760086528,0.375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,54,0.004983959021046758,0.0121382080251351,760102912,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,55,0.004986583022400737,0.012043249909766018,760102912,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,56,0.004906291957013309,0.011914500035345554,760102912,0.296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,57,0.0049403749871999025,0.011917166993953288,760102912,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,58,0.004878874984569848,0.011857709032483399,760102912,0.4296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,59,0.004938750062137842,0.011917583993636072,760102912,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,60,0.0048831249587237835,0.012026750016957521,760102912,0.3828125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,61,0.004856124985963106,0.011944832978770137,760102912,0.296875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,62,0.004842250025831163,0.011965875048190355,760102912,0.3515625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,63,0.004877125029452145,0.011868458008393645,760102912,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,64,0.004880917025730014,0.011993249994702637,760119296,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,65,0.004868916003033519,0.011950333951972425,760119296,0.3359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,66,0.004935833974741399,0.011847082991153002,760119296,0.359375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,67,0.004887833027169108,0.01191870798356831,760135680,0.390625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,68,0.004891999997198582,0.011845291941426694,760135680,0.34375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,69,0.004870208096690476,0.011865333071909845,760152064,0.3046875
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,70,0.004833208047784865,0.011861459002830088,760152064,0.34375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,71,0.004831791971810162,0.011884832987561822,760152064,0.3984375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,72,0.0048752500442788005,0.011922708945348859,760152064,0.5078125
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,73,0.004867791081778705,0.01188245799858123,760152064,0.2734375
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,74,0.00486570899374783,0.011842084000818431,760152064,0.4140625
7aac113096476da0,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,75,0.004862917005084455,0.011883375002071261,760152064,0.34375
