run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,0,0.04874729196308181,0.06188383401604369,477708288,0.046875
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,1,0.0027702500228770077,0.005262166960164905,491274240,0.0390625
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,2,0.0020955000072717667,0.015967832994647324,494616576,0.03125
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,3,0.002447208040393889,0.005024874990340322,494993408,0.1953125
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,4,0.001821416022721678,0.004025000031106174,495501312,0.53125
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,5,0.001813041977584362,0.00398029200732708,495845376,0.3984375
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,6,0.0018705830443650484,0.004700916993897408,495927296,0.3125
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,7,0.0018226249958388507,0.004406999971251935,495927296,0.3984375
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,8,0.0018778749508783221,0.003553292015567422,495943680,0.328125
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,9,0.0018113749683834612,0.003829666005913168,495943680,0.34375
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,10,0.0018627919489517808,0.0037055410211905837,495960064,0.359375
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,11,0.0017894579796120524,0.003546416002791375,495960064,0.359375
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,12,0.0017943329876288772,0.0038383330102078617,495976448,0.3828125
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,13,0.0017548749456182122,0.01034154201624915,497106944,0.3515625
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,14,0.0018266670522280037,0.00372887501725927,497483776,0.3046875
43205dfedcf14b4d,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,15,0.0017927089938893914,0.003870874992571771,497483776,0.3671875
