run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,0,0.05589174997294322,0.036002458014991134,480411648,0.0703125
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,1,0.004935542005114257,0.0031508749816566706,492896256,0.1640625
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,2,0.00523900002008304,0.002948166977148503,493273088,0.5078125
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,3,0.004328000009991229,0.0015662920195609331,493289472,0.515625
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,4,0.0028664589626714587,0.0015292500029318035,493289472,0.6484375
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,5,0.002209500002209097,0.0015454579843208194,493355008,0.625
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,6,0.002233250008430332,0.0015286249690689147,493371392,0.6640625
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,7,0.0022626250283792615,0.001524624996818602,493387776,0.6328125
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,8,0.002056291967164725,0.0014777080505155027,493404160,0.6875
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,9,0.0020581670105457306,0.001480375009123236,493404160,0.6796875
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,10,0.0021665419917553663,0.0014600830036215484,493862912,0.7265625
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,11,0.0022603750112466514,0.001720000000204891,493928448,0.703125
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,12,0.0022810419904999435,0.0016068330151028931,493944832,0.71875
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,13,0.0021790420287288725,0.0015537499566562474,493993984,0.75
902ce5a2a28748a3,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,14,0.002233999955933541,0.0016330420039594173,494010368,0.765625
