dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,5,1,0,0.029247249971376732,465010688,0.109375
fashion_mnist,pruning,0.5,5,1,1,0.001271166023798287,478117888,0.109375
fashion_mnist,pruning,0.5,5,1,2,0.0014226660132408142,478380032,0.1328125
fashion_mnist,pruning,0.5,5,1,3,0.0011625830084085464,479264768,0.2890625
fashion_mnist,pruning,0.5,5,1,4,0.0012215419847052544,479690752,0.1875
fashion_mnist,pruning,0.5,5,1,5,0.0011451249883975834,479690752,0.21875
fashion_mnist,pruning,0.5,5,1,6,0.000959917000727728,479707136,0.2734375
fashion_mnist,pruning,0.5,5,1,7,0.0007671670173294842,479723520,0.3046875
fashion_mnist,pruning,0.5,5,1,8,0.0007966669800225645,479723520,0.3359375
fashion_mnist,pruning,0.5,5,1,9,0.0007488330011256039,479739904,0.25
fashion_mnist,pruning,0.5,5,1,10,0.0007940829964354634,479739904,0.3359375
fashion_mnist,pruning,0.5,5,1,11,0.0007815000135451555,479985664,0.28125
fashion_mnist,pruning,0.5,5,1,12,0.0007664589793421328,480051200,0.28125
fashion_mnist,pruning,0.5,5,1,13,0.0007918330084066838,480083968,0.21875
fashion_mnist,pruning,0.5,5,1,14,0.0007764589972794056,480083968,0.265625
fashion_mnist,pruning,0.5,5,1,15,0.0007585420098621398,480083968,0.3671875
fashion_mnist,pruning,0.5,5,1,16,0.0007755420228932053,480100352,0.2421875
fashion_mnist,pruning,0.5,5,1,17,0.0007545840053353459,480100352,0.34375
fashion_mnist,pruning,0.5,5,1,18,0.0007735409890301526,480100352,0.296875
fashion_mnist,pruning,0.5,5,1,19,0.0008397919882554561,480100352,0.28125
fashion_mnist,pruning,0.5,5,1,20,0.00076879101106897,480346112,0.3046875
fashion_mnist,pruning,0.5,5,1,21,0.0008901669934857637,480346112,0.3203125
fashion_mnist,pruning,0.5,5,1,22,0.0007952919986564666,480346112,0.3125
fashion_mnist,pruning,0.5,5,1,23,0.0008038339728955179,480346112,0.3828125
fashion_mnist,pruning,0.5,5,1,24,0.0007639590185135603,480772096,0.375
fashion_mnist,pruning,0.5,5,1,25,0.0007717089902143925,480772096,0.359375
fashion_mnist,pruning,0.5,5,1,26,0.0007736250117886811,480772096,0.2890625
fashion_mnist,pruning,0.5,5,1,27,0.0007731250079814345,480772096,0.4140625
fashion_mnist,pruning,0.5,5,1,28,0.0007872499991208315,480772096,0.4375
fashion_mnist,pruning,0.5,5,1,29,0.0007744169852230698,480772096,0.421875
fashion_mnist,pruning,0.5,5,1,30,0.0007817079895175993,480772096,0.3828125
fashion_mnist,pruning,0.5,5,1,31,0.0007538750069215894,480772096,0.421875
fashion_mnist,pruning,0.5,5,1,32,0.0007856249867472798,480772096,0.421875
fashion_mnist,pruning,0.5,5,1,33,0.0007734170067124069,480772096,0.328125
fashion_mnist,pruning,0.5,5,1,34,0.000777457986259833,480772096,0.328125
fashion_mnist,pruning,0.5,5,1,35,0.000782916002208367,480772096,0.4453125
fashion_mnist,pruning,0.5,5,1,36,0.000754291977500543,480772096,0.3828125
fashion_mnist,pruning,0.5,5,1,37,0.0007900419877842069,480772096,0.34375
fashion_mnist,pruning,0.5,5,1,38,0.0007492919976357371,480772096,0.34375
fashion_mnist,pruning,0.5,5,1,39,0.0007557909993920475,480772096,0.328125
fashion_mnist,pruning,0.5,5,1,40,0.0007717919943388551,480772096,0.40625
fashion_mnist,pruning,0.5,5,1,41,0.0007784999907016754,480788480,0.3125
fashion_mnist,pruning,0.5,5,1,42,0.000786917022196576,480788480,0.4296875
fashion_mnist,pruning,0.5,5,1,43,0.0007873340218793601,480788480,0.3515625
fashion_mnist,pruning,0.5,5,1,44,0.0007760000007692724,480788480,0.390625
fashion_mnist,pruning,0.5,5,1,45,0.0007784589834045619,480788480,0.421875
fashion_mnist,pruning,0.5,5,1,46,0.0007948330021463335,480788480,0.40625
fashion_mnist,pruning,0.5,5,1,47,0.0007809590024407953,480788480,0.484375
fashion_mnist,pruning,0.5,5,1,48,0.0007732079830020666,480788480,0.390625
fashion_mnist,pruning,0.5,5,1,49,0.0007911669963505119,480788480,0.453125
fashion_mnist,pruning,0.5,5,1,50,0.0007662500138394535,480788480,0.390625
fashion_mnist,pruning,0.5,5,1,51,0.0007693749794270843,480788480,0.4609375
fashion_mnist,pruning,0.5,5,1,52,0.0007703329902142286,480788480,0.3671875
fashion_mnist,pruning,0.5,5,1,53,0.0007552919851150364,480788480,0.3828125
fashion_mnist,pruning,0.5,5,1,54,0.0007746659975964576,480788480,0.484375
fashion_mnist,pruning,0.5,5,1,55,0.00076879101106897,480788480,0.46875
fashion_mnist,pruning,0.5,5,1,56,0.000763332995120436,480788480,0.4765625
fashion_mnist,pruning,0.5,5,1,57,0.0007702080183662474,480788480,0.4765625
fashion_mnist,pruning,0.5,5,1,58,0.0007664999866392463,480788480,0.5234375
fashion_mnist,pruning,0.5,5,1,59,0.0007701250142417848,480788480,0.4375
