dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,13,1,0,0.04335129199898802,718340096,0.1328125
svhn,ssb-v2,0.4,13,1,1,0.028195624996442348,739000320,0.2109375
svhn,ssb-v2,0.4,13,1,2,0.02011849998962134,745144320,0.1953125
svhn,ssb-v2,0.4,13,1,3,0.02156554101384245,751157248,0.0859375
svhn,ssb-v2,0.4,13,1,4,0.01898154101218097,755351552,0.109375
svhn,ssb-v2,0.4,13,1,5,0.023929874994792044,761856000,0.1484375
svhn,ssb-v2,0.4,13,1,6,0.014943415997549891,765116416,0.0859375
svhn,ssb-v2,0.4,13,1,7,0.02399379198323004,772096000,0.046875
svhn,ssb-v2,0.4,13,1,8,0.019427374994847924,777109504,0.0625
svhn,ssb-v2,0.4,13,1,9,0.025006207986734807,783777792,0.0546875
svhn,ssb-v2,0.4,13,1,10,0.02005354198627174,788824064,0.078125
svhn,ssb-v2,0.4,13,1,11,0.01969274997827597,793706496,0.203125
svhn,ssb-v2,0.4,13,1,12,0.019136125018121675,798670848,0.0546875
svhn,ssb-v2,0.4,13,1,13,0.01470649999100715,801947648,0.078125
svhn,ssb-v2,0.4,13,1,14,0.01933812501374632,807682048,0.078125
svhn,ssb-v2,0.4,13,1,15,0.014474666997557506,810942464,0.0859375
svhn,ssb-v2,0.4,13,1,16,0.005034665984567255,812466176,0.1875
svhn,ssb-v2,0.4,13,1,17,0.014692708995426074,814579712,0.0703125
svhn,ssb-v2,0.4,13,1,18,0.014971083990531042,817283072,0.125
svhn,ssb-v2,0.4,13,1,19,0.01452999998582527,820854784,0.1953125
svhn,ssb-v2,0.4,13,1,20,0.01714320800965652,824524800,0.1328125
svhn,ssb-v2,0.4,13,1,21,0.02025354199577123,827981824,0.09375
svhn,ssb-v2,0.4,13,1,22,0.014887166995322332,831651840,0.1015625
svhn,ssb-v2,0.4,13,1,23,0.02044212500914,836354048,0.1484375
svhn,ssb-v2,0.4,13,1,24,0.015169541002251208,839811072,0.1015625
svhn,ssb-v2,0.4,13,1,25,0.015000542014604434,841826304,0.125
svhn,ssb-v2,0.4,13,1,26,0.014728042006026953,845529088,0.09375
svhn,ssb-v2,0.4,13,1,27,0.01913458399940282,850165760,0.125
svhn,ssb-v2,0.4,13,1,28,0.009527249989332631,851968000,0.203125
svhn,ssb-v2,0.4,13,1,29,0.004719833988929167,852000768,0.2109375
svhn,ssb-v2,0.4,13,1,30,0.014463208994129673,854294528,0.171875
svhn,ssb-v2,0.4,13,1,31,0.014685917005408555,857948160,0.1796875
svhn,ssb-v2,0.4,13,1,32,0.020060749986441806,862109696,0.1953125
svhn,ssb-v2,0.4,13,1,33,0.014538165996782482,864698368,0.1328125
svhn,ssb-v2,0.4,13,1,34,0.00980112500838004,867303424,0.140625
svhn,ssb-v2,0.4,13,1,35,0.014044166979147121,870940672,0.0546875
svhn,ssb-v2,0.4,13,1,36,0.014314416999695823,874086400,0.0546875
svhn,ssb-v2,0.4,13,1,37,0.009595125011401251,876331008,0.1015625
svhn,ssb-v2,0.4,13,1,38,0.011005207983544096,878477312,0.0859375
svhn,ssb-v2,0.4,13,1,39,0.015157624991843477,880984064,0.03125
svhn,ssb-v2,0.4,13,1,40,0.015194082981906831,883245056,0.1171875
svhn,ssb-v2,0.4,13,1,41,0.010032624995801598,885637120,0.1015625
svhn,ssb-v2,0.4,13,1,42,0.019894625002052635,889667584,0.0234375
svhn,ssb-v2,0.4,13,1,43,0.015043500025058165,894353408,0.078125
svhn,ssb-v2,0.4,13,1,44,0.00986916699912399,895516672,0.046875
svhn,ssb-v2,0.4,13,1,45,0.015034999989438802,898613248,0.1171875
