run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,0,1,0.018085584044456482,0.07530820893589407,730988544,0.078125,1,2,0e0076bca421,a1a8dddb5ef7
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,1,2,0.0024594999849796295,0.005544667015783489,751697920,0.1015625,1,3,a1a8dddb5ef7,aba27ebfeb23
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,2,3,0.00256304198410362,0.005428291973657906,752631808,0.1015625,1,4,aba27ebfeb23,861c2a0d3ead
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,3,4,0.0024089579237625003,0.00539283303078264,754221056,0.1015625,1,5,861c2a0d3ead,1470048317c5
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,4,5,0.002382249920628965,0.005340500036254525,754221056,0.0859375,1,6,1470048317c5,29f62069f789
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,5,6,0.0024384999414905906,0.005462708999402821,754237440,0.09375,1,7,29f62069f789,2984d39b5d6a
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,6,7,0.0023796670138835907,0.005449957912787795,754237440,0.1328125,1,8,2984d39b5d6a,f05395593873
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,7,8,0.0023790840059518814,0.0053297498961910605,757366784,0.0546875,1,9,f05395593873,f019793c739d
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,8,9,0.002275291015394032,0.00537862500641495,757383168,0.0703125,1,10,f019793c739d,66e7baf1a488
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,9,10,0.002441665972582996,0.005367000005207956,757481472,0.15625,1,11,66e7baf1a488,d6eba5dbe0c5
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,10,11,0.0023757920134812593,0.005377958063036203,757481472,0.0859375,1,12,d6eba5dbe0c5,96c20f089786
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,11,12,0.0025114580057561398,0.005469209048897028,757481472,0.1328125,1,13,96c20f089786,d74aa0ba4f07
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,12,13,0.002314375014975667,0.005340125062502921,757481472,0.125,1,14,d74aa0ba4f07,763034163cb2
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,13,14,0.002308082999661565,0.005336458096280694,757481472,0.1484375,1,15,763034163cb2,42dacb22a59a
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,14,15,0.0023276250576600432,0.005388125078752637,757481472,0.1015625,1,16,42dacb22a59a,930a6ea8674c
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,15,16,0.002322582993656397,0.005380166927352548,757481472,0.09375,1,17,930a6ea8674c,878fbffbb2d0
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,16,17,0.002392000053077936,0.005346499965526164,757497856,0.0703125,1,18,878fbffbb2d0,0a60d2900d40
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,17,18,0.002346334047615528,0.005328166065737605,757497856,0.109375,1,19,0a60d2900d40,95a01c80724b
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,18,19,0.00234866701066494,0.005360500072129071,757497856,0.0703125,1,20,95a01c80724b,1b1a59b81e4b
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,19,20,0.0024658750044181943,0.005321041913703084,757497856,0.1171875,1,21,1b1a59b81e4b,6d6962178b66
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,20,21,0.002318000071682036,0.005376250017434359,757497856,0.0546875,1,22,6d6962178b66,c429d725198d
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,21,22,0.002363624982535839,0.005340625066310167,757497856,0.1171875,1,23,c429d725198d,343205c9e2f1
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,22,23,0.0023270840756595135,0.00533937499858439,757497856,0.1796875,1,24,343205c9e2f1,c040dac3d5cd
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,23,24,0.002352000097744167,0.005336040980182588,757497856,0.1484375,1,25,c040dac3d5cd,225f714ff546
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,24,25,0.0023233341053128242,0.0053432079730555415,757497856,0.0703125,1,26,225f714ff546,fa4f83e4f5a0
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,25,26,0.0023433329770341516,0.005334959016181529,757514240,0.1875,1,27,fa4f83e4f5a0,1d1062196413
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,26,27,0.0022831669775769114,0.005370500031858683,757514240,0.1015625,1,28,1d1062196413,976dc977449c
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,27,28,0.002331750001758337,0.0052943750051781535,758202368,0.1328125,1,29,976dc977449c,e6cecbab5568
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,28,29,0.0024316670605912805,0.005487874965183437,758202368,0.1953125,1,30,e6cecbab5568,d6528eac52fa
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,29,30,0.0023589578922837973,0.00538762507494539,758202368,0.125,1,31,d6528eac52fa,1252c780fd80
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,30,31,0.0023460829397663474,0.005346874939277768,758202368,0.1171875,1,32,1252c780fd80,cb5e022d5c34
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,31,32,0.0023505419958382845,0.005364125012420118,758202368,0.046875,1,33,cb5e022d5c34,b180b0ac3bd8
ca7351a777215bc4,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,4,1,32,33,0.0023549170000478625,0.005321291042491794,758202368,0.1171875,1,34,b180b0ac3bd8,3cc495ba7a2a
