run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,0,0.09497633395949379,0.057181374984793365,717357056,0.125
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,1,0.016168000001925975,0.0291129169636406,741654528,0.140625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,2,0.011586499982513487,0.018315833993256092,744964096,0.078125
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,3,0.010423208004795015,0.018681833054870367,748879872,0.09375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,4,0.012287665973417461,0.023050041985698044,753647616,0.1015625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,5,0.00855366699397564,0.013161040958948433,754106368,0.09375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,6,0.012513875029981136,0.020256125018931925,757989376,0.1484375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,7,0.009598208998795599,0.017911374976392835,759201792,0.1015625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,8,0.00951754197012633,0.01795004098676145,762281984,0.1484375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,9,0.00973408401478082,0.01799612498143688,764182528,0.1328125
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,10,0.006996540992986411,0.012935041973832995,764362752,0.078125
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,11,0.009536791010759771,0.018652083002962172,765804544,0.125
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,12,0.010631375014781952,0.018883082957472652,767213568,0.0546875
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,13,0.00743208295898512,0.013003625033888966,768868352,0.1171875
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,14,0.006840666988864541,0.012943833018653095,769048576,0.0859375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,15,0.010080999985802919,0.01652533299056813,770244608,0.171875
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,16,0.007494667021092027,0.012884291994851083,770244608,0.15625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,17,0.008041709021199495,0.013236415979918092,770244608,0.140625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,18,0.008183375000953674,0.01312850002432242,770719744,0.078125
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,19,0.011005916981957853,0.016863875032868236,772964352,0.15625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,20,0.009343457990325987,0.017704291036352515,773963776,0.1015625
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,21,0.007042499957606196,0.012989417009521276,774520832,0.0859375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,22,0.00749170797644183,0.013100124953780323,775258112,0.0859375
789761120caa7e64,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,23,0.007093042018823326,0.012999749975278974,776830976,0.0703125
