run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,0,0.05148191697662696,0.036499459005426615,480034816,0.1171875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,1,0.009313417016528547,0.01679558295290917,497713152,0.109375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,2,0.0053652909700758755,0.004164082987699658,498302976,0.1796875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,3,0.0036027919850312173,0.004037334001623094,498794496,0.203125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,4,0.0057732920395210385,0.008730459026992321,500645888,0.4765625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,5,0.002760374976787716,0.004288166994228959,500940800,0.46875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,6,0.003230834030546248,0.003784625034313649,501284864,0.6328125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,7,0.003056042012758553,0.00374570902204141,501301248,0.59375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,8,0.0029895000043325126,0.003547875036019832,501399552,0.4765625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,9,0.002863750036340207,0.004058666992932558,501415936,0.6484375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,10,0.002605500048957765,0.003735832986421883,501825536,0.6484375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,11,0.0027398750535212457,0.0038979589589871466,501841920,0.125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,12,0.002690833993256092,0.0037425420014187694,501841920,0.1171875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,13,0.0027659169863909483,0.003986834024544805,501858304,0.546875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,14,0.0024432079517282546,0.0035136660444550216,501858304,0.65625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,15,0.0028035420109517872,0.003974958031903952,501891072,0.109375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,16,0.0027468749904073775,0.003789208014495671,501940224,0.6171875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,17,0.0025180410011671484,0.0035587919992394745,501972992,0.625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,18,0.0028184590046294034,0.0037627079873345792,501972992,0.6875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,19,0.002844042028300464,0.0040626670233905315,501972992,0.734375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,20,0.0028631669702008367,0.003973791957832873,501972992,0.8125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,21,0.0027218330069445074,0.004038667015265673,501972992,0.8203125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,22,0.0026731249527074397,0.003873292007483542,501972992,0.71875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,23,0.0026471250457689166,0.0037871660315431654,501972992,0.75
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,24,0.0025514999870210886,0.003550166031345725,501972992,0.75
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,25,0.0026151250349357724,0.0036792909959331155,501972992,0.1015625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,26,0.0027763749822042882,0.00376716599566862,501972992,0.78125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,27,0.0028484579524956644,0.0039811659953556955,501972992,0.8046875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,28,0.002860084001440555,0.004059083003085107,501972992,0.828125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,29,0.0026723339688032866,0.003927749989088625,501972992,0.1015625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,30,0.0025974579621106386,0.0035314169945195317,501972992,0.1015625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,31,0.0028964580269530416,0.003963374998420477,501972992,0.1328125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,32,0.0027054169913753867,0.003539708035532385,501972992,0.671875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,33,0.0027469590422697365,0.0039959579589776695,501972992,0.75
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,34,0.0027902080328203738,0.0038357499870471656,501989376,0.1015625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,35,0.0061120419995859265,0.0066549169714562595,503005184,0.09375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,36,0.002863708999939263,0.004043708031531423,503349248,0.828125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,37,0.002369708032347262,0.003353749983943999,503349248,0.8359375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,38,0.0027744999970309436,0.003852125024423003,503726080,0.1015625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,39,0.0027755830087698996,0.003988333977758884,503726080,0.796875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,40,0.002688665990717709,0.003686749958433211,503726080,0.1171875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,41,0.0025829170481301844,0.003862790996208787,503726080,0.109375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,42,0.0027001670096069574,0.003717375046107918,503726080,0.78125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,43,0.0027064160094596446,0.003984416020102799,503726080,0.15625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,44,0.0027995840064249933,0.003965166048146784,503726080,0.921875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,45,0.0026702499599196017,0.003742958011571318,503726080,0.8671875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,46,0.002698333002626896,0.0038179580005817115,504135680,0.8359375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,47,0.002646666020154953,0.0038537909858860075,504135680,0.8125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,48,0.0026353750145062804,0.0037960000336170197,504135680,0.8515625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,49,0.00271033396711573,0.0037383330054581165,504135680,0.7578125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,50,0.00285370898200199,0.0040194999892264605,504135680,0.9375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,51,0.002730208041612059,0.004029500007163733,504135680,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,52,0.002722917008213699,0.0038034580065868795,504135680,0.875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,53,0.0027988340007141232,0.003775875025894493,504168448,0.8984375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,54,0.0026530420291237533,0.003533083014190197,504168448,0.8828125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,55,0.00274191697826609,0.0037316250381991267,504168448,0.8984375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,56,0.00265445897821337,0.0037642919924110174,504168448,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,57,0.002787834033370018,0.0040318340179510415,504184832,0.90625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,58,0.0027322089881636202,0.003910708008334041,504184832,0.9375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,59,0.0025600839871913195,0.0035104589769616723,504184832,0.90625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,60,0.002789333986584097,0.004033791017718613,504184832,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,61,0.0026661669835448265,0.00384383398341015,504184832,0.875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,62,0.002742875018157065,0.0038037500344216824,504184832,0.875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,63,0.0027477500261738896,0.003962916962336749,504184832,0.9765625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,64,0.0027838749811053276,0.003961707989219576,504184832,0.9296875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,65,0.002767500001937151,0.0038958750083111227,504184832,0.8671875
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,66,0.0025327089824713767,0.003761833009775728,504184832,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,67,0.0027199999894946814,0.0037392080412246287,504184832,0.90625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,68,0.002670833026058972,0.0036809159792028368,504184832,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,69,0.0025810000370256603,0.003618332964833826,504184832,0.0859375
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,70,0.0028395000263117254,0.003963915980421007,504184832,0.953125
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,71,0.002706709026824683,0.0037035419954918325,504184832,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,72,0.002729582949541509,0.0039362910320051014,504184832,0.9140625
726d19e7570f8841,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,73,0.0028147499542683363,0.0037564170197583735,504184832,0.9453125
