run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,0,0.08395162498345599,0.06471962499199435,720388096,0.0703125
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,1,0.008714916999451816,0.024434167018625885,740261888,0.09375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,2,0.0064414169755764306,0.01784616697113961,742031360,0.09375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,3,0.005747125018388033,0.016225082974415272,742031360,0.109375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,4,0.005783208005595952,0.016092000005301088,743669760,0.0625
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,5,0.005779750004876405,0.016169583017472178,745209856,0.15625
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,6,0.0057330840500071645,0.016057832981459796,745226240,0.1640625
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,7,0.007180374988820404,0.016179875005036592,745226240,0.234375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,8,0.005714416969567537,0.016089333046693355,746815488,0.203125
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,9,0.005689208977855742,0.015894124982878566,746815488,0.2578125
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,10,0.005679125024471432,0.016056958003900945,746815488,0.2109375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,11,0.005700709007214755,0.016059875022619963,746848256,0.265625
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,12,0.006056500016711652,0.01605754194315523,746848256,0.265625
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,13,0.0057220000308007,0.0160717079997994,746848256,0.296875
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,14,0.005705791991204023,0.01607625000178814,746848256,0.3046875
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,15,0.006187458988279104,0.016048041987232864,748421120,0.234375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,16,0.006281291949562728,0.016053333994932473,748421120,0.2109375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,17,0.006058166967704892,0.016124707995913923,748421120,0.140625
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,18,0.006048374983947724,0.01605208299588412,748421120,0.2734375
5d8dc77721276a3c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,19,0.005705874995328486,0.015973125002346933,748421120,0.2421875
