run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,0,0.046281374990940094,0.065217915980611,478216192,0.046875
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,1,0.0026670839870348573,0.0109910829924047,493797376,0.0390625
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,2,0.0028292500064708292,0.004960874968674034,494223360,0.046875
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,3,0.0020561250275932252,0.008350459043867886,495419392,0.0390625
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,4,0.0019471659907139838,0.010561625007539988,497057792,0.0390625
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,5,0.0018487919587641954,0.009633583016693592,498696192,0.109375
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,6,0.0019067919929511845,0.010281042021233588,500285440,0.0703125
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,7,0.0018016670364886522,0.010141292004846036,502185984,0.1328125
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,8,0.0018449160270392895,0.005125834024511278,502349824,0.203125
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,9,0.0019137499621137977,0.008842125011142343,503955456,0.109375
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,10,0.0017907079891301692,0.010662792017683387,505675776,0.140625
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,11,0.0018085829797200859,0.003849041007924825,505790464,0.1015625
70c4ac6e83be818e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,5,1,12,0.0018131250399164855,0.00983591697877273,507183104,0.1953125
