run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,0,0.04626474995166063,0.04391458403551951,481263616,0.1171875
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,1,0.0035775419673882425,0.009086207952350378,494092288,0.28125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,2,0.00285333301872015,0.006102000013925135,494632960,0.1953125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,3,0.0018689169664867222,0.005348834034521133,494649344,0.390625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,4,0.0021244579693302512,0.0046674589975737035,495075328,0.5859375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,5,0.002272833022288978,0.004639708960894495,495075328,0.7109375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,6,0.0023167079780250788,0.004696583026088774,495124480,0.625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,7,0.0017269589588977396,0.004665124986786395,495124480,0.703125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,8,0.0017621250008232892,0.004671250004321337,495140864,0.8125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,9,0.001829667016863823,0.004662249993998557,495140864,0.7265625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,10,0.001777582976501435,0.004954916017595679,495157248,0.734375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,11,0.0017569169867783785,0.004618249949999154,495157248,0.7734375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,12,0.0017504169954918325,0.004707833053544164,495173632,0.7890625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,13,0.0017037499928846955,0.0047716249828226864,495173632,0.7734375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,14,0.0017009580042213202,0.004649749957025051,495190016,0.8046875
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,15,0.001759874983690679,0.0046037500142119825,495190016,0.78125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,16,0.001753582968376577,0.004609874973539263,495190016,0.78125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,17,0.0018134999554604292,0.004662624967750162,495190016,0.8828125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,18,0.0017071249894797802,0.004676540964283049,495190016,0.7890625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,19,0.0017679579905234277,0.004643124993890524,495190016,0.796875
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,20,0.001756250043399632,0.004653458949178457,495190016,0.8515625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,21,0.001750082999933511,0.004638958023861051,495190016,0.8359375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,22,0.001816333970054984,0.004636875004507601,495190016,0.8125
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,23,0.0017634169780649245,0.004647083987947553,495190016,0.859375
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,24,0.001754000026267022,0.004714665992651135,495190016,0.7890625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,25,0.0017556250095367432,0.0046380829880945385,495190016,0.9140625
e43cda5dbaea1d86,mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,26,0.0017980840057134628,0.004630541952792555,495190016,0.8671875
