dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,1,1,0,0.06036654199124314,483016704,0.0703125
fashion_mnist,ssb-v0,0.7,1,1,1,0.036861499975202605,506281984,0.046875
fashion_mnist,ssb-v0,0.7,1,1,2,0.03504183399491012,514932736,0.3046875
fashion_mnist,ssb-v0,0.7,1,1,3,0.03757049998966977,525926400,0.3125
fashion_mnist,ssb-v0,0.7,1,1,4,0.037946042022667825,536248320,0.4609375
fashion_mnist,ssb-v0,0.7,1,1,5,0.03764820800279267,546947072,0.5390625
fashion_mnist,ssb-v0,0.7,1,1,6,0.029710208997130394,554926080,0.4296875
fashion_mnist,ssb-v0,0.7,1,1,7,0.01942008300102316,560103424,0.53125
fashion_mnist,ssb-v0,0.7,1,1,8,0.013800749991787598,563314688,0.6015625
fashion_mnist,ssb-v0,0.7,1,1,9,0.01471037499140948,565362688,0.59375
fashion_mnist,ssb-v0,0.7,1,1,10,0.01922166597796604,570769408,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,11,0.02662612500716932,578502656,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,12,0.028017916018143296,586694656,0.625
fashion_mnist,ssb-v0,0.7,1,1,13,0.012537208996945992,589430784,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,14,0.013435166998533532,591724544,0.65625
fashion_mnist,ssb-v0,0.7,1,1,15,0.029330290999496356,599539712,0.640625
fashion_mnist,ssb-v0,0.7,1,1,16,0.006227250007214025,599867392,0.625
fashion_mnist,ssb-v0,0.7,1,1,17,0.01962787500815466,605306880,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,18,0.027192208013730124,612368384,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,19,0.020671167003456503,617512960,0.6328125
fashion_mnist,ssb-v0,0.7,1,1,20,0.01972150002256967,622657536,0.6640625
fashion_mnist,ssb-v0,0.7,1,1,21,0.02897666598437354,630308864,0.6484375
fashion_mnist,ssb-v0,0.7,1,1,22,0.013501999987056479,632979456,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,23,0.013288041984196752,636059648,0.6015625
fashion_mnist,ssb-v0,0.7,1,1,24,0.012015082989819348,638582784,0.71875
fashion_mnist,ssb-v0,0.7,1,1,25,0.02047391698579304,643563520,0.65625
fashion_mnist,ssb-v0,0.7,1,1,26,0.02068570800474845,648757248,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,27,0.013737999979639426,651264000,0.6640625
fashion_mnist,ssb-v0,0.7,1,1,28,0.01957441700506024,656949248,0.703125
fashion_mnist,ssb-v0,0.7,1,1,29,0.011761915986426175,659636224,0.6484375
fashion_mnist,ssb-v0,0.7,1,1,30,0.029082833003485575,667189248,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,31,0.00606333400355652,667582464,0.6328125
fashion_mnist,ssb-v0,0.7,1,1,32,0.005513458017958328,667926528,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,33,0.011748209013603628,670482432,0.703125
fashion_mnist,ssb-v0,0.7,1,1,34,0.020970833022147417,675102720,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,35,0.020384208008181304,680574976,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,36,0.0035970000026281923,680574976,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,37,0.020802666986128315,685637632,0.6484375
fashion_mnist,ssb-v0,0.7,1,1,38,0.013644165999721736,688144384,0.765625
fashion_mnist,ssb-v0,0.7,1,1,39,0.01323541600140743,690749440,0.65625
fashion_mnist,ssb-v0,0.7,1,1,40,0.004336540994700044,691109888,0.71875
fashion_mnist,ssb-v0,0.7,1,1,41,0.0039185409841593355,691453952,0.6875
fashion_mnist,ssb-v0,0.7,1,1,42,0.012577083020005375,693403648,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,43,0.04528120902250521,696238080,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,44,0.014748790999874473,698875904,0.6640625
fashion_mnist,ssb-v0,0.7,1,1,45,0.022036083013517782,704086016,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,46,0.030204084003344178,711868416,0.703125
fashion_mnist,ssb-v0,0.7,1,1,47,0.02291429101023823,717520896,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,48,0.02226862497627735,723124224,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,49,0.005570625013206154,723468288,0.703125
fashion_mnist,ssb-v0,0.7,1,1,50,0.02011087498976849,727777280,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,51,0.02287829198758118,732905472,0.8125
fashion_mnist,ssb-v0,0.7,1,1,52,0.012808041996322572,735952896,0.703125
fashion_mnist,ssb-v0,0.7,1,1,53,0.012066875002346933,738525184,0.734375
fashion_mnist,ssb-v0,0.7,1,1,54,0.012366542010568082,741277696,0.71875
fashion_mnist,ssb-v0,0.7,1,1,55,0.003973583021434024,741638144,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,56,0.012907708995044231,744062976,0.796875
fashion_mnist,ssb-v0,0.7,1,1,57,0.012473042006604373,746274816,0.6640625
fashion_mnist,ssb-v0,0.7,1,1,58,0.003985999996075407,746635264,0.640625
fashion_mnist,ssb-v0,0.7,1,1,59,0.019569291005609557,751812608,0.765625
fashion_mnist,ssb-v0,0.7,1,1,60,0.02145708299940452,756596736,0.6484375
fashion_mnist,ssb-v0,0.7,1,1,61,0.01230608401237987,759906304,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,62,0.003965417010476813,760266752,0.765625
fashion_mnist,ssb-v0,0.7,1,1,63,0.012060125009156764,762609664,0.796875
fashion_mnist,ssb-v0,0.7,1,1,64,0.011730416998034343,765165568,0.78125
fashion_mnist,ssb-v0,0.7,1,1,65,0.0040137500036507845,765526016,0.671875
fashion_mnist,ssb-v0,0.7,1,1,66,0.019838083011563867,769966080,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,67,0.012506166996899992,772489216,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,68,0.013705083983950317,775192576,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,69,0.012840082985349,777846784,0.703125
fashion_mnist,ssb-v0,0.7,1,1,70,0.013653625006554648,780222464,0.703125
fashion_mnist,ssb-v0,0.7,1,1,71,0.012422667001374066,782712832,0.734375
fashion_mnist,ssb-v0,0.7,1,1,72,0.00470570899778977,783056896,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,73,0.005620792013360187,783417344,0.71875
fashion_mnist,ssb-v0,0.7,1,1,74,0.021309333009412512,788299776,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,75,0.003962375019909814,788561920,0.8125
fashion_mnist,ssb-v0,0.7,1,1,76,0.0041194160003215075,788561920,0.75
fashion_mnist,ssb-v0,0.7,1,1,77,0.004069417016580701,788561920,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,78,0.0037598339840769768,788824064,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,79,0.012280750001082197,791592960,0.625
fashion_mnist,ssb-v0,0.7,1,1,80,0.0131150420056656,793526272,0.6875
fashion_mnist,ssb-v0,0.7,1,1,81,0.0037672920152544975,793870336,0.796875
fashion_mnist,ssb-v0,0.7,1,1,82,0.020385125011671335,798638080,0.609375
fashion_mnist,ssb-v0,0.7,1,1,83,0.005306167004164308,799014912,0.5703125
fashion_mnist,ssb-v0,0.7,1,1,84,0.013012625015107915,801292288,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,85,0.012471041001845151,803569664,0.6328125
fashion_mnist,ssb-v0,0.7,1,1,86,0.00410624998039566,803913728,0.703125
fashion_mnist,ssb-v0,0.7,1,1,87,0.012550707993796095,806289408,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,88,0.012055042025167495,809533440,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,89,0.014427749993046746,811876352,0.6875
fashion_mnist,ssb-v0,0.7,1,1,90,0.005321375007042661,812187648,0.640625
fashion_mnist,ssb-v0,0.7,1,1,91,0.013190166995627806,814678016,0.75
fashion_mnist,ssb-v0,0.7,1,1,92,0.0038343749765772372,815038464,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,93,0.004183750017546117,815120384,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,94,0.0039772079908289015,815120384,0.6484375
fashion_mnist,ssb-v0,0.7,1,1,95,0.012388666975311935,817643520,0.75
fashion_mnist,ssb-v0,0.7,1,1,96,0.003916749992640689,817643520,0.65625
fashion_mnist,ssb-v0,0.7,1,1,97,0.004004957998404279,817643520,0.609375
fashion_mnist,ssb-v0,0.7,1,1,98,0.012640916975215077,819642368,0.609375
fashion_mnist,ssb-v0,0.7,1,1,99,0.003921875002561137,819986432,0.6015625
fashion_mnist,ssb-v0,0.7,1,1,100,0.004113416973268613,820330496,0.6171875
fashion_mnist,ssb-v0,0.7,1,1,101,0.003869665990350768,820330496,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,102,0.012526374979643151,822607872,0.671875
fashion_mnist,ssb-v0,0.7,1,1,103,0.01237020900589414,824819712,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,104,0.003994416998466477,825180160,0.703125
fashion_mnist,ssb-v0,0.7,1,1,105,0.004053834010846913,825180160,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,106,0.004027792019769549,825556992,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,107,0.012224917009007186,827785216,0.75
fashion_mnist,ssb-v0,0.7,1,1,108,0.004205709003144875,828129280,0.734375
fashion_mnist,ssb-v0,0.7,1,1,109,0.004054916993482038,828129280,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,110,0.0038360840117093176,828129280,0.6484375
fashion_mnist,ssb-v0,0.7,1,1,111,0.003973290993599221,828489728,0.65625
fashion_mnist,ssb-v0,0.7,1,1,112,0.021685666986741126,832847872,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,113,0.012339999986579642,834895872,0.78125
fashion_mnist,ssb-v0,0.7,1,1,114,0.0038901250227354467,835272704,0.75
fashion_mnist,ssb-v0,0.7,1,1,115,0.00393579198862426,835338240,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,116,0.0038646670000161976,835338240,0.75
fashion_mnist,ssb-v0,0.7,1,1,117,0.0328915000136476,840564736,0.796875
fashion_mnist,ssb-v0,0.7,1,1,118,0.005728583986638114,841154560,0.75
fashion_mnist,ssb-v0,0.7,1,1,119,0.005485041998326778,841515008,0.6796875
fashion_mnist,ssb-v0,0.7,1,1,120,0.0056024169898591936,841875456,0.765625
fashion_mnist,ssb-v0,0.7,1,1,121,0.003912540996680036,842219520,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,122,0.003882582997903228,842219520,0.734375
fashion_mnist,ssb-v0,0.7,1,1,123,0.003977625019615516,842547200,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,124,0.003843207989120856,842547200,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,125,0.0038388750108424574,842547200,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,126,0.0038328329974319786,842563584,0.875
fashion_mnist,ssb-v0,0.7,1,1,127,0.01417283300543204,844300288,0.7890625
fashion_mnist,ssb-v0,0.7,1,1,128,0.012860540999099612,846462976,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,129,0.0037862920144107193,846823424,0.703125
fashion_mnist,ssb-v0,0.7,1,1,130,0.01252849999582395,849231872,0.78125
fashion_mnist,ssb-v0,0.7,1,1,131,0.003973750019213185,849592320,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,132,0.004009208991192281,849592320,0.8125
fashion_mnist,ssb-v0,0.7,1,1,133,0.004065791988978162,849936384,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,134,0.003823166014626622,849936384,0.78125
fashion_mnist,ssb-v0,0.7,1,1,135,0.022175082995090634,854245376,0.765625
fashion_mnist,ssb-v0,0.7,1,1,136,0.003976500011049211,854589440,0.75
fashion_mnist,ssb-v0,0.7,1,1,137,0.012611957994522527,856981504,0.765625
fashion_mnist,ssb-v0,0.7,1,1,138,0.004040416999487206,857325568,0.765625
fashion_mnist,ssb-v0,0.7,1,1,139,0.003961833019275218,857669632,0.78125
fashion_mnist,ssb-v0,0.7,1,1,140,0.003977624990511686,857686016,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,141,0.003997374995378777,857915392,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,142,0.003974624996772036,857915392,0.796875
fashion_mnist,ssb-v0,0.7,1,1,143,0.00395375001244247,858259456,0.703125
fashion_mnist,ssb-v0,0.7,1,1,144,0.013800290995277464,859914240,0.6875
fashion_mnist,ssb-v0,0.7,1,1,145,0.003752667020307854,860258304,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,146,0.012885332980658859,862552064,0.765625
fashion_mnist,ssb-v0,0.7,1,1,147,0.003956208995077759,862814208,0.8046875
fashion_mnist,ssb-v0,0.7,1,1,148,0.012545707984827459,864862208,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,149,0.0040853749960660934,865239040,0.765625
fashion_mnist,ssb-v0,0.7,1,1,150,0.00420962501084432,865239040,0.71875
fashion_mnist,ssb-v0,0.7,1,1,151,0.003953250008635223,865239040,0.6328125
fashion_mnist,ssb-v0,0.7,1,1,152,0.013269374991068617,867631104,0.6640625
fashion_mnist,ssb-v0,0.7,1,1,153,0.0037859579897485673,867860480,0.765625
fashion_mnist,ssb-v0,0.7,1,1,154,0.003925834025721997,868204544,0.734375
fashion_mnist,ssb-v0,0.7,1,1,155,0.003984375012805685,868204544,0.7109375
fashion_mnist,ssb-v0,0.7,1,1,156,0.004106000007595867,868204544,0.7734375
fashion_mnist,ssb-v0,0.7,1,1,157,0.0126245419960469,870416384,0.8359375
fashion_mnist,ssb-v0,0.7,1,1,158,0.003759999992325902,870416384,0.6953125
fashion_mnist,ssb-v0,0.7,1,1,159,0.003935624990845099,870776832,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,160,0.003961916983826086,871153664,0.6875
fashion_mnist,ssb-v0,0.7,1,1,161,0.0040937080048024654,871153664,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,162,0.012903541006380692,873119744,0.734375
fashion_mnist,ssb-v0,0.7,1,1,163,0.003982416994404048,873529344,0.703125
fashion_mnist,ssb-v0,0.7,1,1,164,0.003976625012001023,873578496,0.7265625
fashion_mnist,ssb-v0,0.7,1,1,165,0.00395670798025094,873578496,0.765625
fashion_mnist,ssb-v0,0.7,1,1,166,0.003906416997779161,873578496,0.75
fashion_mnist,ssb-v0,0.7,1,1,167,0.003961124981287867,873922560,0.75
fashion_mnist,ssb-v0,0.7,1,1,168,0.0039352080202661455,873922560,0.671875
fashion_mnist,ssb-v0,0.7,1,1,169,0.014528708008583635,875462656,0.7421875
fashion_mnist,ssb-v0,0.7,1,1,170,0.021106499974848703,878870528,0.7578125
fashion_mnist,ssb-v0,0.7,1,1,171,0.005235207994701341,879214592,0.765625
