run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,0,0.005242374958470464,0.03167308401316404,718848000,0.1171875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,1,0.001151332980953157,0.0013930000131949782,733315072,0.1640625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,2,0.001141916960477829,0.0013745420146733522,733364224,0.15625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,3,0.001218041987158358,0.0014686249196529388,735739904,0.15625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,4,0.0012000830611214042,0.0012976669240742922,735739904,0.15625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,5,0.0011432090541347861,0.0014894159976392984,735739904,0.1796875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,6,0.001173041993752122,0.0013104579411447048,736428032,0.2109375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,7,0.001113666919991374,0.0012873329687863588,738000896,0.2734375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,8,0.0012015000684186816,0.001293292036280036,738000896,0.2109375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,9,0.0011477499501779675,0.0012831659987568855,738000896,0.2890625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,10,0.0012100419262424111,0.0012606250820681453,738000896,0.265625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,11,0.001157207996584475,0.0012822910211980343,738000896,0.265625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,12,0.0011797079350799322,0.001368165947496891,738017280,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,13,0.0011380830546841025,0.0013013749849051237,738033664,0.25
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,14,0.001181083032861352,0.0013011250412091613,738033664,0.296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,15,0.0011105829617008567,0.0012527089565992355,738033664,0.3125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,16,0.0012260000221431255,0.0012546249199658632,737984512,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,17,0.0012166670057922602,0.0012856669491156936,737984512,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,18,0.0011190840741619468,0.0013103329110890627,737984512,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,19,0.0012122920015826821,0.001281667035073042,737984512,0.234375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,20,0.001148583018220961,0.0012453340459614992,737984512,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,21,0.0011491250479593873,0.0012728329747915268,737984512,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,22,0.0011454169871285558,0.001277624978683889,737984512,0.296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,23,0.0012039999710395932,0.0012446669861674309,737984512,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,24,0.0011472499463707209,0.001273666974157095,737984512,0.359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,25,0.0012054579565301538,0.0016202079132199287,738066432,0.2109375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,26,0.0011926669394597411,0.001282791025005281,738066432,0.2265625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,27,0.0011178749846294522,0.0012584580108523369,738082816,0.28125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,28,0.0011576659744605422,0.0012474169488996267,738099200,0.1640625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,29,0.0011292919516563416,0.0013628340093418956,738115584,0.21875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,30,0.001121999928727746,0.0013402089243754745,738115584,0.265625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,31,0.0011797919869422913,0.0012959579471498728,738115584,0.3828125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,32,0.0011245409259572625,0.0012637500185519457,738115584,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,33,0.0012049999786540866,0.0012428340269252658,738115584,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,34,0.0011960419360548258,0.0012406660243868828,738115584,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,35,0.001132208970375359,0.0014306670054793358,738115584,0.2734375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,36,0.0010785830672830343,0.0012101250467821956,738115584,0.2890625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,37,0.0011389160063117743,0.0012357080122455955,738115584,0.265625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,38,0.0011346249375492334,0.0012374160578474402,738115584,0.265625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,39,0.0011327090905979276,0.0012481670128181577,738115584,0.328125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,40,0.0011092090280726552,0.0013691670028492808,738115584,0.2890625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,41,0.001144540961831808,0.0012250000145286322,738115584,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,42,0.0010915410239249468,0.0012512910179793835,738115584,0.296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,43,0.001202541054226458,0.0012432500952854753,738131968,0.3828125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,44,0.0011675830464810133,0.0012476249830797315,738131968,0.2578125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,45,0.0012321670074015856,0.0012762919068336487,738131968,0.28125
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,46,0.0012080830056220293,0.0012792089255526662,738099200,0.375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,47,0.001152541022747755,0.0012584159849211574,738099200,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,48,0.0011049580061808228,0.00123774993699044,738099200,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,49,0.001105208066292107,0.001249499968253076,738099200,0.4140625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,50,0.001136166974902153,0.0013807909563183784,738099200,0.2421875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,51,0.0011285000946372747,0.0012264589313417673,738099200,0.2421875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,52,0.001131374971009791,0.0012534159468486905,738099200,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,53,0.001162917003966868,0.0013043750077486038,738099200,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,54,0.001188333029858768,0.0014867919962853193,738099200,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,55,0.0011269160313531756,0.0012470409274101257,738099200,0.390625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,56,0.0011406668927520514,0.0012542500626295805,738099200,0.3359375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,57,0.0011189160868525505,0.0012625830713659525,738099200,0.3515625
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,58,0.0012042090529575944,0.0012399170082062483,738099200,0.2734375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,59,0.0011998340487480164,0.001277750008739531,738099200,0.296875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,60,0.0012097919825464487,0.0012441250728443265,738115584,0.3046875
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,61,0.0011080419644713402,0.0012281249510124326,738115584,0.34375
009633b93cfa74e9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,62,0.001138749998062849,0.0012635000748559833,738131968,0.265625
