dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,15,1,0,0.028180082998005673,706035712,0.125
cifar10,pruning,0.6,15,1,1,0.0028885420033475384,720584704,0.1484375
cifar10,pruning,0.6,15,1,2,0.0028212910110596567,722190336,0.2109375
cifar10,pruning,0.6,15,1,3,0.0015883339947322384,723779584,0.1171875
cifar10,pruning,0.6,15,1,4,0.0015232080040732399,723779584,0.140625
cifar10,pruning,0.6,15,1,5,0.0016547499981243163,725319680,0.2265625
cifar10,pruning,0.6,15,1,6,0.001658541994402185,728498176,0.1171875
cifar10,pruning,0.6,15,1,7,0.0016444999928353354,728498176,0.1796875
cifar10,pruning,0.6,15,1,8,0.001690457997028716,728694784,0.203125
cifar10,pruning,0.6,15,1,9,0.0016471249982714653,728694784,0.203125
cifar10,pruning,0.6,15,1,10,0.0016547499981243163,728694784,0.25
cifar10,pruning,0.6,15,1,11,0.0016432079864898697,730284032,0.1953125
cifar10,pruning,0.6,15,1,12,0.0016942919901339337,730284032,0.2578125
cifar10,pruning,0.6,15,1,13,0.001621374991373159,730284032,0.2109375
cifar10,pruning,0.6,15,1,14,0.0015482909948332235,730284032,0.2265625
cifar10,pruning,0.6,15,1,15,0.0015898339916020632,730284032,0.2578125
cifar10,pruning,0.6,15,1,16,0.0016568749997531995,730284032,0.2265625
cifar10,pruning,0.6,15,1,17,0.0015446250035893172,730284032,0.3046875
cifar10,pruning,0.6,15,1,18,0.001564375008456409,730284032,0.234375
cifar10,pruning,0.6,15,1,19,0.0016059999907156453,730284032,0.21875
cifar10,pruning,0.6,15,1,20,0.001649708006880246,730284032,0.265625
cifar10,pruning,0.6,15,1,21,0.0016537920018890873,730300416,0.296875
cifar10,pruning,0.6,15,1,22,0.0016334160027327016,730300416,0.1953125
cifar10,pruning,0.6,15,1,23,0.0016570419975323603,730300416,0.15625
cifar10,pruning,0.6,15,1,24,0.001550332992337644,730300416,0.25
cifar10,pruning,0.6,15,1,25,0.0015225409879349172,730300416,0.1796875
cifar10,pruning,0.6,15,1,26,0.001615457993466407,730300416,0.328125
cifar10,pruning,0.6,15,1,27,0.0016812079993542284,730300416,0.234375
cifar10,pruning,0.6,15,1,28,0.001659040994127281,730300416,0.25
cifar10,pruning,0.6,15,1,29,0.0016411249962402508,730300416,0.2890625
cifar10,pruning,0.6,15,1,30,0.0016597500070929527,730300416,0.328125
cifar10,pruning,0.6,15,1,31,0.0015187499957391992,730300416,0.203125
cifar10,pruning,0.6,15,1,32,0.0016637499938951805,730300416,0.25
cifar10,pruning,0.6,15,1,33,0.0015447910118382424,730300416,0.2578125
cifar10,pruning,0.6,15,1,34,0.0015149590035434812,730300416,0.2265625
cifar10,pruning,0.6,15,1,35,0.0015784170100232586,730300416,0.359375
cifar10,pruning,0.6,15,1,36,0.0015478330024052411,730300416,0.2890625
cifar10,pruning,0.6,15,1,37,0.0015880829887464643,730300416,0.1328125
cifar10,pruning,0.6,15,1,38,0.0016714999946998432,730300416,0.2421875
cifar10,pruning,0.6,15,1,39,0.0016397080034948885,730300416,0.234375
cifar10,pruning,0.6,15,1,40,0.0016664579889038578,730300416,0.3203125
cifar10,pruning,0.6,15,1,41,0.0016573330067330971,730300416,0.25
cifar10,pruning,0.6,15,1,42,0.0016002920019673184,730300416,0.3203125
cifar10,pruning,0.6,15,1,43,0.001632083993172273,730300416,0.2265625
cifar10,pruning,0.6,15,1,44,0.001748374997987412,730300416,0.2265625
cifar10,pruning,0.6,15,1,45,0.0016239169926848263,730300416,0.234375
cifar10,pruning,0.6,15,1,46,0.0016363330068998039,730300416,0.28125
cifar10,pruning,0.6,15,1,47,0.001616791996639222,730300416,0.2734375
cifar10,pruning,0.6,15,1,48,0.0015877499972702935,730300416,0.28125
cifar10,pruning,0.6,15,1,49,0.001526707987068221,730300416,0.2734375
cifar10,pruning,0.6,15,1,50,0.0015438749978784472,730300416,0.3203125
cifar10,pruning,0.6,15,1,51,0.0015025829925434664,730300416,0.328125
cifar10,pruning,0.6,15,1,52,0.0015343749983003363,730300416,0.25
cifar10,pruning,0.6,15,1,53,0.0015334579948103055,730300416,0.296875
