run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,0,1,0.02461541595403105,0.06487841694615781,611549184,0.015625,1,2,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,1,2,0.005961124901659787,0.012906708987429738,630882304,0.0078125,1,3,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,2,3,0.005840917001478374,0.012652666075155139,632471552,0.0078125,1,4,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,3,4,0.005800209008157253,0.01262516702990979,633946112,0.015625,1,5,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,4,5,0.005789416958577931,0.012694292003288865,635518976,0.0078125,1,6,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,5,6,0.005846583982929587,0.012701499974355102,635551744,0.0,1,7,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,6,7,0.005806540953926742,0.012640708009712398,635551744,0.015625,1,8,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,7,8,0.0058152079582214355,0.01264345902018249,635551744,0.0078125,1,9,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,8,9,0.005788333946838975,0.012621709029190242,635551744,0.015625,1,10,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,9,10,0.005789290997199714,0.012665041023865342,635551744,0.015625,1,11,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,10,11,0.005803750013001263,0.012644125032238662,635568128,0.015625,1,12,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,11,12,0.005789124988950789,0.012574959080666304,635568128,0.015625,1,13,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,12,13,0.005800749990157783,0.012658542022109032,635568128,0.015625,1,14,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,13,14,0.00575675000436604,0.012641874956898391,635584512,0.0390625,1,15,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,14,15,0.0057853750186041,0.012657708954066038,635584512,0.015625,1,16,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,15,16,0.005773209035396576,0.012551750056445599,635584512,0.0390625,1,17,16e3c1257873,16e3c1257873
20f03aa559d06a26,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,16,17,0.005776416976004839,0.012593458057381213,635584512,0.015625,1,18,16e3c1257873,16e3c1257873
