run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,0,0.044988624984398484,0.023556375002954155,470482944,0.09375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,1,0.0011687910300679505,0.01334979198873043,484294656,0.0859375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,2,0.0008063329732976854,0.0070940000005066395,485965824,0.0234375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,3,0.0006637079641222954,0.0014770410489290953,486359040,0.078125
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,4,0.0011693330015987158,0.010942541004624218,489291776,0.09375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,5,0.0006478750146925449,0.0026369590195827186,489635840,0.0703125
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,6,0.0005271250265650451,0.006313209014479071,491110400,0.0859375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,7,0.0008841670351102948,0.001400875044055283,491470848,0.140625
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,8,0.0005217909929342568,0.005554334027692676,492404736,0.1484375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,9,0.0004898749757558107,0.0011110419873148203,492716032,0.1328125
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,10,0.000514000013936311,0.0013556669582612813,492945408,0.171875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,11,0.0005463749985210598,0.006579916051123291,494370816,0.1484375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,12,0.000498084002174437,0.001182875013910234,494731264,0.2421875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,13,0.000515833031386137,0.0014032499748282135,494993408,0.1796875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,14,0.0005141249857842922,0.006299041036982089,495861760,0.3046875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,15,0.0005227500223554671,0.0011853749747388065,496238592,0.265625
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,16,0.0005921669653616846,0.0012696670019067824,496582656,0.359375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,17,0.0006272500031627715,0.006930583040229976,497778688,0.3359375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,18,0.0005164170288480818,0.0012449159985408187,498040832,0.390625
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,19,0.0004889999981969595,0.006362915970385075,499007488,0.421875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,20,0.0004919579951092601,0.0013560000224970281,499302400,0.3515625
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,21,0.0004943750100210309,0.0011982920113950968,499302400,0.421875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,22,0.000519749999511987,0.006749457970727235,500842496,0.4375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,23,0.0004904160159640014,0.004970666952431202,501874688,0.5
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,24,0.0005129160126671195,0.00123758299741894,502071296,0.484375
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,25,0.0004934999742545187,0.0013168330187909305,502415360,0.4296875
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,26,0.0005167499766685069,0.006461583019699901,503382016,0.5625
654b61d51a7b57ee,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,5,1,27,0.0004899170016869903,0.0010970000294037163,503726080,0.5
