run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,0,0.020494333002716303,0.023168666986748576,473432064,0.1015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,1,0.0004212910425849259,0.0006620410131290555,484376576,0.0859375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,2,0.0007082920055836439,0.0009019160061143339,484884480,0.1328125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,3,0.0007114170002751052,0.0010224169818684459,485195776,0.234375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,4,0.0006861250149086118,0.0008609580108895898,485195776,0.2109375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,5,0.0006853330414742231,0.0009669580031186342,485212160,0.296875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,6,0.0003631250001490116,0.0004982090322300792,485212160,0.40625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,7,0.000798458990175277,0.0007947080302983522,485228544,0.328125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,8,0.00034683296689763665,0.0004975000047124922,485228544,0.3671875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,9,0.0003535419818945229,0.0004570410237647593,485244928,0.4765625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,10,0.0003552919952198863,0.0004587500006891787,485244928,0.4140625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,11,0.00035091600148007274,0.0004597920342348516,485261312,0.3828125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,12,0.00034562498331069946,0.0004753750399686396,485261312,0.4921875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,13,0.0003765840083360672,0.00045608298387378454,485294080,0.46875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,14,0.0003535830182954669,0.00045916601084172726,485294080,0.453125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,15,0.00036087504122406244,0.0007270839996635914,485310464,0.6015625
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,16,0.0003643329837359488,0.00044358300510793924,485310464,0.4609375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,17,0.00033495796378701925,0.0004980419762432575,485310464,0.4453125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,18,0.0003558750031515956,0.000451665953733027,485310464,0.3984375
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,19,0.00035216601099818945,0.00046012498205527663,485310464,0.4921875
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,20,0.0003552089910954237,0.0004605420399457216,485310464,0.5
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,21,0.0003537079901434481,0.0004594579804688692,485310464,0.453125
14a3ba4cdec299b1,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,3,1,22,0.00035087502328678966,0.0005594579852186143,485310464,0.546875
