dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,16,1,0,0.038469624996650964,477888512,0.140625
kmnist,ssb-v2,0.2,16,1,1,0.02364966698223725,496058368,0.0625
kmnist,ssb-v2,0.2,16,1,2,0.01809029100695625,501710848,0.0625
kmnist,ssb-v2,0.2,16,1,3,0.016728916991269216,506560512,0.125
kmnist,ssb-v2,0.2,16,1,4,0.016515417024493217,510787584,0.09375
kmnist,ssb-v2,0.2,16,1,5,0.011990165978204459,515014656,0.1171875
kmnist,ssb-v2,0.2,16,1,6,0.01716000001761131,519847936,0.09375
kmnist,ssb-v2,0.2,16,1,7,0.014056291023734957,523649024,0.1640625
kmnist,ssb-v2,0.2,16,1,8,0.012259833019925281,527155200,0.1484375
kmnist,ssb-v2,0.2,16,1,9,0.016674875019816682,531906560,0.21875
kmnist,ssb-v2,0.2,16,1,10,0.011954209010582417,535265280,0.1640625
kmnist,ssb-v2,0.2,16,1,11,0.00711083400528878,536985600,0.25
kmnist,ssb-v2,0.2,16,1,12,0.011783000023569912,540049408,0.2109375
kmnist,ssb-v2,0.2,16,1,13,0.007061666983645409,541949952,0.15625
kmnist,ssb-v2,0.2,16,1,14,0.013035334006417543,544882688,0.21875
kmnist,ssb-v2,0.2,16,1,15,0.011623375001363456,547733504,0.3046875
kmnist,ssb-v2,0.2,16,1,16,0.011929166998015717,550912000,0.2265625
kmnist,ssb-v2,0.2,16,1,17,0.015774583007441834,555876352,0.3046875
kmnist,ssb-v2,0.2,16,1,18,0.017197250010212883,560594944,0.3359375
kmnist,ssb-v2,0.2,16,1,19,0.012769875000230968,563200000,0.2890625
kmnist,ssb-v2,0.2,16,1,20,0.007180249987868592,564985856,0.2421875
kmnist,ssb-v2,0.2,16,1,21,0.008013417012989521,566722560,0.2734375
kmnist,ssb-v2,0.2,16,1,22,0.013114583009155467,569688064,0.25
kmnist,ssb-v2,0.2,16,1,23,0.016787041997304186,574193664,0.265625
kmnist,ssb-v2,0.2,16,1,24,0.016765709005994722,578535424,0.21875
kmnist,ssb-v2,0.2,16,1,25,0.007467332994565368,580255744,0.21875
kmnist,ssb-v2,0.2,16,1,26,0.013097041985020041,583598080,0.1953125
kmnist,ssb-v2,0.2,16,1,27,0.011965874989982694,586760192,0.1953125
kmnist,ssb-v2,0.2,16,1,28,0.012163290986791253,589594624,0.1328125
kmnist,ssb-v2,0.2,16,1,29,0.0028829580114688724,589955072,0.2421875
kmnist,ssb-v2,0.2,16,1,30,0.007243665982969105,592101376,0.1875
kmnist,ssb-v2,0.2,16,1,31,0.006621457985602319,593592320,0.203125
kmnist,ssb-v2,0.2,16,1,32,0.011843832995509729,596180992,0.203125
kmnist,ssb-v2,0.2,16,1,33,0.0073629170074127614,597786624,0.171875
kmnist,ssb-v2,0.2,16,1,34,0.002068708010483533,598048768,0.1875
kmnist,ssb-v2,0.2,16,1,35,0.00700204202439636,599277568,0.28125
kmnist,ssb-v2,0.2,16,1,36,0.007836707984097302,601063424,0.3515625
kmnist,ssb-v2,0.2,16,1,37,0.007098583009792492,602275840,0.3359375
kmnist,ssb-v2,0.2,16,1,38,0.012398916995152831,605290496,0.203125
kmnist,ssb-v2,0.2,16,1,39,0.008100833016214892,606961664,0.28125
kmnist,ssb-v2,0.2,16,1,40,0.007188041985500604,608468992,0.2109375
kmnist,ssb-v2,0.2,16,1,41,0.011727624980267137,611532800,0.21875
kmnist,ssb-v2,0.2,16,1,42,0.01237762501114048,614744064,0.2265625
kmnist,ssb-v2,0.2,16,1,43,0.007457500003511086,616087552,0.3203125
kmnist,ssb-v2,0.2,16,1,44,0.0024280420038849115,616431616,0.375
kmnist,ssb-v2,0.2,16,1,45,0.002565332979429513,616939520,0.328125
kmnist,ssb-v2,0.2,16,1,46,0.006922291009686887,618692608,0.3046875
kmnist,ssb-v2,0.2,16,1,47,0.012012082996079698,621117440,0.296875
kmnist,ssb-v2,0.2,16,1,48,0.006847332988400012,622968832,0.34375
kmnist,ssb-v2,0.2,16,1,49,0.002000458014663309,623345664,0.375
kmnist,ssb-v2,0.2,16,1,50,0.011771707999287173,626098176,0.3671875
kmnist,ssb-v2,0.2,16,1,51,0.007016124989604577,627687424,0.375
kmnist,ssb-v2,0.2,16,1,52,0.007597042014822364,628965376,0.421875
kmnist,ssb-v2,0.2,16,1,53,0.012123332999181002,632127488,0.3125
kmnist,ssb-v2,0.2,16,1,54,0.007421000016620383,634257408,0.28125
kmnist,ssb-v2,0.2,16,1,55,0.0024622500059194863,634617856,0.2421875
kmnist,ssb-v2,0.2,16,1,56,0.0020309999817982316,634732544,0.203125
kmnist,ssb-v2,0.2,16,1,57,0.01222608401440084,636895232,0.1484375
kmnist,ssb-v2,0.2,16,1,58,0.00196154200239107,637239296,0.2734375
kmnist,ssb-v2,0.2,16,1,59,0.01731637498596683,641728512,0.234375
kmnist,ssb-v2,0.2,16,1,60,0.006935292010894045,643334144,0.3515625
kmnist,ssb-v2,0.2,16,1,61,0.01243800000520423,646496256,0.2421875
kmnist,ssb-v2,0.2,16,1,62,0.0023707090003881603,646823936,0.328125
kmnist,ssb-v2,0.2,16,1,63,0.007262041996000335,648019968,0.3046875
kmnist,ssb-v2,0.2,16,1,64,0.006998750002821907,649609216,0.3125
kmnist,ssb-v2,0.2,16,1,65,0.006813666987000033,651034624,0.2578125
