dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,15,1,0,0.05869999999413267,724238336,0.046875
svhn,ssb-v0,0.3,15,1,1,0.039035624999087304,748765184,0.2265625
svhn,ssb-v0,0.3,15,1,2,0.03925833399989642,760512512,0.171875
svhn,ssb-v0,0.3,15,1,3,0.02940629201475531,768049152,0.125
svhn,ssb-v0,0.3,15,1,4,0.03735020800377242,779517952,0.125
svhn,ssb-v0,0.3,15,1,5,0.030743167008040473,787267584,0.0703125
svhn,ssb-v0,0.3,15,1,6,0.02792279201094061,795607040,0.0625
svhn,ssb-v0,0.3,15,1,7,0.029893041995819658,803241984,0.0625
svhn,ssb-v0,0.3,15,1,8,0.023391249997075647,808206336,0.03125
svhn,ssb-v0,0.3,15,1,9,0.029217792005511,816578560,0.015625
svhn,ssb-v0,0.3,15,1,10,0.029697749996557832,823771136,0.015625
svhn,ssb-v0,0.3,15,1,11,0.029670125019038096,833191936,0.0546875
svhn,ssb-v0,0.3,15,1,12,0.022567541018361226,838303744,0.0546875
svhn,ssb-v0,0.3,15,1,13,0.030540250008925796,845922304,0.0703125
svhn,ssb-v0,0.3,15,1,14,0.031439916987437755,853884928,0.0625
svhn,ssb-v0,0.3,15,1,15,0.030145416007144377,861683712,0.03125
svhn,ssb-v0,0.3,15,1,16,0.030308332992717624,870154240,0.171875
svhn,ssb-v0,0.3,15,1,17,0.05218608301947825,875036672,0.0546875
svhn,ssb-v0,0.3,15,1,18,0.019531666999682784,878903296,0.0859375
svhn,ssb-v0,0.3,15,1,19,0.025176875002216548,883015680,0.0859375
svhn,ssb-v0,0.3,15,1,20,0.04414945899043232,893140992,0.1171875
svhn,ssb-v0,0.3,15,1,21,0.039139708009315655,900333568,0.140625
svhn,ssb-v0,0.3,15,1,22,0.02414162500645034,905576448,0.0703125
svhn,ssb-v0,0.3,15,1,23,0.02340570799424313,912343040,0.0625
svhn,ssb-v0,0.3,15,1,24,0.016412500001024455,916111360,0.0625
svhn,ssb-v0,0.3,15,1,25,0.014055500010726973,918355968,0.0546875
svhn,ssb-v0,0.3,15,1,26,0.013816624996252358,921616384,0.078125
svhn,ssb-v0,0.3,15,1,27,0.02183162499568425,924712960,0.078125
svhn,ssb-v0,0.3,15,1,28,0.023133000009693205,929775616,0.1015625
svhn,ssb-v0,0.3,15,1,29,0.015128416998777539,933281792,0.078125
