run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,0,0.0023521670373156667,0.02252066705841571,473071616,0.140625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,1,0.0008674999698996544,0.0011100000701844692,485130240,0.1484375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,2,0.0004003330832347274,0.0005751249846071005,485146624,0.1953125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,3,0.0007527919951826334,0.0010081250220537186,485507072,0.1796875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,4,0.00036145804915577173,0.0004707089392468333,485556224,0.25
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,5,0.00035066704731434584,0.00048091704957187176,485572608,0.3125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,6,0.00035491702146828175,0.00045904098078608513,485982208,0.4296875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,7,0.00036441697739064693,0.00048708298709243536,486064128,0.359375
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,8,0.00035187508910894394,0.00044654100202023983,486064128,0.3125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,9,0.0003534170100465417,0.00046795804519206285,486080512,0.3515625
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,10,0.00033929210621863604,0.0004555420018732548,486113280,0.21875
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,11,0.0003530830144882202,0.0004478750051930547,486129664,0.1328125
2199a0a2a3ddf4b2,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,12,0.0003410830395296216,0.0004535829648375511,486539264,0.203125
