run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,0,0.04685308301122859,0.06959704199107364,482164736,0.078125
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,1,0.003437249979469925,0.01715025003068149,499073024,0.203125
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,2,0.003425333008635789,0.010259374976158142,501104640,0.3046875
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,3,0.002528625016566366,0.015022874984424561,504791040,0.3984375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,4,0.0019402080215513706,0.01485749997664243,508051456,0.359375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,5,0.002439333009533584,0.009714375017210841,509820928,0.359375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,6,0.0017738339956849813,0.0041379170143045485,510214144,0.234375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,7,0.0018479580176062882,0.010511500004213303,511459328,0.3359375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,8,0.0018523749895393848,0.009987916972022504,512884736,0.484375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,9,0.0018419589614495635,0.004098624980542809,513245184,0.5859375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,10,0.0018450419884175062,0.009568708017468452,514359296,0.6328125
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,11,0.0018373749917373061,0.004214375047013164,514785280,0.6875
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,12,0.0018715420155785978,0.008961542043834925,516227072,0.6484375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,13,0.0017742090276442468,0.011062416946515441,518782976,0.6171875
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,14,0.0018399590044282377,0.004147415980696678,518782976,0.59375
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,15,0.0017980830161832273,0.009194083977490664,520421376,0.578125
d16063a4f7581986,mnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,16,0.001822834019549191,0.014393082994502038,523321344,0.4609375
