run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,0,0.05191333399852738,0.049076665949542075,679936000,0.0078125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,1,0.0036639170139096677,0.030229499971028417,700432384,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,2,0.003909791994374245,0.020425874972715974,704610304,0.0234375
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,3,0.0029331250116229057,0.02970208297483623,709967872,0.0234375
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,4,0.003157542028930038,0.023697541968431324,714997760,0.0078125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,5,0.003357207984663546,0.024294083006680012,721960960,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,6,0.0030507500050589442,0.024205417023040354,725712896,0.03125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,7,0.0031075000297278166,0.02518095896812156,731660288,0.0
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,8,0.0031457499717362225,0.019911250041332096,735199232,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,9,0.0031133329612202942,0.023606833012308925,738934784,0.0
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,10,0.003128750016912818,0.019977541000116616,742244352,0.0234375
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,11,0.002810582984238863,0.01490308396751061,744767488,0.03125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,12,0.0027420000405982137,0.013721249997615814,747061248,0.0
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,13,0.0027522079763002694,0.012060666980687529,747798528,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,14,0.0027341670356690884,0.01454520900733769,749928448,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,15,0.0027409999747760594,0.013661499950103462,750878720,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,16,0.0027331659803166986,0.014748332963790745,752844800,0.0078125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,17,0.0032849169801920652,0.014242250006645918,753827840,0.0078125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,18,0.0027663749642670155,0.01423991599585861,754925568,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,19,0.002749917039182037,0.01359562500147149,757137408,0.03125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,20,0.0027387500158511102,0.018924250034615397,759316480,0.015625
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,21,0.002736249996814877,0.012577957997564226,760446976,0.0078125
010feb89ca2ef102,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,22,0.002723042038269341,0.014649166027083993,761970688,0.0078125
