dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,1,1,0,0.07403879199409857,683278336,0.0078125
cifar100,ssb-v0,0.5,1,1,1,0.05219295900315046,706854912,0.0234375
cifar100,ssb-v0,0.5,1,1,2,0.049180041009094566,718569472,0.0078125
cifar100,ssb-v0,0.5,1,1,3,0.04985533401486464,728399872,0.0078125
cifar100,ssb-v0,0.5,1,1,4,0.04772612499073148,738738176,0.0078125
cifar100,ssb-v0,0.5,1,1,5,0.04779691598378122,749174784,0.015625
cifar100,ssb-v0,0.5,1,1,6,0.047235332982381806,759250944,0.015625
cifar100,ssb-v0,0.5,1,1,7,0.04781441600061953,772128768,0.0234375
cifar100,ssb-v0,0.5,1,1,8,0.03057237499160692,777011200,0.0078125
cifar100,ssb-v0,0.5,1,1,9,0.0312950829975307,781565952,0.03125
cifar100,ssb-v0,0.5,1,1,10,0.04709333399659954,792002560,0.0
cifar100,ssb-v0,0.5,1,1,11,0.038809999998193234,800620544,0.0234375
cifar100,ssb-v0,0.5,1,1,12,0.03773433298920281,807534592,0.015625
cifar100,ssb-v0,0.5,1,1,13,0.03179783301311545,814743552,0.0
cifar100,ssb-v0,0.5,1,1,14,0.023167875013314188,818151424,0.0234375
cifar100,ssb-v0,0.5,1,1,15,0.039408333017490804,825507840,0.015625
cifar100,ssb-v0,0.5,1,1,16,0.03941241599386558,833617920,0.015625
cifar100,ssb-v0,0.5,1,1,17,0.04831216699676588,843431936,0.0078125
cifar100,ssb-v0,0.5,1,1,18,0.03179624999756925,848887808,0.0
cifar100,ssb-v0,0.5,1,1,19,0.04015533297206275,856670208,0.015625
cifar100,ssb-v0,0.5,1,1,20,0.031581582996295765,862732288,0.0078125
cifar100,ssb-v0,0.5,1,1,21,0.048500416975002736,874708992,0.0078125
cifar100,ssb-v0,0.5,1,1,22,0.07481641697813757,884555776,0.0078125
cifar100,ssb-v0,0.5,1,1,23,0.048291917017195374,894009344,0.0
cifar100,ssb-v0,0.5,1,1,24,0.04395262501202524,901627904,0.0078125
cifar100,ssb-v0,0.5,1,1,25,0.01806637499248609,902561792,0.0078125
cifar100,ssb-v0,0.5,1,1,26,0.03258908400312066,907935744,0.015625
cifar100,ssb-v0,0.5,1,1,27,0.04064570798072964,915456000,0.0390625
cifar100,ssb-v0,0.5,1,1,28,0.031535792018985376,920584192,0.0234375
cifar100,ssb-v0,0.5,1,1,29,0.03226887501659803,925810688,0.0
cifar100,ssb-v0,0.5,1,1,30,0.039964750001672655,932741120,0.0078125
cifar100,ssb-v0,0.5,1,1,31,0.03328674999647774,937869312,0.015625
cifar100,ssb-v0,0.5,1,1,32,0.02394174999790266,941064192,0.03125
cifar100,ssb-v0,0.5,1,1,33,0.03293829201720655,945635328,0.015625
cifar100,ssb-v0,0.5,1,1,34,0.03369654199923389,950960128,0.0078125
cifar100,ssb-v0,0.5,1,1,35,0.02336754198768176,954040320,0.0078125
cifar100,ssb-v0,0.5,1,1,36,0.023459291987819597,957382656,0.0234375
cifar100,ssb-v0,0.5,1,1,37,0.030906665982911363,961773568,0.0078125
cifar100,ssb-v0,0.5,1,1,38,0.030682832992170006,967311360,0.03125
cifar100,ssb-v0,0.5,1,1,39,0.024045333004323766,972128256,0.0
cifar100,ssb-v0,0.5,1,1,40,0.08920116600347683,977633280,0.0078125
cifar100,ssb-v0,0.5,1,1,41,0.05045054201036692,984875008,0.0
cifar100,ssb-v0,0.5,1,1,42,0.027561249997233972,987906048,0.015625
cifar100,ssb-v0,0.5,1,1,43,0.023870332981459796,991444992,0.015625
cifar100,ssb-v0,0.5,1,1,44,0.03229070801171474,996573184,0.0
cifar100,ssb-v0,0.5,1,1,45,0.023177499999292195,1000439808,0.0234375
cifar100,ssb-v0,0.5,1,1,46,0.023401541984640062,1002651648,0.0
cifar100,ssb-v0,0.5,1,1,47,0.041820833983365446,1009238016,0.015625
cifar100,ssb-v0,0.5,1,1,48,0.031922832975396886,1013121024,0.0234375
cifar100,ssb-v0,0.5,1,1,49,0.03182429098524153,1019510784,0.015625
cifar100,ssb-v0,0.5,1,1,50,0.03203412500442937,1024425984,0.0234375
cifar100,ssb-v0,0.5,1,1,51,0.0320287499926053,1030078464,0.015625
cifar100,ssb-v0,0.5,1,1,52,0.032911916001467034,1034436608,0.0078125
cifar100,ssb-v0,0.5,1,1,53,0.03249029198195785,1039106048,0.0078125
cifar100,ssb-v0,0.5,1,1,54,0.014856708003208041,1040384000,0.03125
cifar100,ssb-v0,0.5,1,1,55,0.04572254099184647,1046904832,0.0078125
cifar100,ssb-v0,0.5,1,1,56,0.03590058398549445,1052868608,0.015625
cifar100,ssb-v0,0.5,1,1,57,0.023661458981223404,1055604736,0.0078125
cifar100,ssb-v0,0.5,1,1,58,0.033198874996742234,1061158912,0.0
cifar100,ssb-v0,0.5,1,1,59,0.03274616599082947,1064943616,0.0
cifar100,ssb-v0,0.5,1,1,60,0.03249349998077378,1070530560,0.0078125
cifar100,ssb-v0,0.5,1,1,61,0.03390487498836592,1075183616,0.015625
cifar100,ssb-v0,0.5,1,1,62,0.032484458992257714,1081081856,0.0078125
cifar100,ssb-v0,0.5,1,1,63,0.02533025000593625,1084145664,0.0
cifar100,ssb-v0,0.5,1,1,64,0.03197279098094441,1088782336,0.0234375
cifar100,ssb-v0,0.5,1,1,65,0.02338850000523962,1092141056,0.0078125
cifar100,ssb-v0,0.5,1,1,66,0.03226279202499427,1097187328,0.0078125
cifar100,ssb-v0,0.5,1,1,67,0.03329125000163913,1102659584,0.0078125
cifar100,ssb-v0,0.5,1,1,68,0.041947999998228624,1109573632,0.015625
cifar100,ssb-v0,0.5,1,1,69,0.023705125000560656,1112932352,0.0078125
cifar100,ssb-v0,0.5,1,1,70,0.0329523750115186,1117700096,0.0234375
cifar100,ssb-v0,0.5,1,1,71,0.033861666976008564,1123205120,0.0234375
cifar100,ssb-v0,0.5,1,1,72,0.03223020798759535,1128579072,0.0
cifar100,ssb-v0,0.5,1,1,73,0.03310908400453627,1134100480,0.015625
cifar100,ssb-v0,0.5,1,1,74,0.01446570799453184,1135722496,0.0234375
cifar100,ssb-v0,0.5,1,1,75,0.042044834000989795,1142112256,0.03125
cifar100,ssb-v0,0.5,1,1,76,0.04543958298745565,1147535360,0.0
cifar100,ssb-v0,0.5,1,1,77,0.024121084017679095,1150435328,0.0078125
cifar100,ssb-v0,0.5,1,1,78,0.023570000019390136,1152892928,0.015625
cifar100,ssb-v0,0.5,1,1,79,0.023837999993702397,1155563520,0.0
cifar100,ssb-v0,0.5,1,1,80,0.02358312500291504,1158905856,0.0234375
cifar100,ssb-v0,0.5,1,1,81,0.03137533398694359,1163329536,0.0234375
cifar100,ssb-v0,0.5,1,1,82,0.024109542020596564,1165688832,0.03125
cifar100,ssb-v0,0.5,1,1,83,0.024007125000935048,1168375808,0.0390625
cifar100,ssb-v0,0.5,1,1,84,0.02376212499802932,1170931712,0.0078125
cifar100,ssb-v0,0.5,1,1,85,0.023771250009303913,1174700032,0.015625
cifar100,ssb-v0,0.5,1,1,86,0.023277125001186505,1177419776,0.0078125
cifar100,ssb-v0,0.5,1,1,87,0.02388408299884759,1179975680,0.0
cifar100,ssb-v0,0.5,1,1,88,0.014577333990018815,1180205056,0.015625
cifar100,ssb-v0,0.5,1,1,89,0.03263929201057181,1183137792,0.0078125
cifar100,ssb-v0,0.5,1,1,90,0.014527082996210083,1184219136,0.046875
cifar100,ssb-v0,0.5,1,1,91,0.02434324999921955,1187643392,0.0390625
cifar100,ssb-v0,0.5,1,1,92,0.014382458990439773,1188085760,0.0078125
cifar100,ssb-v0,0.5,1,1,93,0.02464183300617151,1189953536,0.046875
cifar100,ssb-v0,0.5,1,1,94,0.014489749999484047,1190461440,0.0234375
cifar100,ssb-v0,0.5,1,1,95,0.03329216700512916,1194573824,0.0234375
cifar100,ssb-v0,0.5,1,1,96,0.04135604199836962,1201651712,0.0
cifar100,ssb-v0,0.5,1,1,97,0.060700165980961174,1207222272,0.015625
cifar100,ssb-v0,0.5,1,1,98,0.0429627500125207,1212104704,0.0078125
cifar100,ssb-v0,0.5,1,1,99,0.030389334016945213,1214595072,0.03125
cifar100,ssb-v0,0.5,1,1,100,0.02335133298765868,1217118208,0.0
cifar100,ssb-v0,0.5,1,1,101,0.015466082986677065,1218609152,0.0234375
cifar100,ssb-v0,0.5,1,1,102,0.014405624999199063,1219035136,0.03125
cifar100,ssb-v0,0.5,1,1,103,0.02441608300432563,1220427776,0.015625
cifar100,ssb-v0,0.5,1,1,104,0.014395459002116695,1222000640,0.0078125
cifar100,ssb-v0,0.5,1,1,105,0.02481470801285468,1224179712,0.0546875
cifar100,ssb-v0,0.5,1,1,106,0.04116645801695995,1230290944,0.0546875
cifar100,ssb-v0,0.5,1,1,107,0.02390516601735726,1233223680,0.0078125
cifar100,ssb-v0,0.5,1,1,108,0.03232487497734837,1238384640,0.03125
cifar100,ssb-v0,0.5,1,1,109,0.02303766700788401,1241038848,0.0546875
cifar100,ssb-v0,0.5,1,1,110,0.025797791982768103,1244413952,0.03125
cifar100,ssb-v0,0.5,1,1,111,0.015524916991125792,1244839936,0.046875
cifar100,ssb-v0,0.5,1,1,112,0.014106499991612509,1244872704,0.0234375
cifar100,ssb-v0,0.5,1,1,113,0.024718583008507267,1246855168,0.0703125
cifar100,ssb-v0,0.5,1,1,114,0.01540237499284558,1248362496,0.03125
cifar100,ssb-v0,0.5,1,1,115,0.014381542016053572,1248362496,0.0390625
cifar100,ssb-v0,0.5,1,1,116,0.024765832989942282,1250344960,0.03125
cifar100,ssb-v0,0.5,1,1,117,0.03211095801088959,1253834752,0.0625
cifar100,ssb-v0,0.5,1,1,118,0.023888416995760053,1256488960,0.03125
cifar100,ssb-v0,0.5,1,1,119,0.014435874996706843,1258012672,0.03125
cifar100,ssb-v0,0.5,1,1,120,0.033071374986320734,1262075904,0.0390625
cifar100,ssb-v0,0.5,1,1,121,0.014236707997042686,1263599616,0.0234375
cifar100,ssb-v0,0.5,1,1,122,0.014329458004795015,1264746496,0.0390625
cifar100,ssb-v0,0.5,1,1,123,0.025235959008568898,1266073600,0.0234375
cifar100,ssb-v0,0.5,1,1,124,0.024929791979957372,1269563392,0.0625
cifar100,ssb-v0,0.5,1,1,125,0.016329957987181842,1270366208,0.0234375
cifar100,ssb-v0,0.5,1,1,126,0.026990874990588054,1272135680,0.0234375
cifar100,ssb-v0,0.5,1,1,127,0.024221250001573935,1274216448,0.0234375
cifar100,ssb-v0,0.5,1,1,128,0.03413149999687448,1279557632,0.0234375
cifar100,ssb-v0,0.5,1,1,129,0.02454404201125726,1282408448,0.015625
cifar100,ssb-v0,0.5,1,1,130,0.02519433299312368,1283833856,0.0390625
cifar100,ssb-v0,0.5,1,1,131,0.025980333011830226,1287307264,0.03125
cifar100,ssb-v0,0.5,1,1,132,0.0354350839916151,1291730944,0.0546875
cifar100,ssb-v0,0.5,1,1,133,0.01471637500799261,1292320768,0.078125
cifar100,ssb-v0,0.5,1,1,134,0.02575749999959953,1294319616,0.015625
cifar100,ssb-v0,0.5,1,1,135,0.014334833016619086,1295843328,0.0234375
cifar100,ssb-v0,0.5,1,1,136,0.025411499984329566,1297367040,0.0234375
cifar100,ssb-v0,0.5,1,1,137,0.0557318750070408,1299726336,0.046875
cifar100,ssb-v0,0.5,1,1,138,0.015183458017418161,1299775488,0.0625
cifar100,ssb-v0,0.5,1,1,139,0.05139354200218804,1305313280,0.03125
cifar100,ssb-v0,0.5,1,1,140,0.025388832989847288,1308426240,0.0390625
cifar100,ssb-v0,0.5,1,1,141,0.014370708988280967,1309933568,0.046875
cifar100,ssb-v0,0.5,1,1,142,0.014609958016080782,1310179328,0.046875
cifar100,ssb-v0,0.5,1,1,143,0.014367416995810345,1310179328,0.078125
cifar100,ssb-v0,0.5,1,1,144,0.03657170801307075,1312980992,0.0703125
cifar100,ssb-v0,0.5,1,1,145,0.014437083009397611,1314488320,0.0546875
cifar100,ssb-v0,0.5,1,1,146,0.026028667023638263,1317552128,0.0234375
cifar100,ssb-v0,0.5,1,1,147,0.02484708299743943,1319796736,0.0234375
cifar100,ssb-v0,0.5,1,1,148,0.024254084011772648,1322909696,0.0234375
cifar100,ssb-v0,0.5,1,1,149,0.024055874993791804,1325809664,0.0703125
cifar100,ssb-v0,0.5,1,1,150,0.024456874991301447,1327595520,0.09375
cifar100,ssb-v0,0.5,1,1,151,0.014450166985625401,1328054272,0.0546875
cifar100,ssb-v0,0.5,1,1,152,0.014345749979838729,1329053696,0.03125
cifar100,ssb-v0,0.5,1,1,153,0.02510945897665806,1330429952,0.046875
cifar100,ssb-v0,0.5,1,1,154,0.024114250001730397,1332592640,0.078125
cifar100,ssb-v0,0.5,1,1,155,0.02462312500574626,1335705600,0.0625
cifar100,ssb-v0,0.5,1,1,156,0.025455791008425876,1338343424,0.03125
cifar100,ssb-v0,0.5,1,1,157,0.02499470900511369,1340096512,0.046875
cifar100,ssb-v0,0.5,1,1,158,0.014292749983724207,1341407232,0.0390625
cifar100,ssb-v0,0.5,1,1,159,0.014437417004955932,1341407232,0.0234375
cifar100,ssb-v0,0.5,1,1,160,0.028536416997667402,1343504384,0.015625
cifar100,ssb-v0,0.5,1,1,161,0.024967792007373646,1346371584,0.0703125
cifar100,ssb-v0,0.5,1,1,162,0.014757958007976413,1346371584,0.0078125
cifar100,ssb-v0,0.5,1,1,163,0.02547374999267049,1348698112,0.0390625
cifar100,ssb-v0,0.5,1,1,164,0.014574667002307251,1348698112,0.03125
cifar100,ssb-v0,0.5,1,1,165,0.025375583994900808,1351499776,0.0546875
cifar100,ssb-v0,0.5,1,1,166,0.01511020798352547,1351516160,0.046875
cifar100,ssb-v0,0.5,1,1,167,0.026466500014066696,1353564160,0.03125
cifar100,ssb-v0,0.5,1,1,168,0.014403542008949444,1354334208,0.078125
cifar100,ssb-v0,0.5,1,1,169,0.014393708988791332,1355759616,0.0625
cifar100,ssb-v0,0.5,1,1,170,0.026715999993029982,1356857344,0.046875
cifar100,ssb-v0,0.5,1,1,171,0.026140208006836474,1358462976,0.0390625
cifar100,ssb-v0,0.5,1,1,172,0.025539334019413218,1360543744,0.0625
cifar100,ssb-v0,0.5,1,1,173,0.01434833399252966,1362051072,0.0390625
cifar100,ssb-v0,0.5,1,1,174,0.025841583992587402,1363951616,0.046875
cifar100,ssb-v0,0.5,1,1,175,0.01550504201441072,1364328448,0.0390625
cifar100,ssb-v0,0.5,1,1,176,0.014451750001171604,1365196800,0.078125
cifar100,ssb-v0,0.5,1,1,177,0.014414125005714595,1365196800,0.0703125
cifar100,ssb-v0,0.5,1,1,178,0.014054875005967915,1365196800,0.046875
cifar100,ssb-v0,0.5,1,1,179,0.03532233298756182,1367965696,0.0234375
