run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,0,0.045424458978231996,0.03053466702112928,469385216,0.109375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,1,0.0011001669918186963,0.01256779202958569,485113856,0.1328125
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,2,0.0012529169907793403,0.018323541036807,490160128,0.2109375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,3,0.0009886249899864197,0.016952249978203326,495747072,0.265625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,4,0.0011243330081924796,0.011609749984927475,498237440,0.3046875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,5,0.0010454579605720937,0.007339875039178878,500596736,0.2890625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,6,0.0006171659915708005,0.0067096250131726265,502005760,0.3125
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,7,0.0009067910141311586,0.007344332989305258,504266752,0.2890625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,8,0.0009722919785417616,0.0012188340188004076,504348672,0.4609375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,9,0.0005280000041238964,0.006167583982460201,505790464,0.40625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,10,0.0004812910337932408,0.006712000002153218,507461632,0.4921875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,11,0.00048704101936891675,0.005978292028885335,509181952,0.5390625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,12,0.00047291599912568927,0.005993667000439018,510935040,0.46875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,13,0.0005120409769006073,0.006391959032043815,512049152,0.484375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,14,0.0005056250374764204,0.0060431669699028134,513785856,0.5390625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,15,0.0006004999740980566,0.0014744579675607383,514129920,0.609375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,16,0.000609499984420836,0.0333192499820143,515358720,0.6171875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,17,0.000590750016272068,0.01360254199244082,518127616,0.671875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,18,0.000626583001576364,0.0019640420214273036,518619136,0.671875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,19,0.0005931670311838388,0.0045914159854874015,520077312,0.671875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,20,0.0006341250264085829,0.001434916048310697,520421376,0.7265625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,21,0.0006288749864324927,0.006443208025302738,521715712,0.671875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,22,0.0005923339631408453,0.0015249579446390271,521715712,0.796875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,23,0.00060374999884516,0.006661999970674515,522846208,0.71875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,24,0.0005817920318804681,0.007646124984603375,524189696,0.6953125
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,25,0.0007309580105356872,0.006993666989728808,526450688,0.734375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,26,0.0006122500053606927,0.001508957997430116,526794752,0.75
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,27,0.0006152080022729933,0.0015757500077597797,526876672,0.7265625
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,28,0.000655542011372745,0.0015044589526951313,526876672,0.75
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,29,0.0006214999593794346,0.00702391704544425,528171008,0.8125
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,30,0.0006256249616853893,0.0016334170359186828,528187392,0.71875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,31,0.0005799999926239252,0.006190665997564793,529137664,0.7734375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,32,0.0006430840003304183,0.006207375030498952,530939904,0.796875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,33,0.0006700000376440585,0.0015656250179745257,531349504,0.78125
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,34,0.0006285419804044068,0.0015789579483680427,531349504,0.8046875
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,35,0.0006038749706931412,0.001628875033929944,531808256,0.734375
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,36,0.0005994170205667615,0.0015812080237083137,531922944,0.78125
3db75ae7c56ba7e4,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,37,0.0006009999779053032,0.00708891695830971,532824064,0.7421875
