run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,0,1,0.003550791065208614,0.034934708033688366,719192064,0.046875,1,2,b356fd3393f9,6ba3618ec20b
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,1,2,0.0008190000662580132,0.0007928330451250076,735428608,0.0703125,1,3,6ba3618ec20b,b646db735ed7
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,2,3,0.0007990420563146472,0.0009137500310316682,737050624,0.1171875,1,4,b646db735ed7,dd9d788995d9
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,3,4,0.0010902080684900284,0.002227624994702637,738557952,0.0859375,1,5,dd9d788995d9,3ab0391aba57
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,4,5,0.0005892090266570449,0.0006755409995093942,738574336,0.078125,1,6,3ab0391aba57,3779843aad1e
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,5,6,0.0005537500837817788,0.0006785839796066284,738590720,0.1015625,1,7,3779843aad1e,b65a319001fd
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,6,7,0.0007368749938905239,0.0007481250213459134,738590720,0.1328125,1,8,b65a319001fd,6c5671bb1dd0
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,7,8,0.0007627919549122453,0.0009759999811649323,740163584,0.125,1,9,6c5671bb1dd0,59f0844b134a
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,8,9,0.0005660000024363399,0.0006431670626625419,740163584,0.125,1,10,59f0844b134a,f8e118391ebf
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,9,10,0.0006819580448791385,0.001953791012056172,741703680,0.15625,1,11,f8e118391ebf,111eb6046860
cf263c96304dd8ae,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,4,1,10,11,0.0005756249884143472,0.0006268339930102229,741703680,0.1328125,1,12,111eb6046860,527c273e21d5
