dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,15,1,0,0.02915633301017806,711016448,0.03125
svhn,dropout,0.5,15,1,1,0.0018415420199744403,725680128,0.2265625
svhn,dropout,0.5,15,1,2,0.0019069169939029962,725712896,0.1484375
svhn,dropout,0.5,15,1,3,0.0016378749860450625,725712896,0.203125
svhn,dropout,0.5,15,1,4,0.001651625003432855,725712896,0.1171875
svhn,dropout,0.5,15,1,5,0.0015219580091070384,728858624,0.1328125
svhn,dropout,0.5,15,1,6,0.0016292500076815486,728858624,0.1015625
svhn,dropout,0.5,15,1,7,0.0016387080249842256,728891392,0.1171875
svhn,dropout,0.5,15,1,8,0.001654874999076128,730464256,0.09375
svhn,dropout,0.5,15,1,9,0.001673332997597754,732053504,0.09375
svhn,dropout,0.5,15,1,10,0.0016502499929629266,733642752,0.1328125
svhn,dropout,0.5,15,1,11,0.001553500012960285,733642752,0.1640625
svhn,dropout,0.5,15,1,12,0.0016152079915627837,733642752,0.15625
svhn,dropout,0.5,15,1,13,0.0017291669792030007,733642752,0.1484375
svhn,dropout,0.5,15,1,14,0.0015005839813966304,733642752,0.2109375
svhn,dropout,0.5,15,1,15,0.0015995829890016466,733642752,0.140625
svhn,dropout,0.5,15,1,16,0.0014964169822633266,733642752,0.1484375
svhn,dropout,0.5,15,1,17,0.001608207996468991,733642752,0.15625
svhn,dropout,0.5,15,1,18,0.0015662919904571027,733659136,0.234375
svhn,dropout,0.5,15,1,19,0.0016577909991610795,733675520,0.1015625
svhn,dropout,0.5,15,1,20,0.0015239159984048456,733675520,0.1640625
svhn,dropout,0.5,15,1,21,0.0015793750062584877,733675520,0.0546875
svhn,dropout,0.5,15,1,22,0.0015192919818218797,733675520,0.1015625
svhn,dropout,0.5,15,1,23,0.0016345420153811574,735248384,0.1171875
svhn,dropout,0.5,15,1,24,0.0016155420162249357,735248384,0.234375
svhn,dropout,0.5,15,1,25,0.0016059170011430979,735248384,0.15625
svhn,dropout,0.5,15,1,26,0.0016056669992394745,735264768,0.140625
svhn,dropout,0.5,15,1,27,0.0014762500068172812,735264768,0.1171875
svhn,dropout,0.5,15,1,28,0.0015324169944506139,735264768,0.203125
svhn,dropout,0.5,15,1,29,0.0016149169823620468,735264768,0.1640625
svhn,dropout,0.5,15,1,30,0.0016202080005314201,735264768,0.234375
svhn,dropout,0.5,15,1,31,0.0015322919934988022,735264768,0.1171875
svhn,dropout,0.5,15,1,32,0.0014978749968577176,735264768,0.1640625
svhn,dropout,0.5,15,1,33,0.0015946250059641898,735264768,0.1953125
svhn,dropout,0.5,15,1,34,0.0016124169924296439,735264768,0.140625
svhn,dropout,0.5,15,1,35,0.0016095000028144568,735264768,0.140625
svhn,dropout,0.5,15,1,36,0.0016096250037662685,735264768,0.21875
svhn,dropout,0.5,15,1,37,0.0016136670019477606,735264768,0.125
svhn,dropout,0.5,15,1,38,0.0014814170135650784,735264768,0.171875
svhn,dropout,0.5,15,1,39,0.0016155420162249357,735264768,0.21875
svhn,dropout,0.5,15,1,40,0.0015967499930411577,735264768,0.1875
svhn,dropout,0.5,15,1,41,0.0016042919887695462,735264768,0.140625
svhn,dropout,0.5,15,1,42,0.0015963329933583736,735264768,0.25
svhn,dropout,0.5,15,1,43,0.0016240830009337515,735264768,0.234375
svhn,dropout,0.5,15,1,44,0.0014861660019960254,735264768,0.1875
svhn,dropout,0.5,15,1,45,0.0014950420008972287,735264768,0.1875
svhn,dropout,0.5,15,1,46,0.0016105000104289502,735264768,0.1953125
svhn,dropout,0.5,15,1,47,0.0014976669917814434,735264768,0.1875
svhn,dropout,0.5,15,1,48,0.0016018750029616058,735264768,0.1953125
svhn,dropout,0.5,15,1,49,0.0016103750094771385,735264768,0.1953125
svhn,dropout,0.5,15,1,50,0.0014935829967726022,735264768,0.140625
svhn,dropout,0.5,15,1,51,0.00160304200835526,735264768,0.203125
svhn,dropout,0.5,15,1,52,0.0015993750130292028,735264768,0.1953125
svhn,dropout,0.5,15,1,53,0.0016146249836310744,735281152,0.21875
svhn,dropout,0.5,15,1,54,0.0016104580136016011,735281152,0.234375
svhn,dropout,0.5,15,1,55,0.0016067080141510814,735281152,0.234375
svhn,dropout,0.5,15,1,56,0.001613334025023505,735281152,0.2421875
svhn,dropout,0.5,15,1,57,0.0016203329723794013,735297536,0.15625
svhn,dropout,0.5,15,1,58,0.0016099580097943544,735297536,0.1640625
svhn,dropout,0.5,15,1,59,0.0016108750132843852,735297536,0.2109375
svhn,dropout,0.5,15,1,60,0.0016597079811617732,735297536,0.1875
svhn,dropout,0.5,15,1,61,0.0014922080154065043,735297536,0.2265625
svhn,dropout,0.5,15,1,62,0.0015826250019017607,735297536,0.203125
svhn,dropout,0.5,15,1,63,0.0015442919975612313,735297536,0.1953125
svhn,dropout,0.5,15,1,64,0.0016037500172387809,735313920,0.15625
svhn,dropout,0.5,15,1,65,0.0016020000039134175,735313920,0.1796875
svhn,dropout,0.5,15,1,66,0.0016072080179583281,735313920,0.2265625
svhn,dropout,0.5,15,1,67,0.001600165996933356,735313920,0.171875
svhn,dropout,0.5,15,1,68,0.0016036670131143183,735313920,0.140625
svhn,dropout,0.5,15,1,69,0.0014744589861948043,735313920,0.203125
svhn,dropout,0.5,15,1,70,0.0015950830129440874,735330304,0.1796875
