run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,0,1,0.024542166967876256,0.03443241596687585,681263104,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,1,2,0.0019816249841824174,0.002584374975413084,697270272,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,2,3,0.002429042011499405,0.0023180419811978936,697401344,0.0,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,3,4,0.0012042919406667352,0.0013170000165700912,698826752,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,4,5,0.0012478330172598362,0.0013115000911056995,701644800,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,5,6,0.0013202909613028169,0.0013010420370846987,703168512,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,6,7,0.0012655419996008277,0.0012947919312864542,703283200,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,7,8,0.0013160419184714556,0.0012937909923493862,704856064,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,8,9,0.0012138329911977053,0.0012995419092476368,705200128,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
189ed9b5282c3c31,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,9,10,0.0011305409716442227,0.0012815420050173998,705200128,0.03125,1,2,c73bc0d8392a,6a1f2443ccb4
