run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,0,0.0486709579708986,0.04379979195073247,481394688,0.046875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,1,0.0022628330043517053,0.006650082999840379,494403584,0.296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,2,0.0022463329951278865,0.005732042016461492,495386624,0.3046875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,3,0.002376749995164573,0.00463675003265962,495828992,0.484375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,4,0.002338375023100525,0.005081459006760269,495878144,0.7421875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,5,0.0023011660086922348,0.0045980000286363065,495894528,0.609375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,6,0.0018397090025246143,0.005729834025260061,495910912,0.6953125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,7,0.0018169159884564579,0.004542290989775211,496762880,0.6875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,8,0.0017079579993151128,0.004530791018623859,496812032,0.6171875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,9,0.001770041009876877,0.004650916962418705,496828416,0.734375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,10,0.0017564169829711318,0.004498165973927826,496828416,0.6953125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,11,0.001814457995351404,0.004598082974553108,497254400,0.71875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,12,0.0017664170009084046,0.004615874961018562,497254400,0.75
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,13,0.0017748340032994747,0.004659291997086257,497336320,0.765625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,14,0.0018583330092951655,0.004617124970536679,497336320,0.875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,15,0.0017599580460228026,0.004568499978631735,497352704,0.7578125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,16,0.001752917014528066,0.004652000032365322,497369088,0.8359375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,17,0.0018428330076858401,0.004553541948553175,497369088,0.8125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,18,0.0016961669898591936,0.004584875016007572,497369088,0.8515625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,19,0.0017640830483287573,0.00456566596403718,497369088,0.8359375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,20,0.0017556250095367432,0.004628958005923778,497369088,0.828125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,21,0.0017921670223586261,0.004732290981337428,497369088,0.8203125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,22,0.0018022499862127006,0.0046395419631153345,497385472,0.828125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,23,0.0017759579932317138,0.004618875042069703,497385472,0.859375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,24,0.0017692919936962426,0.0046840840368531644,497385472,0.859375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,25,0.001694625010713935,0.004623332992196083,497385472,0.765625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,26,0.0017737500020302832,0.004576875013299286,497385472,0.8125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,27,0.001760499959345907,0.004666458000428975,497385472,0.875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,28,0.0018316659843549132,0.004569666984025389,497385472,0.8671875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,29,0.0017699580057524145,0.004589665972162038,497385472,0.8828125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,30,0.0016934159793891013,0.004580709035508335,497385472,0.9140625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,31,0.0017008750000968575,0.004662249993998557,497385472,0.84375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,32,0.0018251249566674232,0.004535500018391758,497385472,0.8203125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,33,0.0017141670105047524,0.004594042024109513,497385472,0.84375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,34,0.001764833985362202,0.004730874963570386,497385472,0.953125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,35,0.0017009169678203762,0.004674958996474743,497385472,0.9140625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,36,0.001718541025184095,0.004699583048932254,497385472,0.875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,37,0.001774375035893172,0.004634207987692207,497385472,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,38,0.0017787080141715705,0.004561249981634319,497385472,0.90625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,39,0.0018327080179005861,0.004588041978422552,497401856,0.90625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,40,0.0018590420368127525,0.004574541992042214,497401856,0.921875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,41,0.001779792015440762,0.004636250028852373,497401856,0.90625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,42,0.0017937080119736493,0.004631459014490247,497401856,0.8984375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,43,0.0017623750027269125,0.004591584031004459,497401856,0.8984375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,44,0.0017759589827619493,0.004640792030841112,497401856,0.90625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,45,0.0016620000242255628,0.004499249975197017,497401856,0.8828125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,46,0.0018219169578514993,0.004540666996035725,497401856,0.8984375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,47,0.0016960829962044954,0.004529750032816082,497401856,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,48,0.0016829580417834222,0.0045685829827561975,497401856,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,49,0.0017118749674409628,0.004570124961901456,497401856,0.9140625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,50,0.0017503339913673699,0.004532874969299883,497401856,0.9375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,51,0.001757292018737644,0.0046659999643452466,497401856,0.921875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,52,0.0018181249615736306,0.004674416966736317,497434624,0.9140625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,53,0.001761999970767647,0.004660541017074138,497434624,0.8984375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,54,0.0016788750072009861,0.00458324997453019,497451008,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,55,0.001774042029865086,0.004652292001992464,497451008,0.859375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,56,0.0017345839878544211,0.004524042014963925,497451008,0.953125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,57,0.001758083002641797,0.0046019169967621565,497451008,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,58,0.001761334016919136,0.004637082980480045,497451008,0.9375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,59,0.0017392919980920851,0.004597124992869794,497451008,0.96875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,60,0.0017657499993219972,0.004556374973617494,497451008,0.9453125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,61,0.0016753750387579203,0.0046631250297650695,497483776,0.9453125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,62,0.0017612079973332584,0.004644834029022604,497483776,0.9140625
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,63,0.0018744590342976153,0.004489124985411763,497483776,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,64,0.0016974169993773103,0.0045794579782523215,497483776,0.921875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,65,0.0016807920183055103,0.004531207960098982,497483776,0.9375
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,66,0.0017557499813847244,0.00463600002694875,497483776,0.9296875
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,67,0.00175483402563259,0.0045682499767281115,497483776,0.9453125
9010af8e622d2718,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,68,0.0018295830232091248,0.004578790976665914,497483776,0.953125
