run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,0,0.03233933402225375,0.022107583994511515,464420864,0.046875
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,1,0.0011671250103972852,0.001169124967418611,476332032,0.1875
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,2,0.0010924170492216945,0.0011512920027598739,476774400,0.2421875
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,3,0.000589291041251272,0.0006847080076113343,477200384,0.2734375
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,4,0.0008795830071903765,0.001113042002543807,477626368,0.4296875
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,5,0.0006213340093381703,0.0010307499906048179,477642752,0.4765625
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,6,0.00046725000720471144,0.0005101659917272627,477642752,0.4609375
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,7,0.00046366703463718295,0.0004949590074829757,477659136,0.40625
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,8,0.0004575829952955246,0.0005072079948149621,477659136,0.5078125
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,9,0.0004627089947462082,0.0005156249972060323,477675520,0.4921875
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,10,0.00045541703002527356,0.0004963329993188381,477675520,0.5859375
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,11,0.00045537500409409404,0.0004980829544365406,477691904,0.609375
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,12,0.0004498329944908619,0.0004964169929735363,477691904,0.6640625
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,13,0.0005052079795859754,0.0005377499619498849,477708288,0.5546875
cfaa71dd0c032468,mnist,dropout,mlp,protocol-v2,0.7,0,7,1,14,0.00045070797204971313,0.0005147079937160015,477708288,0.6640625
