run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,0,0.04871008300688118,0.044274749991018325,481280000,0.046875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,1,0.003457334008999169,0.00796804198762402,494616576,0.1328125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,2,0.0022670410107821226,0.005117999971844256,495468544,0.328125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,3,0.0022993330494500697,0.004769125021994114,495517696,0.4375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,4,0.0021583749912679195,0.0058571670087985694,495534080,0.5234375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,5,0.0018459580023773015,0.0045592079986818135,496369664,0.6171875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,6,0.0023691250244155526,0.005223500018473715,496812032,0.640625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,7,0.001835875038523227,0.0046623750240541995,496812032,0.546875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,8,0.001803249993827194,0.004602040979079902,496828416,0.640625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,9,0.0018073749961331487,0.004651500028558075,496828416,0.65625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,10,0.0017236670246347785,0.0045758329797536135,496893952,0.65625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,11,0.001763082982506603,0.004623916000127792,496893952,0.6640625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,12,0.001823499973397702,0.0045638749725185335,496910336,0.6484375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,13,0.0017377500189468265,0.004554417042527348,496910336,0.71875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,14,0.0017797910259105265,0.004601082997396588,496926720,0.6640625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,15,0.0017743749776855111,0.004565041977912188,497336320,0.6875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,16,0.0018902079900726676,0.0045462080161087215,497336320,0.765625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,17,0.0017830830183811486,0.004599167034029961,497336320,0.6875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,18,0.0017983330180868506,0.004566042043734342,497352704,0.8046875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,19,0.0018513330142013729,0.004469625011552125,497352704,0.71875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,20,0.0018596249865368009,0.004552874946966767,497352704,0.7890625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,21,0.0017980830161832273,0.0046601659851148725,497352704,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,22,0.0017818749765865505,0.004650874994695187,497369088,0.796875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,23,0.001749292016029358,0.00458104198332876,497369088,0.8359375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,24,0.00178658397635445,0.00457708298927173,497385472,0.734375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,25,0.0017733330023474991,0.004552584025077522,497385472,0.828125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,26,0.0017724999925121665,0.004560750036034733,497385472,0.734375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,27,0.001851749955676496,0.004503167001530528,497385472,0.78125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,28,0.0017574590165168047,0.004567875002976507,497385472,0.8203125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,29,0.0017751659615896642,0.0045768749550916255,497385472,0.796875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,30,0.0017727499944157898,0.004654124961234629,497385472,0.78125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,31,0.0017466670251451433,0.004759500036016107,497385472,0.8203125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,32,0.0018244169768877327,0.004621415981091559,497401856,0.8359375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,33,0.0018378340173512697,0.004684792016632855,497401856,0.875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,34,0.0018494999967515469,0.0045529999770224094,497401856,0.7421875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,35,0.001723666035104543,0.0045802079839631915,497401856,0.75
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,36,0.0017411249573342502,0.0046076669823378325,497401856,0.8125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,37,0.0017771249986253679,0.004552875005174428,497401856,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,38,0.0017954169888980687,0.00466770795173943,497401856,0.8359375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,39,0.001709833974018693,0.004627707996405661,497401856,0.796875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,40,0.0018531249952502549,0.004630416980944574,497401856,0.859375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,41,0.001856542017776519,0.004584875016007572,497401856,0.7890625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,42,0.001794916985090822,0.004643417021725327,497401856,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,43,0.0017853330355137587,0.004547916993033141,497401856,0.875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,44,0.001803999999538064,0.004596124985255301,497762304,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,45,0.0018560420139692724,0.004644792003091425,497778688,0.796875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,46,0.0017322500352747738,0.004593792022205889,497778688,0.890625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,47,0.00179237499833107,0.004581750021316111,497778688,0.8984375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,48,0.001828207983635366,0.004629958013538271,497778688,0.765625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,49,0.0017107909661717713,0.004590708005707711,497795072,0.8671875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,50,0.0017785420059226453,0.0045168750220909715,497811456,0.8671875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,51,0.0017724170465953648,0.0045700829941779375,497811456,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,52,0.0018370000179857016,0.0045002910192124546,497811456,0.8828125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,53,0.0017804999952204525,0.004514584026765078,497811456,0.90625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,54,0.00181350001366809,0.004572124977130443,497827840,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,55,0.0017821660148911178,0.004652624949812889,497827840,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,56,0.0017939169774763286,0.004508916987106204,497827840,0.8984375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,57,0.0018529579974710941,0.004589791991747916,497827840,0.859375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,58,0.0017092079506255686,0.004549334000330418,497827840,0.859375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,59,0.001768166956026107,0.004558333021122962,497827840,0.84375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,60,0.0017807499971240759,0.004798915993887931,497827840,0.859375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,61,0.0016988330171443522,0.004507875011768192,497827840,0.9140625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,62,0.001789833011571318,0.004538708017207682,497827840,0.859375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,63,0.0017343340441584587,0.004516208020504564,497827840,0.9453125
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,64,0.0017231249948963523,0.004490041988901794,497827840,0.890625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,65,0.0017925419961102307,0.00454479199834168,497827840,0.8515625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,66,0.0017749160178937018,0.0045733340084552765,497827840,0.890625
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,67,0.001852167013566941,0.004654165997635573,497827840,0.875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,68,0.0017287919763475657,0.004541457979939878,497827840,0.875
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,69,0.0017795840394683182,0.0045939169940538704,497827840,0.9375
cf46747e5cb0426d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,70,0.0018389159813523293,0.004574000020511448,497827840,0.859375
