run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,0,0.05519495898624882,0.03540679201250896,479543296,0.1015625
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,1,0.011692542000673711,0.020536124997306615,501006336,0.0703125
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,2,0.011308459041174501,0.02034404198639095,510214144,0.1171875
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,3,0.009813916985876858,0.016253500012680888,516636672,0.109375
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,4,0.008421041013207287,0.013940625009126961,523272192,0.1328125
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,5,0.009854250005446374,0.015901667007710785,530120704,0.1640625
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,6,0.011250792013015598,0.020342125033494085,539492352,0.109375
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,7,0.006187417020555586,0.009988542005885392,543735808,0.1953125
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,8,0.008058957988396287,0.014123665983788669,550256640,0.265625
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,9,0.008305333030875772,0.015967125014867634,556466176,0.28125
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,10,0.004518000001553446,0.006425792002119124,558956544,0.140625
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,11,0.00857924995943904,0.014789875014685094,565772288,0.3046875
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,12,0.004523999989032745,0.006675667013041675,567705600,0.15625
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,13,0.008128500019665807,0.014469375018961728,573390848,0.1796875
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,14,0.006014416983816773,0.010332082980312407,578142208,0.3203125
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,15,0.008812249987386167,0.015198917011730373,584351744,0.234375
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,16,0.0062915830058045685,0.010510583990253508,588627968,0.2734375
e1bc580bce786e06,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,17,0.004249499994330108,0.005931666004471481,590921728,0.3125
