dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,1,1,0,0.02786625000589993,717258752,0.1328125
cifar10,pruning,0.4,1,1,1,0.0028944170044269413,732364800,0.1875
cifar10,pruning,0.4,1,1,2,0.0027769579901359975,734052352,0.140625
cifar10,pruning,0.4,1,1,3,0.001665374991716817,735494144,0.171875
cifar10,pruning,0.4,1,1,4,0.0016311670042341575,735494144,0.15625
cifar10,pruning,0.4,1,1,5,0.0016317920089932159,735559680,0.1953125
cifar10,pruning,0.4,1,1,6,0.001771583003574051,735559680,0.171875
cifar10,pruning,0.4,1,1,7,0.0015380840050056577,735559680,0.21875
cifar10,pruning,0.4,1,1,8,0.001626041004783474,735559680,0.21875
cifar10,pruning,0.4,1,1,9,0.0016190839960472658,735559680,0.265625
cifar10,pruning,0.4,1,1,10,0.001516958000138402,735559680,0.1953125
cifar10,pruning,0.4,1,1,11,0.0015145829966058955,735559680,0.171875
cifar10,pruning,0.4,1,1,12,0.0015374170034192502,735559680,0.3125
cifar10,pruning,0.4,1,1,13,0.0016801250021671876,735559680,0.1953125
cifar10,pruning,0.4,1,1,14,0.0016002500051399693,735559680,0.265625
cifar10,pruning,0.4,1,1,15,0.0016416669968748465,735559680,0.2578125
cifar10,pruning,0.4,1,1,16,0.0015681250079069287,735559680,0.2265625
cifar10,pruning,0.4,1,1,17,0.0015961669996613637,735559680,0.265625
cifar10,pruning,0.4,1,1,18,0.001622290990781039,735559680,0.25
cifar10,pruning,0.4,1,1,19,0.0016315420070895925,735559680,0.1796875
cifar10,pruning,0.4,1,1,20,0.0016211249894695356,735559680,0.25
cifar10,pruning,0.4,1,1,21,0.001587040998856537,735559680,0.2421875
cifar10,pruning,0.4,1,1,22,0.0016179999947780743,735559680,0.2578125
cifar10,pruning,0.4,1,1,23,0.001627832985832356,735559680,0.25
cifar10,pruning,0.4,1,1,24,0.0016226250008912757,735559680,0.2578125
cifar10,pruning,0.4,1,1,25,0.0017019579972838983,735592448,0.2734375
cifar10,pruning,0.4,1,1,26,0.0016981659864541143,735592448,0.2734375
cifar10,pruning,0.4,1,1,27,0.0016562090022489429,735592448,0.2421875
cifar10,pruning,0.4,1,1,28,0.0016087919939309359,735592448,0.25
cifar10,pruning,0.4,1,1,29,0.0016284580051433295,735592448,0.2578125
cifar10,pruning,0.4,1,1,30,0.0016440830077044666,735592448,0.2578125
cifar10,pruning,0.4,1,1,31,0.0016431660042144358,735592448,0.3125
cifar10,pruning,0.4,1,1,32,0.0016528340056538582,735592448,0.2265625
cifar10,pruning,0.4,1,1,33,0.0015783749986439943,735592448,0.2890625
cifar10,pruning,0.4,1,1,34,0.0015432079962920398,737050624,0.234375
cifar10,pruning,0.4,1,1,35,0.0016418330051237717,737050624,0.2578125
cifar10,pruning,0.4,1,1,36,0.0016511249996256083,737050624,0.2421875
cifar10,pruning,0.4,1,1,37,0.0016471249982714653,737050624,0.2578125
cifar10,pruning,0.4,1,1,38,0.0016233749920502305,737050624,0.234375
cifar10,pruning,0.4,1,1,39,0.0016631250036880374,737050624,0.2265625
cifar10,pruning,0.4,1,1,40,0.0016354169929400086,737050624,0.265625
cifar10,pruning,0.4,1,1,41,0.0015252919984050095,737050624,0.21875
cifar10,pruning,0.4,1,1,42,0.0016439169994555414,737050624,0.28125
cifar10,pruning,0.4,1,1,43,0.0016392079996876419,737050624,0.3203125
cifar10,pruning,0.4,1,1,44,0.0016340419970219955,737050624,0.2265625
cifar10,pruning,0.4,1,1,45,0.0015203330112854019,737050624,0.171875
cifar10,pruning,0.4,1,1,46,0.0015265830006683245,737050624,0.1796875
cifar10,pruning,0.4,1,1,47,0.001600999996298924,737050624,0.203125
cifar10,pruning,0.4,1,1,48,0.0015281669911928475,737050624,0.2109375
cifar10,pruning,0.4,1,1,49,0.0015278339997166768,737050624,0.3046875
cifar10,pruning,0.4,1,1,50,0.0015235419996315613,737050624,0.203125
cifar10,pruning,0.4,1,1,51,0.0015163749922066927,737050624,0.2734375
cifar10,pruning,0.4,1,1,52,0.0016385839990107343,737050624,0.296875
cifar10,pruning,0.4,1,1,53,0.001530667010229081,737050624,0.265625
cifar10,pruning,0.4,1,1,54,0.0015601670020259917,737050624,0.2265625
cifar10,pruning,0.4,1,1,55,0.0015275419864337891,737050624,0.28125
cifar10,pruning,0.4,1,1,56,0.0015567079972242936,737050624,0.25
cifar10,pruning,0.4,1,1,57,0.0015252080047503114,737050624,0.2734375
cifar10,pruning,0.4,1,1,58,0.0015307080029742792,737050624,0.2265625
cifar10,pruning,0.4,1,1,59,0.0015446250035893172,737050624,0.3046875
cifar10,pruning,0.4,1,1,60,0.0016556249902350828,737050624,0.265625
cifar10,pruning,0.4,1,1,61,0.00162191700655967,737050624,0.2734375
cifar10,pruning,0.4,1,1,62,0.0016065420059021562,737050624,0.1953125
cifar10,pruning,0.4,1,1,63,0.0015631659916834906,737050624,0.34375
cifar10,pruning,0.4,1,1,64,0.00251462499727495,740524032,0.265625
cifar10,pruning,0.4,1,1,65,0.001666875003138557,740769792,0.2734375
cifar10,pruning,0.4,1,1,66,0.0016448749956907704,740769792,0.25
cifar10,pruning,0.4,1,1,67,0.0017097090021707118,740769792,0.2421875
cifar10,pruning,0.4,1,1,68,0.0016717079997761175,742342656,0.2734375
cifar10,pruning,0.4,1,1,69,0.001597708003828302,742342656,0.3359375
cifar10,pruning,0.4,1,1,70,0.0015959589945850894,742899712,0.3046875
cifar10,pruning,0.4,1,1,71,0.0016862499905982986,742899712,0.3046875
cifar10,pruning,0.4,1,1,72,0.0016332499944837764,743030784,0.328125
cifar10,pruning,0.4,1,1,73,0.001567084007547237,743030784,0.265625
cifar10,pruning,0.4,1,1,74,0.00153329101158306,743030784,0.2890625
cifar10,pruning,0.4,1,1,75,0.0015422919968841597,743030784,0.2109375
cifar10,pruning,0.4,1,1,76,0.0017038330115610734,743030784,0.2265625
cifar10,pruning,0.4,1,1,77,0.0015731250023236498,743030784,0.28125
cifar10,pruning,0.4,1,1,78,0.0016535000031581149,743030784,0.3828125
cifar10,pruning,0.4,1,1,79,0.0015450840000994503,743030784,0.28125
cifar10,pruning,0.4,1,1,80,0.001528166001662612,743030784,0.3515625
cifar10,pruning,0.4,1,1,81,0.0016509999986737967,743981056,0.296875
cifar10,pruning,0.4,1,1,82,0.001628750003874302,743981056,0.3359375
cifar10,pruning,0.4,1,1,83,0.001634458007174544,743981056,0.28125
cifar10,pruning,0.4,1,1,84,0.0017798329936340451,743981056,0.203125
cifar10,pruning,0.4,1,1,85,0.0016927910037338734,743981056,0.2734375
cifar10,pruning,0.4,1,1,86,0.0016409590025432408,743981056,0.25
cifar10,pruning,0.4,1,1,87,0.0016408750088885427,743981056,0.1953125
cifar10,pruning,0.4,1,1,88,0.001585374993737787,743981056,0.2578125
cifar10,pruning,0.4,1,1,89,0.001582917000632733,743981056,0.296875
cifar10,pruning,0.4,1,1,90,0.0015169590042205527,743981056,0.34375
cifar10,pruning,0.4,1,1,91,0.0015273749886546284,743981056,0.3046875
cifar10,pruning,0.4,1,1,92,0.001680999994277954,743981056,0.21875
cifar10,pruning,0.4,1,1,93,0.0015201249916572124,743981056,0.25
cifar10,pruning,0.4,1,1,94,0.001677958993241191,743981056,0.21875
cifar10,pruning,0.4,1,1,95,0.0016063329967437312,743981056,0.2578125
