dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,17,1,0,0.04864258400630206,716980224,0.1640625
svhn,ssb-v2,0.7,17,1,1,0.03201904200250283,735838208,0.2421875
svhn,ssb-v2,0.7,17,1,2,0.02163837500847876,742490112,0.1796875
svhn,ssb-v2,0.7,17,1,3,0.02089216699823737,748863488,0.0859375
svhn,ssb-v2,0.7,17,1,4,0.020961416012141854,753827840,0.125
svhn,ssb-v2,0.7,17,1,5,0.022494749980978668,758382592,0.109375
svhn,ssb-v2,0.7,17,1,6,0.026573084003757685,765001728,0.125
svhn,ssb-v2,0.7,17,1,7,0.022985416988376528,770359296,0.15625
svhn,ssb-v2,0.7,17,1,8,0.018293124972842634,773586944,0.140625
svhn,ssb-v2,0.7,17,1,9,0.02194304097793065,778698752,0.0546875
svhn,ssb-v2,0.7,17,1,10,0.02659829199546948,786726912,0.1328125
svhn,ssb-v2,0.7,17,1,11,0.02231845899950713,790675456,0.203125
svhn,ssb-v2,0.7,17,1,12,0.017067709006369114,794656768,0.1171875
svhn,ssb-v2,0.7,17,1,13,0.02176750000216998,798900224,0.078125
svhn,ssb-v2,0.7,17,1,14,0.021842333022505045,803799040,0.078125
svhn,ssb-v2,0.7,17,1,15,0.02187129098456353,808402944,0.1484375
svhn,ssb-v2,0.7,17,1,16,0.017194665997521952,812941312,0.0859375
svhn,ssb-v2,0.7,17,1,17,0.021137416013516486,817774592,0.15625
svhn,ssb-v2,0.7,17,1,18,0.01581366700702347,820412416,0.09375
svhn,ssb-v2,0.7,17,1,19,0.021631832991261035,824983552,0.0390625
svhn,ssb-v2,0.7,17,1,20,0.016586084006121382,828588032,0.2265625
svhn,ssb-v2,0.7,17,1,21,0.021169542014831677,833093632,0.0859375
svhn,ssb-v2,0.7,17,1,22,0.022066624980652705,836403200,0.1328125
svhn,ssb-v2,0.7,17,1,23,0.012112291995435953,839712768,0.1015625
svhn,ssb-v2,0.7,17,1,24,0.01724208300583996,843890688,0.09375
svhn,ssb-v2,0.7,17,1,25,0.016905707976548,846643200,0.0703125
svhn,ssb-v2,0.7,17,1,26,0.011415834014769644,849084416,0.09375
svhn,ssb-v2,0.7,17,1,27,0.020905250014038756,852115456,0.0703125
svhn,ssb-v2,0.7,17,1,28,0.016370708006434143,855457792,0.203125
svhn,ssb-v2,0.7,17,1,29,0.0069619580172002316,856834048,0.2421875
svhn,ssb-v2,0.7,17,1,30,0.02242774999467656,859668480,0.140625
svhn,ssb-v2,0.7,17,1,31,0.022133582999231294,864370688,0.1640625
svhn,ssb-v2,0.7,17,1,32,0.01210291701136157,866615296,0.0546875
svhn,ssb-v2,0.7,17,1,33,0.012300583999603987,868286464,0.1015625
svhn,ssb-v2,0.7,17,1,34,0.011224916990613565,869974016,0.09375
svhn,ssb-v2,0.7,17,1,35,0.016560375021072105,872382464,0.125
svhn,ssb-v2,0.7,17,1,36,0.011604416009504348,874397696,0.2421875
svhn,ssb-v2,0.7,17,1,37,0.0064993750129360706,874823680,0.0703125
svhn,ssb-v2,0.7,17,1,38,0.011654375004582107,875790336,0.171875
svhn,ssb-v2,0.7,17,1,39,0.011568541987799108,877395968,0.21875
svhn,ssb-v2,0.7,17,1,40,0.006535749998874962,877641728,0.265625
svhn,ssb-v2,0.7,17,1,41,0.011118166003143415,880017408,0.1171875
svhn,ssb-v2,0.7,17,1,42,0.0127843749942258,880852992,0.1640625
svhn,ssb-v2,0.7,17,1,43,0.012068375013768673,883212288,0.078125
svhn,ssb-v2,0.7,17,1,44,0.017003416985971853,885161984,0.1171875
svhn,ssb-v2,0.7,17,1,45,0.012175292009487748,887619584,0.1796875
svhn,ssb-v2,0.7,17,1,46,0.016377124993596226,889962496,0.21875
svhn,ssb-v2,0.7,17,1,47,0.006573249993380159,890863616,0.1953125
svhn,ssb-v2,0.7,17,1,48,0.020908375008730218,895631360,0.1953125
svhn,ssb-v2,0.7,17,1,49,0.007894874986959621,895631360,0.203125
svhn,ssb-v2,0.7,17,1,50,0.014156250021187589,896565248,0.2421875
svhn,ssb-v2,0.7,17,1,51,0.01729570797760971,899629056,0.1640625
svhn,ssb-v2,0.7,17,1,52,0.011454749997938052,902299648,0.0546875
svhn,ssb-v2,0.7,17,1,53,0.011862499988637865,904855552,0.1171875
svhn,ssb-v2,0.7,17,1,54,0.011750083998776972,907149312,0.1875
svhn,ssb-v2,0.7,17,1,55,0.011619625001912937,908214272,0.1171875
svhn,ssb-v2,0.7,17,1,56,0.006379083002684638,908443648,0.125
svhn,ssb-v2,0.7,17,1,57,0.016768917004810646,910934016,0.1328125
svhn,ssb-v2,0.7,17,1,58,0.006544875010149553,911163392,0.109375
svhn,ssb-v2,0.7,17,1,59,0.011664124991511926,913063936,0.0859375
svhn,ssb-v2,0.7,17,1,60,0.012135625001974404,914931712,0.1015625
svhn,ssb-v2,0.7,17,1,61,0.011649249994661659,916258816,0.1328125
svhn,ssb-v2,0.7,17,1,62,0.006426000007195398,916652032,0.21875
svhn,ssb-v2,0.7,17,1,63,0.006365625013131648,916652032,0.2421875
svhn,ssb-v2,0.7,17,1,64,0.01269729100749828,918863872,0.140625
svhn,ssb-v2,0.7,17,1,65,0.011778000014601275,919568384,0.1875
svhn,ssb-v2,0.7,17,1,66,0.011542499996721745,921403392,0.1640625
svhn,ssb-v2,0.7,17,1,67,0.01157987501937896,922124288,0.1640625
svhn,ssb-v2,0.7,17,1,68,0.011731332982890308,923860992,0.1328125
svhn,ssb-v2,0.7,17,1,69,0.006393999996362254,925351936,0.1328125
svhn,ssb-v2,0.7,17,1,70,0.006481791991973296,925368320,0.109375
svhn,ssb-v2,0.7,17,1,71,0.006367750000208616,925368320,0.15625
svhn,ssb-v2,0.7,17,1,72,0.012974124983884394,926220288,0.1328125
svhn,ssb-v2,0.7,17,1,73,0.011940708995098248,926924800,0.1796875
svhn,ssb-v2,0.7,17,1,74,0.009493209014181048,927481856,0.1796875
svhn,ssb-v2,0.7,17,1,75,0.013931624998804182,928940032,0.171875
svhn,ssb-v2,0.7,17,1,76,0.04412808301276527,931381248,0.15625
svhn,ssb-v2,0.7,17,1,77,0.008900416985852644,931659776,0.1484375
svhn,ssb-v2,0.7,17,1,78,0.008793916989816353,932118528,0.203125
svhn,ssb-v2,0.7,17,1,79,0.01759491700795479,933117952,0.2421875
svhn,ssb-v2,0.7,17,1,80,0.010222042008535936,933117952,0.2421875
svhn,ssb-v2,0.7,17,1,81,0.009170707984594628,933249024,0.15625
svhn,ssb-v2,0.7,17,1,82,0.011099458992248401,933249024,0.15625
svhn,ssb-v2,0.7,17,1,83,0.009187541989376768,933249024,0.171875
svhn,ssb-v2,0.7,17,1,84,0.016069125005742535,934100992,0.1328125
svhn,ssb-v2,0.7,17,1,85,0.007339499978115782,934100992,0.15625
svhn,ssb-v2,0.7,17,1,86,0.018389250006293878,936525824,0.1640625
svhn,ssb-v2,0.7,17,1,87,0.006408166984329,937164800,0.140625
svhn,ssb-v2,0.7,17,1,88,0.011977707996265963,938065920,0.046875
svhn,ssb-v2,0.7,17,1,89,0.007506499998271465,938934272,0.140625
svhn,ssb-v2,0.7,17,1,90,0.01684541700524278,940687360,0.171875
svhn,ssb-v2,0.7,17,1,91,0.011719458998413756,942882816,0.203125
svhn,ssb-v2,0.7,17,1,92,0.012140459002694115,944799744,0.1171875
svhn,ssb-v2,0.7,17,1,93,0.0064511670207139105,945045504,0.234375
svhn,ssb-v2,0.7,17,1,94,0.017765958997188136,947568640,0.1796875
svhn,ssb-v2,0.7,17,1,95,0.011609125009272248,948453376,0.09375
svhn,ssb-v2,0.7,17,1,96,0.0063849579892121255,949338112,0.1484375
svhn,ssb-v2,0.7,17,1,97,0.017390916997101158,951861248,0.1328125
svhn,ssb-v2,0.7,17,1,98,0.021503166994079947,955678720,0.1875
svhn,ssb-v2,0.7,17,1,99,0.006467999977758154,957153280,0.2109375
svhn,ssb-v2,0.7,17,1,100,0.016989833005936816,959381504,0.2265625
svhn,ssb-v2,0.7,17,1,101,0.008016832987777889,959414272,0.171875
svhn,ssb-v2,0.7,17,1,102,0.007258500001626089,959430656,0.171875
svhn,ssb-v2,0.7,17,1,103,0.014182250015437603,960970752,0.1484375
svhn,ssb-v2,0.7,17,1,104,0.011939834017539397,963493888,0.1640625
svhn,ssb-v2,0.7,17,1,105,0.007540666003478691,964280320,0.15625
svhn,ssb-v2,0.7,17,1,106,0.01696283300407231,965853184,0.1796875
svhn,ssb-v2,0.7,17,1,107,0.011797375016612932,967901184,0.1953125
svhn,ssb-v2,0.7,17,1,108,0.006568332988535985,967999488,0.140625
svhn,ssb-v2,0.7,17,1,109,0.007446000003255904,968949760,0.1015625
svhn,ssb-v2,0.7,17,1,110,0.00657566700829193,968949760,0.1640625
svhn,ssb-v2,0.7,17,1,111,0.013496958010364324,969768960,0.171875
svhn,ssb-v2,0.7,17,1,112,0.016712042008293793,971620352,0.15625
svhn,ssb-v2,0.7,17,1,113,0.006403082981705666,971620352,0.1796875
svhn,ssb-v2,0.7,17,1,114,0.006391915987478569,972570624,0.171875
svhn,ssb-v2,0.7,17,1,115,0.011963791999733075,973373440,0.234375
svhn,ssb-v2,0.7,17,1,116,0.012621542002307251,974323712,0.2109375
svhn,ssb-v2,0.7,17,1,117,0.011134166998090222,975896576,0.1953125
svhn,ssb-v2,0.7,17,1,118,0.0069886670098640025,975896576,0.15625
svhn,ssb-v2,0.7,17,1,119,0.012534832989331335,977633280,0.15625
svhn,ssb-v2,0.7,17,1,120,0.016820040997117758,980336640,0.1015625
svhn,ssb-v2,0.7,17,1,121,0.00634162500500679,981204992,0.1796875
svhn,ssb-v2,0.7,17,1,122,0.006480583979282528,981204992,0.140625
