run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,0,0.09425270796054974,0.057846999960020185,717078528,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,1,0.017390583001542836,0.03341062500840053,741687296,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,2,0.015199083019979298,0.02918808301910758,749944832,0.109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,3,0.009952374966815114,0.01898320799227804,754204672,0.109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,4,0.016075708030257374,0.028255916957277805,759758848,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,5,0.00934749998850748,0.018316042027436197,762658816,0.1015625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,6,0.009077500028070062,0.017965791979804635,765853696,0.1484375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,7,0.011159749992657453,0.01922829099930823,768163840,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,8,0.012380708009004593,0.02284895902266726,772308992,0.078125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,9,0.009927625011187047,0.01880604197503999,776273920,0.09375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,10,0.010633125028107315,0.024718165979720652,778485760,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,11,0.009827208006754518,0.01964587497059256,780124160,0.1640625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,12,0.015763792034704238,0.030451041995547712,783663104,0.171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,13,0.009439417044632137,0.018889250000938773,785137664,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,14,0.012418000027537346,0.024414999992586672,787087360,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,15,0.010895291983615607,0.019838958978652954,789020672,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,16,0.009726791991852224,0.01886545802699402,791527424,0.1875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,17,0.007273541996255517,0.013669208041392267,791609344,0.1796875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,18,0.007227124995552003,0.013509749958757311,792788992,0.1953125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,19,0.00736408302327618,0.013663874997291714,792788992,0.1796875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,20,0.012546957994345576,0.023217749956529588,795443200,0.140625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,21,0.007397499983198941,0.013796082988847047,796295168,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,22,0.010426333989016712,0.018741291016340256,797409280,0.1484375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,23,0.007282917038537562,0.01350045797880739,797622272,0.0703125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,24,0.010636874998454005,0.01879645901499316,799653888,0.203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,25,0.01020916597917676,0.01878858299460262,802209792,0.1640625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,26,0.009686124976724386,0.018435292004141957,803323904,0.1015625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,27,0.007850916997995228,0.0135600829962641,804667392,0.1640625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,28,0.00995716598117724,0.01843983301660046,806748160,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,29,0.009442292037419975,0.018683083006180823,807944192,0.171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,30,0.009300625009927899,0.018416917009744793,809844736,0.203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,31,0.009282000013627112,0.018314166052732617,813498368,0.109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,32,0.007211957999970764,0.013535709003917873,813809664,0.359375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,33,0.010642167006153613,0.018483790976461023,815546368,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,34,0.007227791997138411,0.013623207982163876,815972352,0.21875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,35,0.007281666970811784,0.013496208004653454,817463296,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,36,0.010068209026940167,0.018406165996566415,818724864,0.1640625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,37,0.0084462909726426,0.013551165990065783,818741248,0.15625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,38,0.010462208010721952,0.01845816697459668,819757056,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,39,0.008073666016571224,0.013552249991334975,820920320,0.1484375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,40,0.007555834017693996,0.013795915991067886,820936704,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,41,0.009836166980676353,0.018727249989751726,822771712,0.2421875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,42,0.007483624969609082,0.013616166019346565,822919168,0.2265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,43,0.007758375024423003,0.013463000010233372,824492032,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,44,0.007173125050030649,0.013463374983984977,825180160,0.1796875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,45,0.007373583037406206,0.014614416984841228,825180160,0.25
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,46,0.012362167006358504,0.023964749998413026,826261504,0.21875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,47,0.009381042036693543,0.017192333994898945,826900480,0.21875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,48,0.008896084036678076,0.016435542027466,827260928,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,49,0.008576332998927683,0.01653195801191032,827260928,0.1796875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,50,0.008653791970573366,0.016368833021260798,827260928,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,51,0.0163254999788478,0.02942587499273941,829390848,0.140625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,52,0.008214375004172325,0.014285792014561594,830226432,0.09375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,53,0.007306209008675069,0.013535417034290731,830259200,0.3203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,54,0.007306208019144833,0.013549000024795532,831373312,0.1640625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,55,0.01037233299575746,0.018722000007983297,832520192,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,56,0.009563833009451628,0.018505332991480827,834437120,0.2265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,57,0.007266457949299365,0.013448041980154812,835190784,0.328125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,58,0.007866042025852948,0.01346570800524205,835190784,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,59,0.008189500018488616,0.01357450004434213,835207168,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,60,0.007879916985984892,0.01360383303835988,835485696,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,61,0.007172624988015741,0.01360249996650964,835485696,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,62,0.007258749974425882,0.013500917004421353,835502080,0.1875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,63,0.007053209003061056,0.013391250045970082,835502080,0.328125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,64,0.008062917040660977,0.013519250031094998,835502080,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,65,0.009703207993879914,0.018467584042809904,836698112,0.28125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,66,0.00784350000321865,0.013887332985177636,836698112,0.0859375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,67,0.0072166669997386634,0.013415499997790903,837419008,0.1328125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,68,0.007893458008766174,0.013566417037509382,837664768,0.3203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,69,0.008004167000763118,0.013712292013224214,837664768,0.1796875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,70,0.007630708045326173,0.013496708997990936,837664768,0.140625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,71,0.007399624970275909,0.013486791984178126,837664768,0.1484375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,72,0.0071674580103717744,0.013437582994811237,837664768,0.2265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,73,0.0072072919574566185,0.013524666021112353,837681152,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,74,0.0071507919928990304,0.013487290998455137,837681152,0.09375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,75,0.007153416983783245,0.013402500015217811,837681152,0.2578125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,76,0.007696332992054522,0.013654750015120953,837681152,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,77,0.007465999980922788,0.013553583004977554,837681152,0.203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,78,0.007174291997216642,0.013507499999832362,837681152,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,79,0.007141874986700714,0.013446124969050288,837681152,0.2734375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,80,0.009317625022958964,0.019924083026126027,839024640,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,81,0.007324416015762836,0.013753624982200563,839352320,0.3125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,82,0.0071580829680897295,0.013559999992139637,839352320,0.2734375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,83,0.007237249985337257,0.013611041998956352,839811072,0.296875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,84,0.007458749983925372,0.013347459025681019,839811072,0.0703125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,85,0.007385292032267898,0.01354362501297146,839811072,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,86,0.007502916967496276,0.01345858396962285,839811072,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,87,0.007631125045008957,0.013451957958750427,839811072,0.1171875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,88,0.007190583040937781,0.01351091597462073,839811072,0.3203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,89,0.010146292042918503,0.018850249995011836,840826880,0.3359375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,90,0.007300333003513515,0.013689583982340991,840843264,0.2734375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,91,0.0077010830282233655,0.013376375020015985,840843264,0.296875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,92,0.007235000026412308,0.013350209046620876,841269248,0.3359375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,93,0.007235208002384752,0.013556458055973053,841498624,0.109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,94,0.007165499962866306,0.013465458003338426,842039296,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,95,0.007542041013948619,0.013479624991305172,842039296,0.3203125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,96,0.007688625017181039,0.013386750011704862,842055680,0.28125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,97,0.007552292023319751,0.013339207973331213,842055680,0.2265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,98,0.007362083008047193,0.013724250020459294,842055680,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,99,0.007164624985307455,0.013593250012490898,842055680,0.1875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,100,0.007088167010806501,0.013411166961304843,842055680,0.2265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,101,0.007121208996977657,0.013423500000499189,842055680,0.1015625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,102,0.007230832998175174,0.013523791974876076,842055680,0.296875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,103,0.007674291962757707,0.01351279200753197,842055680,0.140625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,104,0.007098292000591755,0.0133563750423491,842072064,0.1015625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,105,0.007129958015866578,0.013527875009458512,842072064,0.1640625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,106,0.0071254579816013575,0.013582625018898398,842072064,0.109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,107,0.007704082992859185,0.013463791983667761,842072064,0.109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,108,0.007445082999765873,0.01367279200349003,842072064,0.2109375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,109,0.007919291965663433,0.013646500010509044,842072064,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,110,0.008017375017516315,0.013586291985120624,842072064,0.0703125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,111,0.008026375027839094,0.013916917028836906,842072064,0.34375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,112,0.007428749988321215,0.01385749998735264,842072064,0.2734375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,113,0.00781174999428913,0.013477583997882903,842072064,0.3671875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,114,0.008015915984287858,0.01355729199713096,842072064,0.140625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,115,0.007953916036058217,0.013693500019144267,842072064,0.1015625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,116,0.007052958011627197,0.013544875022489578,842072064,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,117,0.0075138749671168625,0.013417625043075532,842088448,0.2421875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,118,0.007176708953920752,0.013583791034761816,842088448,0.375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,119,0.007455917017068714,0.013382999983150512,842088448,0.1484375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,120,0.007527707959525287,0.01339579198975116,842088448,0.2578125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,121,0.008106291992589831,0.013487124990206212,842088448,0.2890625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,122,0.007852167007513344,0.013796499988529831,842088448,0.234375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,123,0.007164457987528294,0.013518040999770164,842088448,0.3046875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,124,0.007208583992905915,0.013418499962426722,842088448,0.125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,125,0.007085917051881552,0.013380082964431494,842088448,0.3125
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,126,0.007488999981433153,0.013519749976694584,842088448,0.375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,127,0.007222209009341896,0.013444208016153425,842088448,0.1796875
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,128,0.007577417010907084,0.013431915955152363,842088448,0.2890625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,129,0.007204499968793243,0.013416625035461038,842088448,0.3984375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,130,0.007135624997317791,0.013516500010155141,842088448,0.265625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,131,0.006981000013183802,0.013327291992027313,842104832,0.1015625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,132,0.0072594170342199504,0.013483625021763146,842104832,0.40625
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,133,0.007170166994910687,0.013462750008329749,842104832,0.375
c16ce89f28c9cf77,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,134,0.0072659580036997795,0.013471708982251585,842104832,0.3046875
