run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,0,0.08088062499882653,0.05757570802234113,597917696,0.0
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,1,0.008031500037759542,0.02642766700591892,618938368,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,2,0.006106667045969516,0.022907332982867956,622149632,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,3,0.005763707973528653,0.015435249952133745,624590848,0.0
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,4,0.006037917046342045,0.020069708989467472,626032640,0.0234375
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,5,0.0060830829897895455,0.013891292037442327,628162560,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,6,0.006099875026848167,0.013946791994385421,628375552,0.015625
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,7,0.006117583019658923,0.01428033399861306,629948416,0.0
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,8,0.006072082964237779,0.014670917007606477,629948416,0.0
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,9,0.005701709014829248,0.01613524998538196,630865920,0.0390625
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,10,0.00577637500828132,0.013836625032126904,631046144,0.015625
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,11,0.005820917023811489,0.013714583998080343,631046144,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,12,0.005761292006354779,0.01914400001987815,631619584,0.0234375
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,13,0.005714375001844019,0.014323458017315716,631619584,0.0
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,14,0.005725750001147389,0.013766291958745569,632176640,0.0
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,15,0.005703917006030679,0.013179958041291684,632176640,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,16,0.005693124956451356,0.013748499972280115,632176640,0.015625
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,17,0.006312249985057861,0.014327124983537942,632176640,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,18,0.005699708010070026,0.014425332949031144,632176640,0.03125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,19,0.005720707995351404,0.014354165992699564,632176640,0.03125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,20,0.005697791988495737,0.01349074998870492,633749504,0.0078125
b0c1195093e5e3e7,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,21,0.0056877920287661254,0.013717624999117106,633749504,0.0078125
