dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,1,1,0,0.06649891601409763,722812928,0.1015625
svhn,ssb-v0,0.7,1,1,1,0.04799666701001115,746045440,0.1171875
svhn,ssb-v0,0.7,1,1,2,0.03367879198049195,755499008,0.1875
svhn,ssb-v0,0.7,1,1,3,0.034947500011185184,764854272,0.0859375
svhn,ssb-v0,0.7,1,1,4,0.035145957983331755,773095424,0.109375
svhn,ssb-v0,0.7,1,1,5,0.04277837497647852,784154624,0.171875
svhn,ssb-v0,0.7,1,1,6,0.034990457992535084,791298048,0.1875
svhn,ssb-v0,0.7,1,1,7,0.02765175001695752,798130176,0.1484375
svhn,ssb-v0,0.7,1,1,8,0.033979250001721084,807043072,0.0625
svhn,ssb-v0,0.7,1,1,9,0.02626091701677069,811614208,0.0703125
svhn,ssb-v0,0.7,1,1,10,0.026031167013570666,816201728,0.1484375
svhn,ssb-v0,0.7,1,1,11,0.027044457994634286,821477376,0.1171875
svhn,ssb-v0,0.7,1,1,12,0.03394850000040606,828145664,0.171875
svhn,ssb-v0,0.7,1,1,13,0.025798457994824275,833470464,0.09375
svhn,ssb-v0,0.7,1,1,14,0.033157458005007356,841383936,0.0625
svhn,ssb-v0,0.7,1,1,15,0.02721687502344139,846757888,0.0859375
svhn,ssb-v0,0.7,1,1,16,0.034230624994961545,853409792,0.078125
svhn,ssb-v0,0.7,1,1,17,0.025342624983750284,858406912,0.0703125
svhn,ssb-v0,0.7,1,1,18,0.02000383401173167,862404608,0.109375
svhn,ssb-v0,0.7,1,1,19,0.026511290983762592,869023744,0.1796875
svhn,ssb-v0,0.7,1,1,20,0.018289667001226917,872251392,0.1015625
svhn,ssb-v0,0.7,1,1,21,0.03499895898858085,878952448,0.1796875
svhn,ssb-v0,0.7,1,1,22,0.02691362498444505,885391360,0.2109375
svhn,ssb-v0,0.7,1,1,23,0.026805542001966387,891535360,0.1640625
svhn,ssb-v0,0.7,1,1,24,0.06430541697773151,895959040,0.171875
svhn,ssb-v0,0.7,1,1,25,0.03385504099423997,901070848,0.1640625
svhn,ssb-v0,0.7,1,1,26,0.03405129199381918,907198464,0.15625
svhn,ssb-v0,0.7,1,1,27,0.013861707993783057,908705792,0.0859375
svhn,ssb-v0,0.7,1,1,28,0.03579058402101509,915734528,0.1796875
svhn,ssb-v0,0.7,1,1,29,0.026967957994202152,920600576,0.078125
svhn,ssb-v0,0.7,1,1,30,0.02639725001063198,925990912,0.0859375
svhn,ssb-v0,0.7,1,1,31,0.03582329201162793,933625856,0.0546875
svhn,ssb-v0,0.7,1,1,32,0.03447341700666584,941801472,0.0625
svhn,ssb-v0,0.7,1,1,33,0.009149541991064325,943292416,0.0703125
svhn,ssb-v0,0.7,1,1,34,0.028786832990590483,947273728,0.125
svhn,ssb-v0,0.7,1,1,35,0.02031612501014024,950091776,0.09375
svhn,ssb-v0,0.7,1,1,36,0.02566541699343361,956530688,0.1171875
svhn,ssb-v0,0.7,1,1,37,0.035166417015716434,964100096,0.1328125
svhn,ssb-v0,0.7,1,1,38,0.08118837501388043,971309056,0.15625
svhn,ssb-v0,0.7,1,1,39,0.025536541012115777,974782464,0.1328125
svhn,ssb-v0,0.7,1,1,40,0.03073258398217149,979501056,0.21875
svhn,ssb-v0,0.7,1,1,41,0.020848582993494347,983203840,0.1640625
svhn,ssb-v0,0.7,1,1,42,0.011713084008079022,983203840,0.203125
svhn,ssb-v0,0.7,1,1,43,0.029206334002083167,987480064,0.078125
svhn,ssb-v0,0.7,1,1,44,0.025686582986963913,992673792,0.140625
svhn,ssb-v0,0.7,1,1,45,0.018505375017412007,996081664,0.1484375
svhn,ssb-v0,0.7,1,1,46,0.033913624996785074,1001570304,0.1171875
svhn,ssb-v0,0.7,1,1,47,0.026817250007297844,1006911488,0.1171875
