run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,0,0.04312025004765019,0.019156208029016852,467042304,0.15625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,1,0.0007474999874830246,0.008233457978349179,479494144,0.1796875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,2,0.0006883750320412219,0.008615875034593046,481656832,0.109375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,3,0.0011085830046795309,0.007459709013346583,484081664,0.1953125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,4,0.0006552500417456031,0.00315220799529925,484442112,0.296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,5,0.0006463750032708049,0.006666375033091754,485556224,0.4765625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,6,0.0005260829930193722,0.0012903750175610185,485900288,0.484375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,7,0.0005474589997902513,0.006896333012264222,487211008,0.4296875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,8,0.0005260829930193722,0.0012723329709842801,487342080,0.5234375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,9,0.0005271250265650451,0.003256666997913271,487342080,0.5703125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,10,0.0005185829941183329,0.0015990000101737678,487702528,0.671875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,11,0.00048291595885530114,0.0012527499930001795,488112128,0.6171875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,12,0.0005114999949000776,0.0016579999937675893,488128512,0.578125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,13,0.0005068749887868762,0.0014267500373534858,488128512,0.546875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,14,0.0004966669948771596,0.0013493330334313214,488144896,0.625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,15,0.0005108329933136702,0.0015206669922918081,488161280,0.5703125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,16,0.0004976250347681344,0.0013929579872637987,488161280,0.609375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,17,0.0004921250510960817,0.0062166249845176935,488718336,0.6796875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,18,0.0004966660053469241,0.001506541040726006,488964096,0.59375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,19,0.0005029169842600822,0.0014319170149974525,489373696,0.59375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,20,0.0006788329919800162,0.0013499170308932662,489373696,0.7578125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,21,0.0004952500457875431,0.0014245829661376774,489373696,0.6640625
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,22,0.0004953329917043447,0.0015269580180756748,489390080,0.6875
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,23,0.0004975000047124922,0.0014640840236097574,489406464,0.7109375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,24,0.0004957920173183084,0.0015951250097714365,489406464,0.7734375
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,25,0.0005109999910928309,0.0015348750166594982,489684992,0.8203125
06a967871d950403,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,7,1,26,0.0005041660042479634,0.0014099999680183828,489684992,0.8046875
