run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,0,0.05453970801318064,0.03269854100653902,715030528,0.125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,1,0.010162749968003482,0.018290000036358833,735789056,0.0625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,2,0.009341666009277105,0.01664674998028204,742506496,0.078125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,3,0.00816945795668289,0.011081291013397276,747241472,0.109375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,4,0.007521499996073544,0.009935250040143728,752549888,0.1015625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,5,0.004476625006645918,0.007111125043593347,755023872,0.09375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,6,0.0073966250056400895,0.011293457995634526,758857728,0.1484375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,7,0.006432500027585775,0.011267666995991021,762937344,0.1015625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,8,0.006628124974668026,0.012056083010975271,767393792,0.09375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,9,0.006501666968688369,0.011693624954205006,771850240,0.1328125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,10,0.008024416980333626,0.014572374988347292,777175040,0.078125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,11,0.00413858302636072,0.007133290986530483,780353536,0.1171875
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,12,0.003161082975566387,0.0021665000240318477,781025280,0.0625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,13,0.004940791986882687,0.005187291011679918,783990784,0.09375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,14,0.004197917005512863,0.007119541987776756,786432000,0.0859375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,15,0.0023984169820323586,0.0021372499759308994,786857984,0.171875
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,16,0.004440415999852121,0.00728483300190419,787955712,0.0625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,17,0.0022538749617524445,0.001871375017799437,789512192,0.078125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,18,0.006305249989964068,0.011199041968211532,792117248,0.078125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,19,0.004158040974289179,0.006647625006735325,794492928,0.1015625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,20,0.0022106660180725157,0.0020043340045958757,795279360,0.1015625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,21,0.006823208997957408,0.01007104100426659,798015488,0.0859375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,22,0.002396541996859014,0.0020666250493377447,798507008,0.109375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,23,0.00238341698423028,0.0021856669918633997,799195136,0.0703125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,24,0.004366457986179739,0.005553958006203175,800063488,0.1328125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,25,0.0023638750426471233,0.0020290830289013684,801062912,0.09375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,26,0.004652333038393408,0.005694833002053201,802226176,0.1015625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,27,0.002589792013168335,0.002101499994751066,802701312,0.09375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,28,0.004425875027664006,0.005341915995813906,803831808,0.0625
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,29,0.0025529160047881305,0.002171750005800277,804126720,0.125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,30,0.0062965829856693745,0.00821866700425744,805961728,0.09375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,31,0.0023817079490981996,0.002085499989334494,806682624,0.1484375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,32,0.0023763749632053077,0.0020482090185396373,807616512,0.0859375
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,33,0.002187292033340782,0.0019515419844537973,807714816,0.1328125
6829d4ff428dc928,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,34,0.0022930839913897216,0.00198245799401775,807714816,0.15625
