run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,0,0.029392333992291242,0.0294991250266321,468566016,0.078125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,1,0.0013963330420665443,0.0017347920220345259,481804288,0.21875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,2,0.001423124980647117,0.0013773749815300107,482279424,0.1875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,3,0.0013347910135053098,0.0011868749861605465,482328576,0.109375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,4,0.0010358340223319829,0.0011781660141423345,482344960,0.1875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,5,0.0008715000003576279,0.0009857079712674022,482787328,0.171875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,6,0.000633415998890996,0.0007652079802937806,482803712,0.203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,7,0.0007127909921109676,0.0007645000005140901,482803712,0.21875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,8,0.0006296249921433628,0.0007434579893015325,482803712,0.3046875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,9,0.0006042090244591236,0.000750333012547344,482803712,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,10,0.0006272500031627715,0.00075833301525563,482820096,0.234375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,11,0.0006434589740820229,0.0007476250175386667,482820096,0.1875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,12,0.0006339169922284782,0.0007437079912051558,482836480,0.1875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,13,0.0006327499868348241,0.0007952500018291175,482836480,0.3203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,14,0.0006390420021489263,0.0008101249695755541,482852864,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,15,0.0006622499786317348,0.0007607080042362213,482852864,0.25
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,16,0.000624417036306113,0.0007504170062020421,482852864,0.2578125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,17,0.0006236659828573465,0.0007921670330688357,482852864,0.2421875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,18,0.0006222499650903046,0.0007551250164397061,482869248,0.2265625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,19,0.000628707988653332,0.000755749992094934,482869248,0.234375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,20,0.0006361670093610883,0.0007580840028822422,482869248,0.2890625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,21,0.0006260840455070138,0.000748499995097518,482869248,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,22,0.0006242499803192914,0.000748499995097518,482869248,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,23,0.0006297919899225235,0.0007594579947181046,482869248,0.2890625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,24,0.0006162920035421848,0.0007428749813698232,482869248,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,25,0.0006253330502659082,0.0007642499986104667,482869248,0.2890625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,26,0.0006369579932652414,0.000770582992117852,482869248,0.375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,27,0.0006462079472839832,0.0007617090013809502,482869248,0.2265625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,28,0.0006391670322045684,0.0007558339857496321,482869248,0.2109375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,29,0.0006141249905340374,0.0007469159900210798,482869248,0.265625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,30,0.0006215830217115581,0.0007487910334020853,482869248,0.2890625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,31,0.0006298749940469861,0.0007559169898740947,482869248,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,32,0.0006251250160858035,0.0007392920088022947,482869248,0.1875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,33,0.0006371249910444021,0.0007489999989047647,482869248,0.28125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,34,0.0006937920115888119,0.0007617920055054128,482869248,0.25
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,35,0.0006190419662743807,0.000750000006519258,482869248,0.3203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,36,0.0006172499852254987,0.0007968330173753202,482869248,0.234375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,37,0.0006375840166583657,0.0007556659984402359,482869248,0.375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,38,0.000622207997366786,0.0007525839610025287,482869248,0.25
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,39,0.0006310829776339233,0.0007565419655293226,482869248,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,40,0.0007170420140028,0.0008072920027188957,482869248,0.3125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,41,0.000645708991214633,0.0007753749960102141,482869248,0.3046875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,42,0.0006255839834921062,0.0007559590158052742,482885632,0.2578125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,43,0.0006198749761097133,0.0007468330441042781,482885632,0.3359375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,44,0.0006275409832596779,0.0007465829839929938,482885632,0.3203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,45,0.0006632920121774077,0.0007733750389888883,482918400,0.234375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,46,0.0006184999947436154,0.0007473339792340994,482918400,0.3203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,47,0.0006267499993555248,0.000786874967161566,482918400,0.3203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,48,0.0006575000006705523,0.0007951660081744194,482918400,0.234375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,49,0.0006302910041995347,0.0007717920234426856,482918400,0.3125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,50,0.0006285419804044068,0.0007623339770361781,482918400,0.34375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,51,0.0006217500194907188,0.000764167052693665,482918400,0.265625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,52,0.0006309999735094607,0.0007508329581469297,482918400,0.1953125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,53,0.0006093750125728548,0.0007381669711321592,482934784,0.3203125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,54,0.000634166004601866,0.0007592920446768403,482934784,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,55,0.0006293329643085599,0.0007660830160602927,482934784,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,56,0.0006157910102047026,0.0007459999760612845,482934784,0.3359375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,57,0.000619666010607034,0.0007538750069215894,482934784,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,58,0.0006127499509602785,0.000754666980355978,482934784,0.2109375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,59,0.0006295000202953815,0.00075833301525563,482934784,0.328125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,60,0.0006228749989531934,0.0007676659733988345,482934784,0.3671875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,61,0.0006133749848231673,0.0007496670004911721,482934784,0.25
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,62,0.0006146670202724636,0.0007566249696537852,482934784,0.3046875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,63,0.0006197919719852507,0.000738375005312264,482934784,0.3359375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,64,0.0006096659926697612,0.0007468340336345136,482934784,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,65,0.0006264580297283828,0.0007544169784523547,482934784,0.3046875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,66,0.0006152499699965119,0.0007530830334872007,482934784,0.3359375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,67,0.0006274170009419322,0.0007675410015508533,482934784,0.3125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,68,0.0006177080213092268,0.0007574580376967788,482934784,0.296875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,69,0.0006229159771464765,0.0007633340428583324,482934784,0.3125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,70,0.0007770000374875963,0.0007672499632462859,482934784,0.3125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,71,0.0006201670039445162,0.0007563750259578228,482934784,0.2421875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,72,0.0006237910129129887,0.0007610000320710242,482934784,0.28125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,73,0.0006243750103749335,0.0007528340211138129,482934784,0.328125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,74,0.000625832995865494,0.0007517500198446214,482934784,0.3125
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,75,0.0006192920263856649,0.000754708016756922,482934784,0.3515625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,76,0.0006220419891178608,0.0007557500503025949,482934784,0.3359375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,77,0.0006295830244198442,0.0007544580148532987,482934784,0.2890625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,78,0.0006156670278869569,0.0007543750107288361,482934784,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,79,0.0006241659866645932,0.0007619999814778566,482934784,0.265625
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,80,0.0006384170264936984,0.000748499995097518,482934784,0.2421875
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,81,0.0006257920176722109,0.000756499997805804,482934784,0.2734375
01f44175ae0f4b0e,fashion_mnist,pruning,mlp,protocol-v3,0.2,0,1,1,82,0.0006140000186860561,0.0007701250142417848,482934784,0.328125
