run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,0,0.04839266603812575,0.04402749997097999,481525760,0.09375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,1,0.003522541024722159,0.009122374991420656,494501888,0.25
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,2,0.0018266250262968242,0.005917041038628668,495042560,0.1953125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,3,0.0017980419797822833,0.004977083997800946,495091712,0.4453125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,4,0.0021762080141343176,0.004703250015154481,495108096,0.5703125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,5,0.002395041985437274,0.005685292009729892,495108096,0.5859375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,6,0.002128291002009064,0.0045820410014130175,495140864,0.5546875
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,7,0.0017472910112701356,0.00556666700867936,495140864,0.734375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,8,0.0017945420113392174,0.004587499948684126,495157248,0.6953125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,9,0.0018262499943375587,0.004545333969872445,495501312,0.6796875
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,10,0.0017102090059779584,0.0049472079845145345,495517696,0.625
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,11,0.001756999990902841,0.004542334005236626,495517696,0.7109375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,12,0.0016906250384636223,0.004581207991577685,495534080,0.6953125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,13,0.0017926670261658728,0.004666875000111759,495534080,0.703125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,14,0.001841916993726045,0.004531083977781236,495550464,0.765625
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,15,0.0018626669771037996,0.0045799160143360496,495550464,0.71875
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,16,0.0017874170443974435,0.0047047080006450415,495550464,0.6796875
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,17,0.0017957499949261546,0.0045661249896511436,495550464,0.75
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,18,0.0016955829923972487,0.005212249991018325,495550464,0.734375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,19,0.001822874997742474,0.0046196249895729125,495550464,0.734375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,20,0.0018111250246874988,0.004563457972835749,495550464,0.7109375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,21,0.002176332985982299,0.004629583039786667,495550464,0.78125
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,22,0.001737083017360419,0.00461054197512567,495550464,0.7734375
82c50d1a848ceb6d,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,23,0.0016936669708229601,0.004652709001675248,495566848,0.703125
