run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,0,0.04655904200626537,0.028592207992915064,471711744,0.109375
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,1,0.00609491701470688,0.010641583008691669,487063552,0.140625
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,2,0.00653020798927173,0.011001667007803917,492191744,0.046875
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,3,0.0071888340171426535,0.014427540998440236,498384896,0.203125
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,4,0.0059104160172864795,0.010095333971548826,502841344,0.171875
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,5,0.005819124984554946,0.009922832949087024,506806272,0.3515625
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,6,0.005567750020418316,0.009590874949935824,510967808,0.3046875
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,7,0.0033732500160112977,0.005372082989197224,513228800,0.3359375
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,8,0.005289082997478545,0.010828375001437962,517603328,0.25
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,9,0.003453458019066602,0.005723958020098507,519553024,0.1953125
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,10,0.0052169159753248096,0.010761165991425514,523288576,0.4453125
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,11,0.0034992919536307454,0.005620624986477196,525402112,0.1640625
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,12,0.005516582983545959,0.010410582995973527,529891328,0.484375
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,13,0.0015698750503361225,0.0010787500068545341,530251776,0.28125
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,14,0.00360887503484264,0.005711540987249464,531791872,0.2265625
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,15,0.0034950419794768095,0.005369291000533849,533954560,0.203125
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,16,0.0035869170096702874,0.005251584050711244,536002560,0.3203125
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,17,0.0033174999989569187,0.005552332964725792,538247168,0.6171875
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,18,0.0034036670112982392,0.005534750001970679,540655616,0.5859375
5762ad5762311ffb,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,7,1,19,0.0016280420240946114,0.0008854159968905151,541016064,0.203125
