run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,0,1,0.024601291050203145,0.06684091698843986,728924160,0.125,1,2,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,1,2,0.006256750086322427,0.013275959063321352,750714880,0.15625,1,3,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,2,3,0.006118708057329059,0.013212291989475489,753942528,0.1171875,1,4,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,3,4,0.006115292082540691,0.01294379192404449,753975296,0.1015625,1,5,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,4,5,0.006136916927061975,0.013098791940137744,753991680,0.125,1,6,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,5,6,0.006170916953124106,0.012799083022400737,755580928,0.140625,1,7,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,6,7,0.006046541966497898,0.013051041983999312,755580928,0.0859375,1,8,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,7,8,0.006140790996141732,0.01291654200758785,755580928,0.078125,1,9,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,8,9,0.006061875028535724,0.013092583045363426,757088256,0.1953125,1,10,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,9,10,0.006161583005450666,0.013123166980221868,758677504,0.2109375,1,11,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,10,11,0.006376832956448197,0.013107834034599364,758677504,0.1171875,1,12,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,11,12,0.006144833983853459,0.013091166969388723,758677504,0.1171875,1,13,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,12,13,0.006069874973036349,0.012728790985420346,758677504,0.1484375,1,14,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,13,14,0.00612083391752094,0.01295725000090897,758677504,0.15625,1,15,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,14,15,0.006122875027358532,0.012820417061448097,758677504,0.15625,1,16,281392b82fc7,281392b82fc7
18d25aefba4977cc,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,1,1,15,16,0.006122249993495643,0.012822541990317404,758677504,0.2109375,1,17,281392b82fc7,281392b82fc7
