run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,0,0.0827699169749394,0.06433595798444003,719224832,0.1015625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,1,0.007568041968625039,0.028509458992630243,741031936,0.1640625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,2,0.006876542000100017,0.029262500000186265,744554496,0.078125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,3,0.005980791989713907,0.026042708021122962,747683840,0.171875
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,4,0.005829083034768701,0.016179875005036592,749125632,0.125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,5,0.005750500014983118,0.026812791998963803,751501312,0.1484375
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,6,0.0058162499917671084,0.01530125003773719,752484352,0.171875
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,7,0.005808249989058822,0.021757583017461002,753647616,0.1953125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,8,0.00609245803207159,0.015131291991565377,753647616,0.265625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,9,0.005717624968383461,0.015029290982056409,753647616,0.1953125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,10,0.005731666984502226,0.021411959023680538,755384320,0.234375
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,11,0.005784499982837588,0.015377249976154417,756891648,0.203125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,12,0.005697750020772219,0.015232542005833238,756891648,0.234375
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,13,0.0057110420311801136,0.01524312503170222,756891648,0.21875
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,14,0.005703582952264696,0.01561737502925098,756891648,0.265625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,15,0.005711167003028095,0.015376124996691942,756891648,0.21875
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,16,0.005720791989006102,0.015253290999680758,756891648,0.203125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,17,0.005723542009945959,0.015419041970744729,756891648,0.2578125
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,18,0.005743457993958145,0.015426124969962984,756891648,0.15625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,19,0.005715291015803814,0.015620124991983175,756891648,0.15625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,20,0.005720125045627356,0.015146041987463832,756891648,0.2265625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,21,0.005702207970898598,0.01562966697383672,756891648,0.2265625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,22,0.005720957997255027,0.015538499981630594,756891648,0.2890625
5d98613185c2681b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,23,0.00571599998511374,0.015231792000122368,756891648,0.28125
