run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,0,0.04668124997988343,0.025168458989355713,468959232,0.1328125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,1,0.0012550830142572522,0.018379000015556812,484589568,0.140625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,2,0.001151000033132732,0.008238915994297713,487112704,0.1015625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,3,0.001178958045784384,0.0014364999951794744,487456768,0.2109375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,4,0.001107208023313433,0.001877583039458841,487784448,0.15625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,5,0.0010390420211479068,0.0012940829619765282,488194048,0.1640625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,6,0.0004924170207232237,0.0013562910025939345,488210432,0.1640625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,7,0.0005132079822942615,0.001351540966425091,488652800,0.1796875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,8,0.0005191249656490982,0.0014962079585529864,488669184,0.109375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,9,0.000512500002514571,0.0071533339796587825,489766912,0.171875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,10,0.0005361659568734467,0.006558749999385327,491208704,0.21875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,11,0.0005160830332897604,0.0013353329850360751,491503616,0.265625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,12,0.0005251659895293415,0.006755417038220912,492781568,0.3046875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,13,0.0005046249716542661,0.00124074995983392,493060096,0.265625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,14,0.000486832985188812,0.0011936670052818954,493420544,0.4296875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,15,0.00048158300342038274,0.005911041982471943,494665728,0.359375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,16,0.0004862910136580467,0.0011811669683083892,495075328,0.3984375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,17,0.0005271249683573842,0.0014714999706484377,495091712,0.3828125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,18,0.0005187920178286731,0.004962416016496718,496173056,0.4375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,19,0.0005468329763971269,0.006410416041035205,497369088,0.4609375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,20,0.0005325420061126351,0.0011381250224076211,497451008,0.421875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,21,0.0004790000384673476,0.001272958004847169,497451008,0.3671875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,22,0.0005316250026226044,0.001337083987891674,497926144,0.4921875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,23,0.000522624992299825,0.0063274159911088645,499105792,0.4140625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,24,0.0005084589938633144,0.010888874996453524,502153216,0.421875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,25,0.0005017919465899467,0.0012833329965360463,502513664,0.421875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,26,0.000514750019647181,0.001274875015951693,502939648,0.390625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,27,0.0005471659824252129,0.006569624994881451,504446976,0.40625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,28,0.0004969590227119625,0.0013137499918229878,504512512,0.4453125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,29,0.0004825830110348761,0.0013531249715015292,504512512,0.390625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,30,0.0005402499809861183,0.0014842499513179064,504856576,0.453125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,31,0.0005142500158399343,0.004889915988314897,505544704,0.4375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,32,0.0005093750078231096,0.0012442499864846468,505659392,0.3828125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,33,0.0005271660047583282,0.0013473330182023346,506003456,0.421875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,34,0.0005035410285927355,0.001426084025297314,506003456,0.515625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,35,0.0005095829837955534,0.006134166964329779,506986496,0.421875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,36,0.0004948750138282776,0.0014069160097278655,507248640,0.4609375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,37,0.0005097499815747142,0.001353750005364418,507265024,0.515625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,38,0.0005116669926792383,0.0013662080164067447,507265024,0.5390625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,39,0.0004957910277880728,0.0013329579960554838,507281408,0.5234375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,40,0.0004985830164514482,0.0013881250051781535,507625472,0.578125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,41,0.000496292021125555,0.0067262910306453705,508805120,0.5546875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,42,0.000516583037097007,0.00151087500853464,508870656,0.609375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,43,0.000502375012729317,0.0014047500444576144,509001728,0.5625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,44,0.000524416973348707,0.00121404102537781,509001728,0.5390625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,45,0.0004990000161342323,0.0014793750015087426,509001728,0.4609375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,46,0.0004946669796481729,0.0014631670201197267,509001728,0.6796875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,47,0.0004761249874718487,0.0012148329988121986,509001728,0.609375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,48,0.0005287500098347664,0.0013077500043436885,509001728,0.5703125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,49,0.0004957090131938457,0.0013390000094659626,509001728,0.5390625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,50,0.0005007499712519348,0.0012929580407217145,509001728,0.5703125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,51,0.0004777089925482869,0.001208874979056418,509001728,0.546875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,52,0.0004896249738521874,0.001313124957960099,509001728,0.65625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,53,0.00048216700088232756,0.0012942919856868684,509001728,0.609375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,54,0.0004806669894605875,0.0013348329812288284,509018112,0.5625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,55,0.0004918330232612789,0.0013213330530561507,509018112,0.5234375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,56,0.00048325001262128353,0.0012985419598408043,509034496,0.6171875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,57,0.0004908749833703041,0.011142500035930425,511148032,0.5546875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,58,0.0005130830104462802,0.0010816249996423721,511148032,0.53125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,59,0.0005101250135339797,0.0015271249576471746,511508480,0.484375
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,60,0.0005162499728612602,0.0013551670126616955,511918080,0.5390625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,61,0.0005079580005258322,0.0013618330121971667,512196608,0.6328125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,62,0.0005056660156697035,0.0013497500331141055,512196608,0.578125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,63,0.000510042009409517,0.006435083982069045,513327104,0.625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,64,0.0005571250221692026,0.0013556249905377626,513327104,0.578125
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,65,0.0005041249678470194,0.004753582994453609,514146304,0.6171875
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,66,0.0004898749757558107,0.0012866660254076123,514375680,0.5625
347c84836b3f860f,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,2,1,67,0.0005376669578254223,0.006564499984961003,515883008,0.6484375
