run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,0,0.09720066603040323,0.06270645896438509,711704576,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,1,0.01919687504414469,0.030102833057753742,737083392,0.0859375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,2,0.013100792013574392,0.023432209040038288,743424000,0.15625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,3,0.009981333976611495,0.019266084011178464,746323968,0.203125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,4,0.010192374989856035,0.019349334004800767,750075904,0.046875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,5,0.009011958027258515,0.017860833031591028,752320512,0.0625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,6,0.010124624997843057,0.018285500002093613,755007488,0.0546875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,7,0.013741041999310255,0.023808208003174514,758775808,0.1953125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,8,0.012167582986876369,0.023558541026432067,762331136,0.1953125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,9,0.009316374955233186,0.018734833982307464,765509632,0.1875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,10,0.007600917015224695,0.013432707986794412,765837312,0.0546875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,11,0.00811512500513345,0.013488000025972724,766623744,0.1484375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,12,0.012506958039011806,0.023785582976415753,770162688,0.1640625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,13,0.007166332972701639,0.013726582983508706,771129344,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,14,0.010142124956473708,0.018647958000656217,772079616,0.1171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,15,0.007121583039406687,0.013464334013406187,772521984,0.078125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,16,0.007303834019694477,0.01354141702177003,772702208,0.21875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,17,0.0072568749892525375,0.013467000040691346,772866048,0.1484375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,18,0.007799624989274889,0.013573625008575618,772866048,0.21875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,19,0.013130250037647784,0.023614834004547447,775831552,0.0859375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,20,0.009752792015206069,0.01876450004056096,778338304,0.046875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,21,0.008079999999608845,0.013509207987226546,778371072,0.0625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,22,0.010096707963384688,0.018555624992586672,779812864,0.234375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,23,0.00752704095793888,0.013549291994422674,780369920,0.0390625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,24,0.012579542002640665,0.023461083008442074,783237120,0.1953125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,25,0.007389457954559475,0.013628082990180701,784760832,0.1640625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,26,0.007157834013924003,0.013407916994765401,785776640,0.046875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,27,0.007820875034667552,0.01361225004075095,785793024,0.1875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,28,0.007076999987475574,0.013588291010819376,785793024,0.0546875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,29,0.0072507080039940774,0.01368704199558124,785793024,0.1875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,30,0.0073343749972991645,0.013743166986387223,785809408,0.1796875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,31,0.010517167043872178,0.019162624957971275,787546112,0.1640625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,32,0.007669083948712796,0.013489166973158717,787841024,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,33,0.007143542054109275,0.01332775002811104,788070400,0.09375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,34,0.0107194579904899,0.01921633299207315,790659072,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,35,0.007948624959681183,0.013449874997604638,791117824,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,36,0.0072345000226050615,0.013485167000908405,791363584,0.1484375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,37,0.007043917023111135,0.013352249981835485,791396352,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,38,0.009824958979152143,0.01887862494913861,792494080,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,39,0.007122082985006273,0.013460292015224695,793051136,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,40,0.0072924160049296916,0.013639750017318875,793051136,0.046875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,41,0.0071403750334866345,0.01344925002194941,793051136,0.1640625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,42,0.007711040962021798,0.013800624990835786,793067520,0.109375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,43,0.006954875017981976,0.013346207968425006,793067520,0.1015625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,44,0.007187125040218234,0.013422999996691942,794263552,0.078125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,45,0.0072054589982144535,0.013533708988688886,794263552,0.140625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,46,0.007668250007554889,0.013430000049993396,794263552,0.15625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,47,0.0072340829647146165,0.013774791965261102,794296320,0.203125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,48,0.00753379100933671,0.013458000030368567,794296320,0.234375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,49,0.011184500006493181,0.018862417025957257,795361280,0.140625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,50,0.007139791967347264,0.013550832984037697,795492352,0.0546875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,51,0.010103000036906451,0.019155125017277896,796590080,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,52,0.007315790979191661,0.013734665990341455,797179904,0.09375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,53,0.0074654159834608436,0.013355250004678965,797179904,0.2265625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,54,0.010582041984889656,0.018929915968328714,798261248,0.0390625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,55,0.0077419159933924675,0.013481166970450431,798982144,0.1796875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,56,0.010919374995864928,0.018648499972186983,800817152,0.234375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,57,0.007778584025800228,0.013458415982313454,801079296,0.1796875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,58,0.007757792016491294,0.013401374977547675,801079296,0.1953125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,59,0.008577583997976035,0.013718125002924353,801095680,0.15625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,60,0.007918249990325421,0.013403874996583909,801292288,0.09375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,61,0.007959874987136573,0.013331042020581663,801292288,0.2109375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,62,0.010573125036899,0.01835475000552833,802455552,0.1796875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,63,0.00914145796559751,0.018429582996759564,804323328,0.1796875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,64,0.007785749970935285,0.013713125023059547,804487168,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,65,0.009765332972165197,0.018899083021096885,806780928,0.1796875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,66,0.007950166997034103,0.013844874978531152,808288256,0.0625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,67,0.007607874984387308,0.013333417009562254,808288256,0.0625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,68,0.008441957994364202,0.013485667004715651,808321024,0.2421875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,69,0.007111790997441858,0.013481875008437783,808321024,0.046875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,70,0.007008790969848633,0.013401292031630874,808730624,0.0390625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,71,0.007023957965429872,0.013332540984265506,808730624,0.0390625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,72,0.007129374949727207,0.01335354201728478,808730624,0.25
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,73,0.007098291011061519,0.01352474995655939,808730624,0.0390625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,74,0.0072732080006971955,0.013671999971847981,808730624,0.0390625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,75,0.007111583021469414,0.013394292036537081,808730624,0.1875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,76,0.007261833001393825,0.013681208016350865,808730624,0.1875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,77,0.0071269170148298144,0.013408833008725196,808730624,0.203125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,78,0.007229583046864718,0.01352795900311321,808730624,0.1328125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,79,0.0070379580138251185,0.013260709005407989,808747008,0.140625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,80,0.00706687499769032,0.013286333007272333,808747008,0.203125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,81,0.007412792008835822,0.013731707993429154,808747008,0.15625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,82,0.00718216598033905,0.01364866696530953,808747008,0.203125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,83,0.007777915976475924,0.013569583999924362,808747008,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,84,0.006995000003371388,0.013403333025053144,808747008,0.0703125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,85,0.007136708009056747,0.013365333958063275,808747008,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,86,0.007144125003833324,0.013504499976988882,808747008,0.0859375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,87,0.007242040999699384,0.013394333014730364,808763392,0.0625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,88,0.0072297079605050385,0.013542833039537072,808763392,0.171875
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,89,0.007165083021391183,0.013344875012990087,808779776,0.1484375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,90,0.0072905420092865825,0.013533624995034188,808779776,0.1328125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,91,0.0071892080013640225,0.01333595794858411,808779776,0.1953125
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,92,0.00700049998704344,0.013289458001963794,808796160,0.140625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,93,0.007125624979380518,0.013360332988668233,808796160,0.109375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,94,0.00710858398815617,0.013394207984674722,808796160,0.15625
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,95,0.007291999994777143,0.013562207983341068,808796160,0.1484375
a3126e71e42299e9,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,96,0.007170291035436094,0.013508000003639609,808796160,0.125
