run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,0,0.026281208032742143,0.02350849995855242,461651968,0.1015625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,1,0.0009134159772656858,0.0011045000283047557,473530368,0.203125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,2,0.0008692500414326787,0.0006121249753050506,473907200,0.328125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,3,0.000892625015694648,0.0011177079868502915,473923584,0.4296875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,4,0.0007873339927755296,0.0011006660060957074,473989120,0.5625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,5,0.0008344579837284982,0.001051165978424251,473989120,0.5703125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,6,0.00047666701721027493,0.0006643749657087028,474005504,0.6953125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,7,0.00037825002800673246,0.0005164580070413649,474005504,0.6953125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,8,0.0004034580197185278,0.0005090000340715051,474021888,0.7109375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,9,0.0003596659516915679,0.0005067079910077155,474021888,0.8125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,10,0.0003674579784274101,0.000605583016294986,474038272,0.75
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,11,0.0003922079922631383,0.0005017499788664281,474038272,0.78125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,12,0.0003838749835267663,0.000526249990798533,474808320,0.796875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,13,0.0003712499747052789,0.0004980000085197389,474808320,0.7890625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,14,0.0003661250229924917,0.0004992500180378556,474824704,0.7421875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,15,0.00037291599437594414,0.0004965840489603579,474824704,0.796875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,16,0.00037224998231977224,0.0004912500153295696,474824704,0.7890625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,17,0.0003855830291286111,0.00047199998516589403,474824704,0.796875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,18,0.00036862504202872515,0.0004787920042872429,474824704,0.7578125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,19,0.000358375022187829,0.0004606659640558064,474824704,0.828125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,20,0.00037066597724333405,0.0004895829479210079,474824704,0.8359375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,21,0.00036512501537799835,0.00047729199286550283,474824704,0.8828125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,22,0.000379708013497293,0.0004931660369038582,474824704,0.8671875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,23,0.0003875410184264183,0.00048687495291233063,475234304,0.90625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,24,0.0003867089981213212,0.0005202079773880541,475234304,0.8359375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,25,0.0003809159970842302,0.0004997079959139228,475234304,0.8671875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,26,0.0003796670353040099,0.000491917016915977,475234304,0.8515625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,27,0.0004871660494245589,0.0004912500153295696,475234304,0.8359375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,28,0.0003697079955600202,0.0004899579798802733,475234304,0.8203125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,29,0.0003714169724844396,0.0004836249863728881,475234304,0.875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,30,0.00036691600689664483,0.0004925000248476863,475234304,0.859375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,31,0.0003731249598786235,0.0005177920102141798,475234304,0.8125
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,32,0.0003780830302275717,0.000498790992423892,475234304,0.8671875
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,33,0.00037045800127089024,0.0004766249912790954,475234304,0.8359375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,34,0.00037462497130036354,0.0005050000036135316,475234304,0.8515625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,35,0.00036708300467580557,0.000489333993755281,475234304,0.84375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,36,0.0003493340336717665,0.0004894580342806876,475234304,0.8515625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,37,0.00036533299135044217,0.0004937910125590861,475234304,0.8984375
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,38,0.00036687497049570084,0.0004929999704472721,475234304,0.90625
2e74ef8912598b31,mnist,dropout,mlp,protocol-v3,1.0,0,3,1,39,0.0003712499747052789,0.0005107919569127262,475234304,0.8984375
